#D=255; div=4
42.5	-95
43.5	-95
44.5	-95
45.5	-95
46.5	-95
47.5	-95
-48	-96
-32	-96
-16	-96
16	-96
32	-96
48	-96
-48.5	-97
-47.5	-97
-32.5	-97
-31.5	-97
-16.5	-97
-15.5	-97
15.5	-97
16.5	-97
31.5	-97
32.5	-97
47.5	-97
48.5	-97
-49	-98
-48	-98
-47	-98
-33	-98
-31	-98
-17	-98
-16	-98
-15	-98
15	-98
16	-98
17	-98
31	-98
33	-98
47	-98
48	-98
49	-98
-49.5	-99
-48.5	-99
-47.5	-99
-46.5	-99
-33.5	-99
-32.5	-99
-31.5	-99
-30.5	-99
-17.5	-99
-16.5	-99
-15.5	-99
-14.5	-99
14.5	-99
15.5	-99
16.5	-99
17.5	-99
30.5	-99
31.5	-99
32.5	-99
33.5	-99
46.5	-99
47.5	-99
48.5	-99
49.5	-99
-50	-100
-48	-100
-46	-100
-34	-100
-30	-100
-18	-100
-16	-100
-14	-100
14	-100
16	-100
18	-100
30	-100
34	-100
46	-100
48	-100
50	-100
-50.5	-101
-49.5	-101
-48.5	-101
-47.5	-101
-46.5	-101
-45.5	-101
-34.5	-101
-33.5	-101
-30.5	-101
-29.5	-101
-18.5	-101
-17.5	-101
-16.5	-101
-15.5	-101
-14.5	-101
-13.5	-101
13.5	-101
14.5	-101
15.5	-101
16.5	-101
17.5	-101
18.5	-101
29.5	-101
30.5	-101
33.5	-101
34.5	-101
45.5	-101
46.5	-101
47.5	-101
48.5	-101
49.5	-101
50.5	-101
-51	-102
-50	-102
-49	-102
-47	-102
-46	-102
-45	-102
-35	-102
-33	-102
-31	-102
-29	-102
-19	-102
-18	-102
-17	-102
-15	-102
-14	-102
-13	-102
13	-102
14	-102
15	-102
17	-102
18	-102
19	-102
29	-102
31	-102
33	-102
35	-102
45	-102
46	-102
47	-102
49	-102
50	-102
51	-102
-51.5	-103
-50.5	-103
-49.5	-103
-48.5	-103
-47.5	-103
-46.5	-103
-45.5	-103
-44.5	-103
-35.5	-103
-34.5	-103
-33.5	-103
-32.5	-103
-31.5	-103
-30.5	-103
-29.5	-103
-28.5	-103
-19.5	-103
-18.5	-103
-17.5	-103
-16.5	-103
-15.5	-103
-14.5	-103
-13.5	-103
-12.5	-103
12.5	-103
13.5	-103
14.5	-103
15.5	-103
16.5	-103
17.5	-103
18.5	-103
19.5	-103
28.5	-103
29.5	-103
30.5	-103
31.5	-103
32.5	-103
33.5	-103
34.5	-103
35.5	-103
44.5	-103
45.5	-103
46.5	-103
47.5	-103
48.5	-103
49.5	-103
50.5	-103
51.5	-103
-52	-104
-48	-104
-44	-104
-36	-104
-28	-104
-20	-104
-16	-104
-12	-104
12	-104
16	-104
20	-104
28	-104
36	-104
44	-104
48	-104
52	-104
-52.5	-105
-51.5	-105
-48.5	-105
-47.5	-105
-44.5	-105
-43.5	-105
-36.5	-105
-35.5	-105
-28.5	-105
-27.5	-105
-20.5	-105
-19.5	-105
-16.5	-105
-15.5	-105
-12.5	-105
-11.5	-105
11.5	-105
12.5	-105
15.5	-105
16.5	-105
19.5	-105
20.5	-105
27.5	-105
28.5	-105
35.5	-105
36.5	-105
43.5	-105
44.5	-105
47.5	-105
48.5	-105
51.5	-105
52.5	-105
-53	-106
-52	-106
-51	-106
-49	-106
-47	-106
-45	-106
-44	-106
-43	-106
-37	-106
-35	-106
-29	-106
-27	-106
-21	-106
-20	-106
-19	-106
-17	-106
-15	-106
-13	-106
-12	-106
-11	-106
11	-106
12	-106
13	-106
15	-106
17	-106
19	-106
20	-106
21	-106
27	-106
29	-106
35	-106
37	-106
43	-106
44	-106
45	-106
47	-106
49	-106
51	-106
52	-106
53	-106
-53.5	-107
-52.5	-107
-51.5	-107
-50.5	-107
-49.5	-107
-48.5	-107
-47.5	-107
-46.5	-107
-45.5	-107
-44.5	-107
-43.5	-107
-42.5	-107
-37.5	-107
-36.5	-107
-35.5	-107
-34.5	-107
-29.5	-107
-28.5	-107
-27.5	-107
-26.5	-107
-21.5	-107
-20.5	-107
-19.5	-107
-18.5	-107
-17.5	-107
-16.5	-107
-15.5	-107
-14.5	-107
-13.5	-107
-12.5	-107
-11.5	-107
-10.5	-107
10.5	-107
11.5	-107
12.5	-107
13.5	-107
14.5	-107
15.5	-107
16.5	-107
17.5	-107
18.5	-107
19.5	-107
20.5	-107
21.5	-107
26.5	-107
27.5	-107
28.5	-107
29.5	-107
34.5	-107
35.5	-107
36.5	-107
37.5	-107
42.5	-107
43.5	-107
44.5	-107
45.5	-107
46.5	-107
47.5	-107
48.5	-107
49.5	-107
50.5	-107
51.5	-107
52.5	-107
53.5	-107
-54	-108
-52	-108
-50	-108
-46	-108
-44	-108
-42	-108
-38	-108
-34	-108
-30	-108
-26	-108
-22	-108
-20	-108
-18	-108
-14	-108
-12	-108
-10	-108
10	-108
12	-108
14	-108
18	-108
20	-108
22	-108
26	-108
30	-108
34	-108
38	-108
42	-108
44	-108
46	-108
50	-108
52	-108
54	-108
-54.5	-109
-53.5	-109
-52.5	-109
-51.5	-109
-50.5	-109
-49.5	-109
-46.5	-109
-45.5	-109
-44.5	-109
-43.5	-109
-42.5	-109
-41.5	-109
-38.5	-109
-37.5	-109
-34.5	-109
-33.5	-109
-30.5	-109
-29.5	-109
-26.5	-109
-25.5	-109
-22.5	-109
-21.5	-109
-20.5	-109
-19.5	-109
-18.5	-109
-17.5	-109
-14.5	-109
-13.5	-109
-12.5	-109
-11.5	-109
-10.5	-109
-9.5	-109
9.5	-109
10.5	-109
11.5	-109
12.5	-109
13.5	-109
14.5	-109
17.5	-109
18.5	-109
19.5	-109
20.5	-109
21.5	-109
22.5	-109
25.5	-109
26.5	-109
29.5	-109
30.5	-109
33.5	-109
34.5	-109
37.5	-109
38.5	-109
41.5	-109
42.5	-109
43.5	-109
44.5	-109
45.5	-109
46.5	-109
49.5	-109
50.5	-109
51.5	-109
52.5	-109
53.5	-109
54.5	-109
-55	-110
-54	-110
-53	-110
-51	-110
-50	-110
-49	-110
-47	-110
-46	-110
-45	-110
-43	-110
-42	-110
-41	-110
-39	-110
-37	-110
-35	-110
-33	-110
-31	-110
-29	-110
-27	-110
-25	-110
-23	-110
-22	-110
-21	-110
-19	-110
-18	-110
-17	-110
-15	-110
-14	-110
-13	-110
-11	-110
-10	-110
-9	-110
9	-110
10	-110
11	-110
13	-110
14	-110
15	-110
17	-110
18	-110
19	-110
21	-110
22	-110
23	-110
25	-110
27	-110
29	-110
31	-110
33	-110
35	-110
37	-110
39	-110
41	-110
42	-110
43	-110
45	-110
46	-110
47	-110
49	-110
50	-110
51	-110
53	-110
54	-110
55	-110
-55.5	-111
-54.5	-111
-53.5	-111
-52.5	-111
-51.5	-111
-50.5	-111
-49.5	-111
-48.5	-111
-47.5	-111
-46.5	-111
-45.5	-111
-44.5	-111
-43.5	-111
-42.5	-111
-41.5	-111
-40.5	-111
-39.5	-111
-38.5	-111
-37.5	-111
-36.5	-111
-35.5	-111
-34.5	-111
-33.5	-111
-32.5	-111
-31.5	-111
-30.5	-111
-29.5	-111
-28.5	-111
-27.5	-111
-26.5	-111
-25.5	-111
-24.5	-111
-23.5	-111
-22.5	-111
-21.5	-111
-20.5	-111
-19.5	-111
-18.5	-111
-17.5	-111
-16.5	-111
-15.5	-111
-14.5	-111
-13.5	-111
-12.5	-111
-11.5	-111
-10.5	-111
-9.5	-111
-8.5	-111
8.5	-111
9.5	-111
10.5	-111
11.5	-111
12.5	-111
13.5	-111
14.5	-111
15.5	-111
16.5	-111
17.5	-111
18.5	-111
19.5	-111
20.5	-111
21.5	-111
22.5	-111
23.5	-111
24.5	-111
25.5	-111
26.5	-111
27.5	-111
28.5	-111
29.5	-111
30.5	-111
31.5	-111
32.5	-111
33.5	-111
34.5	-111
35.5	-111
36.5	-111
37.5	-111
38.5	-111
39.5	-111
40.5	-111
41.5	-111
42.5	-111
43.5	-111
44.5	-111
45.5	-111
46.5	-111
47.5	-111
48.5	-111
49.5	-111
50.5	-111
51.5	-111
52.5	-111
53.5	-111
54.5	-111
55.5	-111
-56	-112
-48	-112
-40	-112
-24	-112
-16	-112
-8	-112
8	-112
16	-112
24	-112
40	-112
48	-112
56	-112
-56.5	-113
-55.5	-113
-48.5	-113
-47.5	-113
-40.5	-113
-39.5	-113
-24.5	-113
-23.5	-113
-16.5	-113
-15.5	-113
-8.5	-113
-7.5	-113
7.5	-113
8.5	-113
15.5	-113
16.5	-113
23.5	-113
24.5	-113
39.5	-113
40.5	-113
47.5	-113
48.5	-113
55.5	-113
56.5	-113
-57	-114
-56	-114
-55	-114
-49	-114
-47	-114
-41	-114
-40	-114
-39	-114
-25	-114
-24	-114
-23	-114
-17	-114
-15	-114
-9	-114
-8	-114
-7	-114
7	-114
8	-114
9	-114
15	-114
17	-114
23	-114
24	-114
25	-114
39	-114
40	-114
41	-114
47	-114
49	-114
55	-114
56	-114
57	-114
-57.5	-115
-56.5	-115
-55.5	-115
-54.5	-115
-49.5	-115
-48.5	-115
-47.5	-115
-46.5	-115
-41.5	-115
-40.5	-115
-39.5	-115
-38.5	-115
-25.5	-115
-24.5	-115
-23.5	-115
-22.5	-115
-17.5	-115
-16.5	-115
-15.5	-115
-14.5	-115
-9.5	-115
-8.5	-115
-7.5	-115
-6.5	-115
6.5	-115
7.5	-115
8.5	-115
9.5	-115
14.5	-115
15.5	-115
16.5	-115
17.5	-115
22.5	-115
23.5	-115
24.5	-115
25.5	-115
38.5	-115
39.5	-115
40.5	-115
41.5	-115
46.5	-115
47.5	-115
48.5	-115
49.5	-115
54.5	-115
55.5	-115
56.5	-115
57.5	-115
-58	-116
-56	-116
-54	-116
-50	-116
-46	-116
-42	-116
-40	-116
-38	-116
-26	-116
-24	-116
-22	-116
-18	-116
-14	-116
-10	-116
-8	-116
-6	-116
6	-116
8	-116
10	-116
14	-116
18	-116
22	-116
24	-116
26	-116
38	-116
40	-116
42	-116
46	-116
50	-116
54	-116
56	-116
58	-116
-58.5	-117
-57.5	-117
-56.5	-117
-55.5	-117
-54.5	-117
-53.5	-117
-50.5	-117
-49.5	-117
-46.5	-117
-45.5	-117
-42.5	-117
-41.5	-117
-40.5	-117
-39.5	-117
-38.5	-117
-37.5	-117
-26.5	-117
-25.5	-117
-24.5	-117
-23.5	-117
-22.5	-117
-21.5	-117
-18.5	-117
-17.5	-117
-14.5	-117
-13.5	-117
-10.5	-117
-9.5	-117
-8.5	-117
-7.5	-117
-6.5	-117
-5.5	-117
5.5	-117
6.5	-117
7.5	-117
8.5	-117
9.5	-117
10.5	-117
13.5	-117
14.5	-117
17.5	-117
18.5	-117
21.5	-117
22.5	-117
23.5	-117
24.5	-117
25.5	-117
26.5	-117
37.5	-117
38.5	-117
39.5	-117
40.5	-117
41.5	-117
42.5	-117
45.5	-117
46.5	-117
49.5	-117
50.5	-117
53.5	-117
54.5	-117
55.5	-117
56.5	-117
57.5	-117
58.5	-117
-59	-118
-58	-118
-57	-118
-55	-118
-54	-118
-53	-118
-51	-118
-49	-118
-47	-118
-45	-118
-43	-118
-42	-118
-41	-118
-39	-118
-38	-118
-37	-118
-27	-118
-26	-118
-25	-118
-23	-118
-22	-118
-21	-118
-19	-118
-17	-118
-15	-118
-13	-118
-11	-118
-10	-118
-9	-118
-7	-118
-6	-118
-5	-118
5	-118
6	-118
7	-118
9	-118
10	-118
11	-118
13	-118
15	-118
17	-118
19	-118
21	-118
22	-118
23	-118
25	-118
26	-118
27	-118
37	-118
38	-118
39	-118
41	-118
42	-118
43	-118
45	-118
47	-118
49	-118
51	-118
53	-118
54	-118
55	-118
57	-118
58	-118
59	-118
-59.5	-119
-58.5	-119
-57.5	-119
-56.5	-119
-55.5	-119
-54.5	-119
-53.5	-119
-52.5	-119
-51.5	-119
-50.5	-119
-49.5	-119
-48.5	-119
-47.5	-119
-46.5	-119
-45.5	-119
-44.5	-119
-43.5	-119
-42.5	-119
-41.5	-119
-40.5	-119
-39.5	-119
-38.5	-119
-37.5	-119
-36.5	-119
-27.5	-119
-26.5	-119
-25.5	-119
-24.5	-119
-23.5	-119
-22.5	-119
-21.5	-119
-20.5	-119
-19.5	-119
-18.5	-119
-17.5	-119
-16.5	-119
-15.5	-119
-14.5	-119
-13.5	-119
-12.5	-119
-11.5	-119
-10.5	-119
-9.5	-119
-8.5	-119
-7.5	-119
-6.5	-119
-5.5	-119
-4.5	-119
4.5	-119
5.5	-119
6.5	-119
7.5	-119
8.5	-119
9.5	-119
10.5	-119
11.5	-119
12.5	-119
13.5	-119
14.5	-119
15.5	-119
16.5	-119
17.5	-119
18.5	-119
19.5	-119
20.5	-119
21.5	-119
22.5	-119
23.5	-119
24.5	-119
25.5	-119
26.5	-119
27.5	-119
36.5	-119
37.5	-119
38.5	-119
39.5	-119
40.5	-119
41.5	-119
42.5	-119
43.5	-119
44.5	-119
45.5	-119
46.5	-119
47.5	-119
48.5	-119
49.5	-119
50.5	-119
51.5	-119
52.5	-119
53.5	-119
54.5	-119
55.5	-119
56.5	-119
57.5	-119
58.5	-119
59.5	-119
-60	-120
-56	-120
-52	-120
-44	-120
-40	-120
-36	-120
-28	-120
-24	-120
-20	-120
-12	-120
-8	-120
-4	-120
4	-120
8	-120
12	-120
20	-120
24	-120
28	-120
36	-120
40	-120
44	-120
52	-120
56	-120
60	-120
-60.5	-121
-59.5	-121
-56.5	-121
-55.5	-121
-52.5	-121
-51.5	-121
-44.5	-121
-43.5	-121
-40.5	-121
-39.5	-121
-36.5	-121
-35.5	-121
-28.5	-121
-27.5	-121
-24.5	-121
-23.5	-121
-20.5	-121
-19.5	-121
-12.5	-121
-11.5	-121
-8.5	-121
-7.5	-121
-4.5	-121
-3.5	-121
3.5	-121
4.5	-121
7.5	-121
8.5	-121
11.5	-121
12.5	-121
19.5	-121
20.5	-121
23.5	-121
24.5	-121
27.5	-121
28.5	-121
35.5	-121
36.5	-121
39.5	-121
40.5	-121
43.5	-121
44.5	-121
51.5	-121
52.5	-121
55.5	-121
56.5	-121
59.5	-121
60.5	-121
-61	-122
-60	-122
-59	-122
-57	-122
-55	-122
-53	-122
-52	-122
-51	-122
-45	-122
-44	-122
-43	-122
-41	-122
-39	-122
-37	-122
-36	-122
-35	-122
-29	-122
-28	-122
-27	-122
-25	-122
-23	-122
-21	-122
-20	-122
-19	-122
-13	-122
-12	-122
-11	-122
-9	-122
-7	-122
-5	-122
-4	-122
-3	-122
3	-122
4	-122
5	-122
7	-122
9	-122
11	-122
12	-122
13	-122
19	-122
20	-122
21	-122
23	-122
25	-122
27	-122
28	-122
29	-122
35	-122
36	-122
37	-122
39	-122
41	-122
43	-122
44	-122
45	-122
51	-122
52	-122
53	-122
55	-122
57	-122
59	-122
60	-122
61	-122
-61.5	-123
-60.5	-123
-59.5	-123
-58.5	-123
-57.5	-123
-56.5	-123
-55.5	-123
-54.5	-123
-53.5	-123
-52.5	-123
-51.5	-123
-50.5	-123
-45.5	-123
-44.5	-123
-43.5	-123
-42.5	-123
-41.5	-123
-40.5	-123
-39.5	-123
-38.5	-123
-37.5	-123
-36.5	-123
-35.5	-123
-34.5	-123
-29.5	-123
-28.5	-123
-27.5	-123
-26.5	-123
-25.5	-123
-24.5	-123
-23.5	-123
-22.5	-123
-21.5	-123
-20.5	-123
-19.5	-123
-18.5	-123
-13.5	-123
-12.5	-123
-11.5	-123
-10.5	-123
-9.5	-123
-8.5	-123
-7.5	-123
-6.5	-123
-5.5	-123
-4.5	-123
-3.5	-123
-2.5	-123
2.5	-123
3.5	-123
4.5	-123
5.5	-123
6.5	-123
7.5	-123
8.5	-123
9.5	-123
10.5	-123
11.5	-123
12.5	-123
13.5	-123
18.5	-123
19.5	-123
20.5	-123
21.5	-123
22.5	-123
23.5	-123
24.5	-123
25.5	-123
26.5	-123
27.5	-123
28.5	-123
29.5	-123
34.5	-123
35.5	-123
36.5	-123
37.5	-123
38.5	-123
39.5	-123
40.5	-123
41.5	-123
42.5	-123
43.5	-123
44.5	-123
45.5	-123
50.5	-123
51.5	-123
52.5	-123
53.5	-123
54.5	-123
55.5	-123
56.5	-123
57.5	-123
58.5	-123
59.5	-123
60.5	-123
61.5	-123
-62	-124
-60	-124
-58	-124
-54	-124
-52	-124
-50	-124
-46	-124
-44	-124
-42	-124
-38	-124
-36	-124
-34	-124
-30	-124
-28	-124
-26	-124
-22	-124
-20	-124
-18	-124
-14	-124
-12	-124
-10	-124
-6	-124
-4	-124
-2	-124
2	-124
4	-124
6	-124
10	-124
12	-124
14	-124
18	-124
20	-124
22	-124
26	-124
28	-124
30	-124
34	-124
36	-124
38	-124
42	-124
44	-124
46	-124
50	-124
52	-124
54	-124
58	-124
60	-124
62	-124
-62.5	-125
-61.5	-125
-60.5	-125
-59.5	-125
-58.5	-125
-57.5	-125
-54.5	-125
-53.5	-125
-52.5	-125
-51.5	-125
-50.5	-125
-49.5	-125
-46.5	-125
-45.5	-125
-44.5	-125
-43.5	-125
-42.5	-125
-41.5	-125
-38.5	-125
-37.5	-125
-36.5	-125
-35.5	-125
-34.5	-125
-33.5	-125
-30.5	-125
-29.5	-125
-28.5	-125
-27.5	-125
-26.5	-125
-25.5	-125
-22.5	-125
-21.5	-125
-20.5	-125
-19.5	-125
-18.5	-125
-17.5	-125
-14.5	-125
-13.5	-125
-12.5	-125
-11.5	-125
-10.5	-125
-9.5	-125
-6.5	-125
-5.5	-125
-4.5	-125
-3.5	-125
-2.5	-125
-1.5	-125
1.5	-125
2.5	-125
3.5	-125
4.5	-125
5.5	-125
6.5	-125
9.5	-125
10.5	-125
11.5	-125
12.5	-125
13.5	-125
14.5	-125
17.5	-125
18.5	-125
19.5	-125
20.5	-125
21.5	-125
22.5	-125
25.5	-125
26.5	-125
27.5	-125
28.5	-125
29.5	-125
30.5	-125
33.5	-125
34.5	-125
35.5	-125
36.5	-125
37.5	-125
38.5	-125
41.5	-125
42.5	-125
43.5	-125
44.5	-125
45.5	-125
46.5	-125
49.5	-125
50.5	-125
51.5	-125
52.5	-125
53.5	-125
54.5	-125
57.5	-125
58.5	-125
59.5	-125
60.5	-125
61.5	-125
62.5	-125
-63	-126
-62	-126
-61	-126
-59	-126
-58	-126
-57	-126
-55	-126
-54	-126
-53	-126
-51	-126
-50	-126
-49	-126
-47	-126
-46	-126
-45	-126
-43	-126
-42	-126
-41	-126
-39	-126
-38	-126
-37	-126
-35	-126
-34	-126
-33	-126
-31	-126
-30	-126
-29	-126
-27	-126
-26	-126
-25	-126
-23	-126
-22	-126
-21	-126
-19	-126
-18	-126
-17	-126
-15	-126
-14	-126
-13	-126
-11	-126
-10	-126
-9	-126
-7	-126
-6	-126
-5	-126
-3	-126
-2	-126
-1	-126
1	-126
2	-126
3	-126
5	-126
6	-126
7	-126
9	-126
10	-126
11	-126
13	-126
14	-126
15	-126
17	-126
18	-126
19	-126
21	-126
22	-126
23	-126
25	-126
26	-126
27	-126
29	-126
30	-126
31	-126
33	-126
34	-126
35	-126
37	-126
38	-126
39	-126
41	-126
42	-126
43	-126
45	-126
46	-126
47	-126
49	-126
50	-126
51	-126
53	-126
54	-126
55	-126
57	-126
58	-126
59	-126
61	-126
62	-126
63	-126
-63.5	-127
-62.5	-127
-61.5	-127
-60.5	-127
-59.5	-127
-58.5	-127
-57.5	-127
-56.5	-127
-55.5	-127
-54.5	-127
-53.5	-127
-52.5	-127
-51.5	-127
-50.5	-127
-49.5	-127
-48.5	-127
-47.5	-127
-46.5	-127
-45.5	-127
-44.5	-127
-43.5	-127
-42.5	-127
-41.5	-127
-40.5	-127
-39.5	-127
-38.5	-127
-37.5	-127
-36.5	-127
-35.5	-127
-34.5	-127
-33.5	-127
-32.5	-127
-31.5	-127
-30.5	-127
-29.5	-127
-28.5	-127
-27.5	-127
-26.5	-127
-25.5	-127
-24.5	-127
-23.5	-127
-22.5	-127
-21.5	-127
-20.5	-127
-19.5	-127
-18.5	-127
-17.5	-127
-16.5	-127
-15.5	-127
-14.5	-127
-13.5	-127
-12.5	-127
-11.5	-127
-10.5	-127
-9.5	-127
-8.5	-127
-7.5	-127
-6.5	-127
-5.5	-127
-4.5	-127
-3.5	-127
-2.5	-127
-1.5	-127
-0.5	-127
0.5	-127
1.5	-127
2.5	-127
3.5	-127
4.5	-127
5.5	-127
6.5	-127
7.5	-127
8.5	-127
9.5	-127
10.5	-127
11.5	-127
12.5	-127
13.5	-127
14.5	-127
15.5	-127
16.5	-127
17.5	-127
18.5	-127
19.5	-127
20.5	-127
21.5	-127
22.5	-127
23.5	-127
24.5	-127
25.5	-127
26.5	-127
27.5	-127
28.5	-127
29.5	-127
30.5	-127
31.5	-127
32.5	-127
33.5	-127
34.5	-127
35.5	-127
36.5	-127
37.5	-127
38.5	-127
39.5	-127
40.5	-127
41.5	-127
42.5	-127
43.5	-127
44.5	-127
45.5	-127
46.5	-127
47.5	-127
48.5	-127
49.5	-127
50.5	-127
51.5	-127
52.5	-127
53.5	-127
54.5	-127
55.5	-127
56.5	-127
57.5	-127
58.5	-127
59.5	-127
60.5	-127
61.5	-127
62.5	-127
63.5	-127
-64	-128
0	-128
64	-128
-64.5	-129
-63.5	-129
-0.5	-129
0.5	-129
63.5	-129
64.5	-129
-65	-130
-64	-130
-63	-130
-1	-130
1	-130
63	-130
64	-130
65	-130
-65.5	-131
-64.5	-131
-63.5	-131
-62.5	-131
-1.5	-131
-0.5	-131
0.5	-131
1.5	-131
62.5	-131
63.5	-131
64.5	-131
65.5	-131
-66	-132
-64	-132
-62	-132
-2	-132
2	-132
62	-132
64	-132
66	-132
-66.5	-133
-65.5	-133
-64.5	-133
-63.5	-133
-62.5	-133
-61.5	-133
-2.5	-133
-1.5	-133
1.5	-133
2.5	-133
61.5	-133
62.5	-133
63.5	-133
64.5	-133
65.5	-133
66.5	-133
-67	-134
-66	-134
-65	-134
-63	-134
-62	-134
-61	-134
-3	-134
-1	-134
1	-134
3	-134
61	-134
62	-134
63	-134
65	-134
66	-134
67	-134
-67.5	-135
-66.5	-135
-65.5	-135
-64.5	-135
-63.5	-135
-62.5	-135
-61.5	-135
-60.5	-135
-3.5	-135
-2.5	-135
-1.5	-135
-0.5	-135
0.5	-135
1.5	-135
2.5	-135
3.5	-135
60.5	-135
61.5	-135
62.5	-135
63.5	-135
64.5	-135
65.5	-135
66.5	-135
67.5	-135
-68	-136
-64	-136
-60	-136
-4	-136
4	-136
60	-136
64	-136
68	-136
-68.5	-137
-67.5	-137
-64.5	-137
-63.5	-137
-60.5	-137
-59.5	-137
-4.5	-137
-3.5	-137
3.5	-137
4.5	-137
59.5	-137
60.5	-137
63.5	-137
64.5	-137
67.5	-137
68.5	-137
-69	-138
-68	-138
-67	-138
-65	-138
-63	-138
-61	-138
-60	-138
-59	-138
-5	-138
-3	-138
3	-138
5	-138
59	-138
60	-138
61	-138
63	-138
65	-138
67	-138
68	-138
69	-138
-69.5	-139
-68.5	-139
-67.5	-139
-66.5	-139
-65.5	-139
-64.5	-139
-63.5	-139
-62.5	-139
-61.5	-139
-60.5	-139
-59.5	-139
-58.5	-139
-5.5	-139
-4.5	-139
-3.5	-139
-2.5	-139
2.5	-139
3.5	-139
4.5	-139
5.5	-139
58.5	-139
59.5	-139
60.5	-139
61.5	-139
62.5	-139
63.5	-139
64.5	-139
65.5	-139
66.5	-139
67.5	-139
68.5	-139
69.5	-139
-70	-140
-68	-140
-66	-140
-62	-140
-60	-140
-58	-140
-6	-140
-2	-140
2	-140
6	-140
58	-140
60	-140
62	-140
66	-140
68	-140
70	-140
-70.5	-141
-69.5	-141
-68.5	-141
-67.5	-141
-66.5	-141
-65.5	-141
-62.5	-141
-61.5	-141
-60.5	-141
-59.5	-141
-58.5	-141
-57.5	-141
-6.5	-141
-5.5	-141
-2.5	-141
-1.5	-141
1.5	-141
2.5	-141
5.5	-141
6.5	-141
57.5	-141
58.5	-141
59.5	-141
60.5	-141
61.5	-141
62.5	-141
65.5	-141
66.5	-141
67.5	-141
68.5	-141
69.5	-141
70.5	-141
-71	-142
-70	-142
-69	-142
-67	-142
-66	-142
-65	-142
-63	-142
-62	-142
-61	-142
-59	-142
-58	-142
-57	-142
-7	-142
-5	-142
-3	-142
-1	-142
1	-142
3	-142
5	-142
7	-142
57	-142
58	-142
59	-142
61	-142
62	-142
63	-142
65	-142
66	-142
67	-142
69	-142
70	-142
71	-142
-71.5	-143
-70.5	-143
-69.5	-143
-68.5	-143
-67.5	-143
-66.5	-143
-65.5	-143
-64.5	-143
-63.5	-143
-62.5	-143
-61.5	-143
-60.5	-143
-59.5	-143
-58.5	-143
-57.5	-143
-56.5	-143
-7.5	-143
-6.5	-143
-5.5	-143
-4.5	-143
-3.5	-143
-2.5	-143
-1.5	-143
-0.5	-143
0.5	-143
1.5	-143
2.5	-143
3.5	-143
4.5	-143
5.5	-143
6.5	-143
7.5	-143
56.5	-143
57.5	-143
58.5	-143
59.5	-143
60.5	-143
61.5	-143
62.5	-143
63.5	-143
64.5	-143
65.5	-143
66.5	-143
67.5	-143
68.5	-143
69.5	-143
70.5	-143
71.5	-143
-72	-144
-64	-144
-56	-144
-8	-144
8	-144
56	-144
64	-144
72	-144
-72.5	-145
-71.5	-145
-64.5	-145
-63.5	-145
-56.5	-145
-55.5	-145
-8.5	-145
-7.5	-145
7.5	-145
8.5	-145
55.5	-145
56.5	-145
63.5	-145
64.5	-145
71.5	-145
72.5	-145
-73	-146
-72	-146
-71	-146
-65	-146
-63	-146
-57	-146
-56	-146
-55	-146
-9	-146
-7	-146
7	-146
9	-146
55	-146
56	-146
57	-146
63	-146
65	-146
71	-146
72	-146
73	-146
-73.5	-147
-72.5	-147
-71.5	-147
-70.5	-147
-65.5	-147
-64.5	-147
-63.5	-147
-62.5	-147
-57.5	-147
-56.5	-147
-55.5	-147
-54.5	-147
-9.5	-147
-8.5	-147
-7.5	-147
-6.5	-147
6.5	-147
7.5	-147
8.5	-147
9.5	-147
54.5	-147
55.5	-147
56.5	-147
57.5	-147
62.5	-147
63.5	-147
64.5	-147
65.5	-147
70.5	-147
71.5	-147
72.5	-147
73.5	-147
-74	-148
-72	-148
-70	-148
-66	-148
-62	-148
-58	-148
-56	-148
-54	-148
-10	-148
-6	-148
6	-148
10	-148
54	-148
56	-148
58	-148
62	-148
66	-148
70	-148
72	-148
74	-148
-74.5	-149
-73.5	-149
-72.5	-149
-71.5	-149
-70.5	-149
-69.5	-149
-66.5	-149
-65.5	-149
-62.5	-149
-61.5	-149
-58.5	-149
-57.5	-149
-56.5	-149
-55.5	-149
-54.5	-149
-53.5	-149
-10.5	-149
-9.5	-149
-6.5	-149
-5.5	-149
5.5	-149
6.5	-149
9.5	-149
10.5	-149
53.5	-149
54.5	-149
55.5	-149
56.5	-149
57.5	-149
58.5	-149
61.5	-149
62.5	-149
65.5	-149
66.5	-149
69.5	-149
70.5	-149
71.5	-149
72.5	-149
73.5	-149
74.5	-149
-75	-150
-74	-150
-73	-150
-71	-150
-70	-150
-69	-150
-67	-150
-65	-150
-63	-150
-61	-150
-59	-150
-58	-150
-57	-150
-55	-150
-54	-150
-53	-150
-11	-150
-9	-150
-7	-150
-5	-150
5	-150
7	-150
9	-150
11	-150
53	-150
54	-150
55	-150
57	-150
58	-150
59	-150
61	-150
63	-150
65	-150
67	-150
69	-150
70	-150
71	-150
73	-150
74	-150
75	-150
-75.5	-151
-74.5	-151
-73.5	-151
-72.5	-151
-71.5	-151
-70.5	-151
-69.5	-151
-68.5	-151
-67.5	-151
-66.5	-151
-65.5	-151
-64.5	-151
-63.5	-151
-62.5	-151
-61.5	-151
-60.5	-151
-59.5	-151
-58.5	-151
-57.5	-151
-56.5	-151
-55.5	-151
-54.5	-151
-53.5	-151
-52.5	-151
-11.5	-151
-10.5	-151
-9.5	-151
-8.5	-151
-7.5	-151
-6.5	-151
