#D=511; div=2
-114	-236
-110	-236
-106	-236
-86	-236
-82	-236
-78	-236
-74	-236
-54	-236
-50	-236
-46	-236
-42	-236
-22	-236
-18	-236
-14	-236
-10	-236
10	-236
14	-236
18	-236
22	-236
42	-236
46	-236
50	-236
54	-236
74	-236
78	-236
82	-236
86	-236
106	-236
110	-236
114	-236
118	-236
-118.5	-237
-117.5	-237
-114.5	-237
-113.5	-237
-110.5	-237
-109.5	-237
-106.5	-237
-105.5	-237
-86.5	-237
-85.5	-237
-82.5	-237
-81.5	-237
-78.5	-237
-77.5	-237
-74.5	-237
-73.5	-237
-54.5	-237
-53.5	-237
-50.5	-237
-49.5	-237
-46.5	-237
-45.5	-237
-42.5	-237
-41.5	-237
-22.5	-237
-21.5	-237
-18.5	-237
-17.5	-237
-14.5	-237
-13.5	-237
-10.5	-237
-9.5	-237
9.5	-237
10.5	-237
13.5	-237
14.5	-237
17.5	-237
18.5	-237
21.5	-237
22.5	-237
41.5	-237
42.5	-237
45.5	-237
46.5	-237
49.5	-237
50.5	-237
53.5	-237
54.5	-237
73.5	-237
74.5	-237
77.5	-237
78.5	-237
81.5	-237
82.5	-237
85.5	-237
86.5	-237
105.5	-237
106.5	-237
109.5	-237
110.5	-237
113.5	-237
114.5	-237
117.5	-237
118.5	-237
-119	-238
-117	-238
-115	-238
-113	-238
-111	-238
-109	-238
-107	-238
-105	-238
-87	-238
-85	-238
-83	-238
-81	-238
-79	-238
-77	-238
-75	-238
-73	-238
-55	-238
-53	-238
-51	-238
-49	-238
-47	-238
-45	-238
-43	-238
-41	-238
-23	-238
-21	-238
-19	-238
-17	-238
-15	-238
-13	-238
-11	-238
-9	-238
9	-238
11	-238
13	-238
15	-238
17	-238
19	-238
21	-238
23	-238
41	-238
43	-238
45	-238
47	-238
49	-238
51	-238
53	-238
55	-238
73	-238
75	-238
77	-238
79	-238
81	-238
83	-238
85	-238
87	-238
105	-238
107	-238
109	-238
111	-238
113	-238
115	-238
117	-238
119	-238
-119.5	-239
-118.5	-239
-117.5	-239
-116.5	-239
-115.5	-239
-114.5	-239
-113.5	-239
-112.5	-239
-111.5	-239
-110.5	-239
-109.5	-239
-108.5	-239
-107.5	-239
-106.5	-239
-105.5	-239
-104.5	-239
-87.5	-239
-86.5	-239
-85.5	-239
-84.5	-239
-83.5	-239
-82.5	-239
-81.5	-239
-80.5	-239
-79.5	-239
-78.5	-239
-77.5	-239
-76.5	-239
-75.5	-239
-74.5	-239
-73.5	-239
-72.5	-239
-55.5	-239
-54.5	-239
-53.5	-239
-52.5	-239
-51.5	-239
-50.5	-239
-49.5	-239
-48.5	-239
-47.5	-239
-46.5	-239
-45.5	-239
-44.5	-239
-43.5	-239
-42.5	-239
-41.5	-239
-40.5	-239
-23.5	-239
-22.5	-239
-21.5	-239
-20.5	-239
-19.5	-239
-18.5	-239
-17.5	-239
-16.5	-239
-15.5	-239
-14.5	-239
-13.5	-239
-12.5	-239
-11.5	-239
-10.5	-239
-9.5	-239
-8.5	-239
8.5	-239
9.5	-239
10.5	-239
11.5	-239
12.5	-239
13.5	-239
14.5	-239
15.5	-239
16.5	-239
17.5	-239
18.5	-239
19.5	-239
20.5	-239
21.5	-239
22.5	-239
23.5	-239
40.5	-239
41.5	-239
42.5	-239
43.5	-239
44.5	-239
45.5	-239
46.5	-239
47.5	-239
48.5	-239
49.5	-239
50.5	-239
51.5	-239
52.5	-239
53.5	-239
54.5	-239
55.5	-239
72.5	-239
73.5	-239
74.5	-239
75.5	-239
76.5	-239
77.5	-239
78.5	-239
79.5	-239
80.5	-239
81.5	-239
82.5	-239
83.5	-239
84.5	-239
85.5	-239
86.5	-239
87.5	-239
104.5	-239
105.5	-239
106.5	-239
107.5	-239
108.5	-239
109.5	-239
110.5	-239
111.5	-239
112.5	-239
113.5	-239
114.5	-239
115.5	-239
116.5	-239
117.5	-239
118.5	-239
119.5	-239
-120	-240
-104	-240
-88	-240
-72	-240
-56	-240
-40	-240
-24	-240
-8	-240
8	-240
24	-240
40	-240
56	-240
72	-240
88	-240
104	-240
120	-240
-120.5	-241
-119.5	-241
-104.5	-241
-103.5	-241
-88.5	-241
-87.5	-241
-72.5	-241
-71.5	-241
-56.5	-241
-55.5	-241
-40.5	-241
-39.5	-241
-24.5	-241
-23.5	-241
-8.5	-241
-7.5	-241
7.5	-241
8.5	-241
23.5	-241
24.5	-241
39.5	-241
40.5	-241
55.5	-241
56.5	-241
71.5	-241
72.5	-241
87.5	-241
88.5	-241
103.5	-241
104.5	-241
119.5	-241
120.5	-241
-121	-242
-119	-242
-105	-242
-103	-242
-89	-242
-87	-242
-73	-242
-71	-242
-57	-242
-55	-242
-41	-242
-39	-242
-25	-242
-23	-242
-9	-242
-7	-242
7	-242
9	-242
23	-242
25	-242
39	-242
41	-242
55	-242
57	-242
71	-242
73	-242
87	-242
89	-242
103	-242
105	-242
119	-242
121	-242
-121.5	-243
-120.5	-243
-119.5	-243
-118.5	-243
-105.5	-243
-104.5	-243
-103.5	-243
-102.5	-243
-89.5	-243
-88.5	-243
-87.5	-243
-86.5	-243
-73.5	-243
-72.5	-243
-71.5	-243
-70.5	-243
-57.5	-243
-56.5	-243
-55.5	-243
-54.5	-243
-41.5	-243
-40.5	-243
-39.5	-243
-38.5	-243
-25.5	-243
-24.5	-243
-23.5	-243
-22.5	-243
-9.5	-243
-8.5	-243
-7.5	-243
-6.5	-243
6.5	-243
7.5	-243
8.5	-243
9.5	-243
22.5	-243
23.5	-243
24.5	-243
25.5	-243
38.5	-243
39.5	-243
40.5	-243
41.5	-243
54.5	-243
55.5	-243
56.5	-243
57.5	-243
70.5	-243
71.5	-243
72.5	-243
73.5	-243
86.5	-243
87.5	-243
88.5	-243
89.5	-243
102.5	-243
103.5	-243
104.5	-243
105.5	-243
118.5	-243
119.5	-243
120.5	-243
121.5	-243
-122	-244
-118	-244
-106	-244
-102	-244
-90	-244
-86	-244
-74	-244
-70	-244
-58	-244
-54	-244
-42	-244
-38	-244
-26	-244
-22	-244
-10	-244
-6	-244
6	-244
10	-244
22	-244
26	-244
38	-244
42	-244
54	-244
58	-244
70	-244
74	-244
86	-244
90	-244
102	-244
106	-244
118	-244
122	-244
-122.5	-245
-121.5	-245
-118.5	-245
-117.5	-245
-106.5	-245
-105.5	-245
-102.5	-245
-101.5	-245
-90.5	-245
-89.5	-245
-86.5	-245
-85.5	-245
-74.5	-245
-73.5	-245
-70.5	-245
-69.5	-245
-58.5	-245
-57.5	-245
-54.5	-245
-53.5	-245
-42.5	-245
-41.5	-245
-38.5	-245
-37.5	-245
-26.5	-245
-25.5	-245
-22.5	-245
-21.5	-245
-10.5	-245
-9.5	-245
-6.5	-245
-5.5	-245
5.5	-245
6.5	-245
9.5	-245
10.5	-245
21.5	-245
22.5	-245
25.5	-245
26.5	-245
37.5	-245
38.5	-245
41.5	-245
42.5	-245
53.5	-245
54.5	-245
57.5	-245
58.5	-245
69.5	-245
70.5	-245
73.5	-245
74.5	-245
85.5	-245
86.5	-245
89.5	-245
90.5	-245
101.5	-245
102.5	-245
105.5	-245
106.5	-245
117.5	-245
118.5	-245
121.5	-245
122.5	-245
-123	-246
-121	-246
-119	-246
-117	-246
-107	-246
-105	-246
-103	-246
-101	-246
-91	-246
-89	-246
-87	-246
-85	-246
-75	-246
-73	-246
-71	-246
-69	-246
-59	-246
-57	-246
-55	-246
-53	-246
-43	-246
-41	-246
-39	-246
-37	-246
-27	-246
-25	-246
-23	-246
-21	-246
-11	-246
-9	-246
-7	-246
-5	-246
5	-246
7	-246
9	-246
11	-246
21	-246
23	-246
25	-246
27	-246
37	-246
39	-246
41	-246
43	-246
53	-246
55	-246
57	-246
59	-246
69	-246
71	-246
73	-246
75	-246
85	-246
87	-246
89	-246
91	-246
101	-246
103	-246
105	-246
107	-246
117	-246
119	-246
121	-246
123	-246
-123.5	-247
-122.5	-247
-121.5	-247
-120.5	-247
-119.5	-247
-118.5	-247
-117.5	-247
-116.5	-247
-107.5	-247
-106.5	-247
-105.5	-247
-104.5	-247
-103.5	-247
-102.5	-247
-101.5	-247
-100.5	-247
-91.5	-247
-90.5	-247
-89.5	-247
-88.5	-247
-87.5	-247
-86.5	-247
-85.5	-247
-84.5	-247
-75.5	-247
-74.5	-247
-73.5	-247
-72.5	-247
-71.5	-247
-70.5	-247
-69.5	-247
-68.5	-247
-59.5	-247
-58.5	-247
-57.5	-247
-56.5	-247
-55.5	-247
-54.5	-247
-53.5	-247
-52.5	-247
-43.5	-247
-42.5	-247
-41.5	-247
-40.5	-247
-39.5	-247
-38.5	-247
-37.5	-247
-36.5	-247
-27.5	-247
-26.5	-247
-25.5	-247
-24.5	-247
-23.5	-247
-22.5	-247
-21.5	-247
-20.5	-247
-11.5	-247
-10.5	-247
-9.5	-247
-8.5	-247
-7.5	-247
-6.5	-247
-5.5	-247
-4.5	-247
4.5	-247
5.5	-247
6.5	-247
7.5	-247
8.5	-247
9.5	-247
10.5	-247
11.5	-247
20.5	-247
21.5	-247
22.5	-247
23.5	-247
24.5	-247
25.5	-247
26.5	-247
27.5	-247
36.5	-247
37.5	-247
38.5	-247
39.5	-247
40.5	-247
41.5	-247
42.5	-247
43.5	-247
52.5	-247
53.5	-247
54.5	-247
55.5	-247
56.5	-247
57.5	-247
58.5	-247
59.5	-247
68.5	-247
69.5	-247
70.5	-247
71.5	-247
72.5	-247
73.5	-247
74.5	-247
75.5	-247
84.5	-247
85.5	-247
86.5	-247
87.5	-247
88.5	-247
89.5	-247
90.5	-247
91.5	-247
100.5	-247
101.5	-247
102.5	-247
103.5	-247
104.5	-247
105.5	-247
106.5	-247
107.5	-247
116.5	-247
117.5	-247
118.5	-247
119.5	-247
120.5	-247
121.5	-247
122.5	-247
123.5	-247
-124	-248
-116	-248
-108	-248
-100	-248
-92	-248
-84	-248
-76	-248
-68	-248
-60	-248
-52	-248
-44	-248
-36	-248
-28	-248
-20	-248
-12	-248
-4	-248
4	-248
12	-248
20	-248
28	-248
36	-248
44	-248
52	-248
60	-248
68	-248
76	-248
84	-248
92	-248
100	-248
108	-248
116	-248
124	-248
-124.5	-249
-123.5	-249
-116.5	-249
-115.5	-249
-108.5	-249
-107.5	-249
-100.5	-249
-99.5	-249
-92.5	-249
-91.5	-249
-84.5	-249
-83.5	-249
-76.5	-249
-75.5	-249
-68.5	-249
-67.5	-249
-60.5	-249
-59.5	-249
-52.5	-249
-51.5	-249
-44.5	-249
-43.5	-249
-36.5	-249
-35.5	-249
-28.5	-249
-27.5	-249
-20.5	-249
-19.5	-249
-12.5	-249
-11.5	-249
-4.5	-249
-3.5	-249
3.5	-249
4.5	-249
11.5	-249
12.5	-249
19.5	-249
20.5	-249
27.5	-249
28.5	-249
35.5	-249
36.5	-249
43.5	-249
44.5	-249
51.5	-249
52.5	-249
59.5	-249
60.5	-249
67.5	-249
68.5	-249
75.5	-249
76.5	-249
83.5	-249
84.5	-249
91.5	-249
92.5	-249
99.5	-249
100.5	-249
107.5	-249
108.5	-249
115.5	-249
116.5	-249
123.5	-249
124.5	-249
-125	-250
-123	-250
-117	-250
-115	-250
-109	-250
-107	-250
-101	-250
-99	-250
-93	-250
-91	-250
-85	-250
-83	-250
-77	-250
-75	-250
-69	-250
-67	-250
-61	-250
-59	-250
-53	-250
-51	-250
-45	-250
-43	-250
-37	-250
-35	-250
-29	-250
-27	-250
-21	-250
-19	-250
-13	-250
-11	-250
-5	-250
-3	-250
3	-250
5	-250
11	-250
13	-250
19	-250
21	-250
27	-250
29	-250
35	-250
37	-250
43	-250
45	-250
51	-250
53	-250
59	-250
61	-250
67	-250
69	-250
75	-250
77	-250
83	-250
85	-250
91	-250
93	-250
99	-250
101	-250
107	-250
109	-250
115	-250
117	-250
123	-250
125	-250
-125.5	-251
-124.5	-251
-123.5	-251
-122.5	-251
-117.5	-251
-116.5	-251
-115.5	-251
-114.5	-251
-109.5	-251
-108.5	-251
-107.5	-251
-106.5	-251
-101.5	-251
-100.5	-251
-99.5	-251
-98.5	-251
-93.5	-251
-92.5	-251
-91.5	-251
-90.5	-251
-85.5	-251
-84.5	-251
-83.5	-251
-82.5	-251
-77.5	-251
-76.5	-251
-75.5	-251
-74.5	-251
-69.5	-251
-68.5	-251
-67.5	-251
-66.5	-251
-61.5	-251
-60.5	-251
-59.5	-251
-58.5	-251
-53.5	-251
-52.5	-251
-51.5	-251
-50.5	-251
-45.5	-251
-44.5	-251
-43.5	-251
-42.5	-251
-37.5	-251
-36.5	-251
-35.5	-251
-34.5	-251
-29.5	-251
-28.5	-251
-27.5	-251
-26.5	-251
-21.5	-251
-20.5	-251
-19.5	-251
-18.5	-251
-13.5	-251
-12.5	-251
-11.5	-251
-10.5	-251
-5.5	-251
-4.5	-251
-3.5	-251
-2.5	-251
2.5	-251
3.5	-251
4.5	-251
5.5	-251
10.5	-251
11.5	-251
12.5	-251
13.5	-251
18.5	-251
19.5	-251
20.5	-251
21.5	-251
26.5	-251
27.5	-251
28.5	-251
29.5	-251
34.5	-251
35.5	-251
36.5	-251
37.5	-251
42.5	-251
43.5	-251
44.5	-251
45.5	-251
50.5	-251
51.5	-251
52.5	-251
53.5	-251
58.5	-251
59.5	-251
60.5	-251
61.5	-251
66.5	-251
67.5	-251
68.5	-251
69.5	-251
74.5	-251
75.5	-251
76.5	-251
77.5	-251
82.5	-251
83.5	-251
84.5	-251
85.5	-251
90.5	-251
91.5	-251
92.5	-251
93.5	-251
98.5	-251
99.5	-251
100.5	-251
101.5	-251
106.5	-251
107.5	-251
108.5	-251
109.5	-251
114.5	-251
115.5	-251
116.5	-251
117.5	-251
122.5	-251
123.5	-251
124.5	-251
125.5	-251
-126	-252
-122	-252
-118	-252
-114	-252
-110	-252
-106	-252
-102	-252
-98	-252
-94	-252
-90	-252
-86	-252
-82	-252
-78	-252
-74	-252
-70	-252
-66	-252
-62	-252
-58	-252
-54	-252
-50	-252
-46	-252
-42	-252
-38	-252
-34	-252
-30	-252
-26	-252
-22	-252
-18	-252
-14	-252
-10	-252
-6	-252
-2	-252
2	-252
6	-252
10	-252
14	-252
18	-252
22	-252
26	-252
30	-252
34	-252
38	-252
42	-252
46	-252
50	-252
54	-252
58	-252
62	-252
66	-252
70	-252
74	-252
78	-252
82	-252
86	-252
90	-252
94	-252
98	-252
102	-252
106	-252
110	-252
114	-252
118	-252
122	-252
126	-252
-126.5	-253
-125.5	-253
-122.5	-253
-121.5	-253
-118.5	-253
-117.5	-253
-114.5	-253
-113.5	-253
-110.5	-253
-109.5	-253
-106.5	-253
-105.5	-253
-102.5	-253
-101.5	-253
-98.5	-253
-97.5	-253
-94.5	-253
-93.5	-253
-90.5	-253
-89.5	-253
-86.5	-253
-85.5	-253
-82.5	-253
-81.5	-253
-78.5	-253
-77.5	-253
-74.5	-253
-73.5	-253
-70.5	-253
-69.5	-253
-66.5	-253
-65.5	-253
-62.5	-253
-61.5	-253
-58.5	-253
-57.5	-253
-54.5	-253
-53.5	-253
-50.5	-253
-49.5	-253
-46.5	-253
-45.5	-253
-42.5	-253
-41.5	-253
-38.5	-253
-37.5	-253
-34.5	-253
-33.5	-253
-30.5	-253
-29.5	-253
-26.5	-253
-25.5	-253
-22.5	-253
-21.5	-253
-18.5	-253
-17.5	-253
-14.5	-253
-13.5	-253
-10.5	-253
-9.5	-253
-6.5	-253
-5.5	-253
-2.5	-253
-1.5	-253
1.5	-253
2.5	-253
5.5	-253
6.5	-253
9.5	-253
10.5	-253
13.5	-253
14.5	-253
17.5	-253
18.5	-253
21.5	-253
22.5	-253
25.5	-253
26.5	-253
29.5	-253
30.5	-253
33.5	-253
34.5	-253
37.5	-253
38.5	-253
41.5	-253
42.5	-253
45.5	-253
46.5	-253
49.5	-253
50.5	-253
53.5	-253
54.5	-253
57.5	-253
58.5	-253
61.5	-253
62.5	-253
65.5	-253
66.5	-253
69.5	-253
70.5	-253
73.5	-253
74.5	-253
77.5	-253
78.5	-253
81.5	-253
82.5	-253
85.5	-253
86.5	-253
89.5	-253
90.5	-253
93.5	-253
94.5	-253
97.5	-253
98.5	-253
101.5	-253
102.5	-253
105.5	-253
106.5	-253
109.5	-253
110.5	-253
113.5	-253
114.5	-253
117.5	-253
118.5	-253
121.5	-253
122.5	-253
125.5	-253
126.5	-253
-127	-254
-125	-254
-123	-254
-121	-254
-119	-254
-117	-254
-115	-254
-113	-254
-111	-254
-109	-254
-107	-254
-105	-254
-103	-254
-101	-254
-99	-254
-97	-254
-95	-254
-93	-254
-91	-254
-89	-254
-87	-254
-85	-254
-83	-254
-81	-254
-79	-254
-77	-254
-75	-254
-73	-254
-71	-254
-69	-254
-67	-254
-65	-254
-63	-254
-61	-254
-59	-254
-57	-254
-55	-254
-53	-254
-51	-254
-49	-254
-47	-254
-45	-254
-43	-254
-41	-254
-39	-254
-37	-254
-35	-254
-33	-254
-31	-254
-29	-254
-27	-254
-25	-254
-23	-254
-21	-254
-19	-254
-17	-254
-15	-254
-13	-254
-11	-254
-9	-254
-7	-254
-5	-254
-3	-254
-1	-254
1	-254
3	-254
5	-254
7	-254
9	-254
11	-254
13	-254
15	-254
17	-254
19	-254
21	-254
23	-254
25	-254
27	-254
29	-254
31	-254
33	-254
35	-254
37	-254
39	-254
41	-254
43	-254
45	-254
47	-254
49	-254
51	-254
53	-254
55	-254
57	-254
59	-254
61	-254
63	-254
65	-254
67	-254
69	-254
71	-254
73	-254
75	-254
77	-254
79	-254
81	-254
83	-254
85	-254
87	-254
89	-254
91	-254
93	-254
95	-254
97	-254
99	-254
101	-254
103	-254
105	-254
107	-254
109	-254
111	-254
113	-254
115	-254
117	-254
119	-254
121	-254
123	-254
125	-254
127	-254
-127.5	-255
-126.5	-255
-125.5	-255
-124.5	-255
-123.5	-255
-122.5	-255
-121.5	-255
-120.5	-255
-119.5	-255
-118.5	-255
-117.5	-255
-116.5	-255
-115.5	-255
-114.5	-255
-113.5	-255
-112.5	-255
-111.5	-255
-110.5	-255
-109.5	-255
-108.5	-255
-107.5	-255
-106.5	-255
-105.5	-255
-104.5	-255
-103.5	-255
-102.5	-255
-101.5	-255
-100.5	-255
-99.5	-255
-98.5	-255
-97.5	-255
-96.5	-255
-95.5	-255
-94.5	-255
-93.5	-255
-92.5	-255
-91.5	-255
-90.5	-255
-89.5	-255
-88.5	-255
-87.5	-255
-86.5	-255
-85.5	-255
-84.5	-255
-83.5	-255
-82.5	-255
-81.5	-255
-80.5	-255
-79.5	-255
-78.5	-255
-77.5	-255
-76.5	-255
-75.5	-255
-74.5	-255
-73.5	-255
-72.5	-255
-71.5	-255
-70.5	-255
-69.5	-255
-68.5	-255
-67.5	-255
-66.5	-255
-65.5	-255
-64.5	-255
-63.5	-255
-62.5	-255
-61.5	-255
-60.5	-255
-59.5	-255
-58.5	-255
-57.5	-255
-56.5	-255
-55.5	-255
-54.5	-255
-53.5	-255
-52.5	-255
-51.5	-255
-50.5	-255
-49.5	-255
-48.5	-255
-47.5	-255
-46.5	-255
-45.5	-255
-44.5	-255
-43.5	-255
-42.5	-255
-41.5	-255
-40.5	-255
-39.5	-255
-38.5	-255
-37.5	-255
-36.5	-255
-35.5	-255
-34.5	-255
-33.5	-255
-32.5	-255
-31.5	-255
-30.5	-255
-29.5	-255
-28.5	-255
-27.5	-255
-26.5	-255
-25.5	-255
-24.5	-255
-23.5	-255
-22.5	-255
-21.5	-255
-20.5	-255
-19.5	-255
-18.5	-255
-17.5	-255
-16.5	-255
-15.5	-255
-14.5	-255
-13.5	-255
-12.5	-255
-11.5	-255
-10.5	-255
-9.5	-255
-8.5	-255
-7.5	-255
-6.5	-255
-5.5	-255
-4.5	-255
-3.5	-255
-2.5	-255
-1.5	-255
-0.5	-255
0.5	-255
1.5	-255
2.5	-255
3.5	-255
4.5	-255
5.5	-255
6.5	-255
7.5	-255
8.5	-255
9.5	-255
10.5	-255
11.5	-255
12.5	-255
13.5	-255
14.5	-255
15.5	-255
16.5	-255
17.5	-255
18.5	-255
19.5	-255
20.5	-255
21.5	-255
22.5	-255
23.5	-255
24.5	-255
25.5	-255
26.5	-255
27.5	-255
28.5	-255
29.5	-255
30.5	-255
31.5	-255
32.5	-255
33.5	-255
34.5	-255
35.5	-255
36.5	-255
37.5	-255
38.5	-255
39.5	-255
40.5	-255
41.5	-255
42.5	-255
43.5	-255
44.5	-255
45.5	-255
46.5	-255
47.5	-255
48.5	-255
49.5	-255
50.5	-255
51.5	-255
52.5	-255
53.5	-255
54.5	-255
55.5	-255
56.5	-255
57.5	-255
58.5	-255
59.5	-255
60.5	-255
61.5	-255
62.5	-255
63.5	-255
64.5	-255
65.5	-255
66.5	-255
67.5	-255
68.5	-255
69.5	-255
70.5	-255
71.5	-255
72.5	-255
73.5	-255
74.5	-255
75.5	-255
76.5	-255
77.5	-255
78.5	-255
79.5	-255
80.5	-255
81.5	-255
82.5	-255
83.5	-255
84.5	-255
85.5	-255
86.5	-255
87.5	-255
88.5	-255
89.5	-255
90.5	-255
91.5	-255
92.5	-255
93.5	-255
94.5	-255
95.5	-255
96.5	-255
97.5	-255
98.5	-255
99.5	-255
100.5	-255
101.5	-255
102.5	-255
103.5	-255
104.5	-255
105.5	-255
106.5	-255
107.5	-255
108.5	-255
109.5	-255
110.5	-255
111.5	-255
112.5	-255
113.5	-255
114.5	-255
115.5	-255
116.5	-255
117.5	-255
118.5	-255
119.5	-255
120.5	-255
121.5	-255
122.5	-255
123.5	-255
124.5	-255
125.5	-255
126.5	-255
127.5	-255
-128	-256
128	-256
-128.5	-257
-127.5	-257
127.5	-257
128.5	-257
-129	-258
-127	-258
127	-258
129	-258
-129.5	-259
-128.5	-259
-127.5	-259
-126.5	-259
126.5	-259
127.5	-259
128.5	-259
129.5	-259
-130	-260
-126	-260
126	-260
130	-260
-130.5	-261
-129.5	-261
-126.5	-261
-125.5	-261
125.5	-261
126.5	-261
129.5	-261
130.5	-261
-131	-262
-129	-262
-127	-262
-125	-262
125	-262
127	-262
129	-262
131	-262
-131.5	-263
-130.5	-263
-129.5	-263
-128.5	-263
-127.5	-263
-126.5	-263
-125.5	-263
-124.5	-263
124.5	-263
125.5	-263
126.5	-263
127.5	-263
128.5	-263
129.5	-263
130.5	-263
131.5	-263
-132	-264
-124	-264
124	-264
132	-264
-132.5	-265
-131.5	-265
-124.5	-265
-123.5	-265
123.5	-265
124.5	-265
131.5	-265
132.5	-265
-133	-266
-131	-266
-125	-266
-123	-266
123	-266
125	-266
131	-266
133	-266
-133.5	-267
-132.5	-267
-131.5	-267
-130.5	-267
-125.5	-267
-124.5	-267
-123.5	-267
-122.5	-267
122.5	-267
123.5	-267
124.5	-267
125.5	-267
130.5	-267
131.5	-267
132.5	-267
133.5	-267
-134	-268
-130	-268
-126	-268
-122	-268
122	-268
126	-268
130	-268
134	-268
-134.5	-269
-133.5	-269
-130.5	-269
-129.5	-269
-126.5	-269
-125.5	-269
-122.5	-269
-121.5	-269
121.5	-269
122.5	-269
125.5	-269
126.5	-269
129.5	-269
130.5	-269
133.5	-269
134.5	-269
-135	-270
-133	-270
-131	-270
-129	-270
-127	-270
-125	-270
-123	-270
-121	-270
121	-270
123	-270
125	-270
127	-270
129	-270
131	-270
133	-270
135	-270
-135.5	-271
-134.5	-271
-133.5	-271
-132.5	-271
-131.5	-271
-130.5	-271
-129.5	-271
-128.5	-271
-127.5	-271
-126.5	-271
-125.5	-271
-124.5	-271
-123.5	-271
-122.5	-271
-121.5	-271
-120.5	-271
120.5	-271
121.5	-271
122.5	-271
123.5	-271
124.5	-271
125.5	-271
126.5	-271
127.5	-271
128.5	-271
129.5	-271
130.5	-271
131.5	-271
132.5	-271
133.5	-271
134.5	-271
135.5	-271
-136	-272
-120	-272
120	-272
136	-272
-136.5	-273
-135.5	-273
-120.5	-273
-119.5	-273
119.5	-273
120.5	-273
135.5	-273
136.5	-273
-137	-274
-135	-274
-121	-274
-119	-274
119	-274
121	-274
135	-274
137	-274
-137.5	-275
-136.5	-275
-135.5	-275
-134.5	-275
-121.5	-275
-120.5	-275
-119.5	-275
-118.5	-275
118.5	-275
119.5	-275
120.5	-275
121.5	-275
134.5	-275
135.5	-275
136.5	-275
137.5	-275
-138	-276
-134	-276
-122	-276
-118	-276
118	-276
122	-276
134	-276
138	-276
-138.5	-277
-137.5	-277
-134.5	-277
-133.5	-277
-122.5	-277
-121.5	-277
-118.5	-277
-117.5	-277
117.5	-277
118.5	-277
121.5	-277
122.5	-277
133.5	-277
134.5	-277
137.5	-277
138.5	-277
-139	-278
-137	-278
-135	-278
-133	-278
-123	-278
-121	-278
-119	-278
-117	-278
117	-278
119	-278
121	-278
123	-278
133	-278
135	-278
137	-278
139	-278
-139.5	-279
-138.5	-279
-137.5	-279
-136.5	-279
-135.5	-279
-134.5	-279
-133.5	-279
-132.5	-279
-123.5	-279
-122.5	-279
-121.5	-279
-120.5	-279
-119.5	-279
-118.5	-279
-117.5	-279
-116.5	-279
116.5	-279
117.5	-279
118.5	-279
119.5	-279
120.5	-279
121.5	-279
122.5	-279
123.5	-279
132.5	-279
133.5	-279
134.5	-279
135.5	-279
136.5	-279
137.5	-279
138.5	-279
139.5	-279
-140	-280
-132	-280
-124	-280
-116	-280
116	-280
124	-280
132	-280
140	-280
-140.5	-281
-139.5	-281
-132.5	-281
-131.5	-281
-124.5	-281
-123.5	-281
-116.5	-281
-115.5	-281
115.5	-281
116.5	-281
123.5	-281
124.5	-281
131.5	-281
132.5	-281
139.5	-281
140.5	-281
-141	-282
-139	-282
-133	-282
-131	-282
-125	-282
-123	-282
-117	-282
-115	-282
115	-282
117	-282
123	-282
125	-282
131	-282
133	-282
139	-282
141	-282
-141.5	-283
-140.5	-283
-139.5	-283
-138.5	-283
-133.5	-283
-132.5	-283
-131.5	-283
-130.5	-283
-125.5	-283
-124.5	-283
-123.5	-283
-122.5	-283
-117.5	-283
-116.5	-283
-115.5	-283
-114.5	-283
114.5	-283
115.5	-283
116.5	-283
117.5	-283
122.5	-283
123.5	-283
124.5	-283
125.5	-283
130.5	-283
131.5	-283
132.5	-283
133.5	-283
138.5	-283
139.5	-283
140.5	-283
141.5	-283
-142	-284
-138	-284
-134	-284
-130	-284
-126	-284
-122	-284
-118	-284
-114	-284
114	-284
118	-284
122	-284
126	-284
130	-284
134	-284
138	-284
142	-284
-142.5	-285
-141.5	-285
-138.5	-285
-137.5	-285
-134.5	-285
-133.5	-285
-130.5	-285
-129.5	-285
-126.5	-285
-125.5	-285
-122.5	-285
-121.5	-285
-118.5	-285
-117.5	-285
-114.5	-285
-113.5	-285
113.5	-285
114.5	-285
117.5	-285
118.5	-285
121.5	-285
122.5	-285
125.5	-285
126.5	-285
129.5	-285
130.5	-285
133.5	-285
134.5	-285
137.5	-285
138.5	-285
141.5	-285
142.5	-285
-143	-286
-141	-286
-139	-286
-137	-286
-135	-286
-133	-286
-131	-286
-129	-286
-127	-286
-125	-286
-123	-286
-121	-286
-119	-286
-117	-286
-115	-286
-113	-286
113	-286
115	-286
117	-286
119	-286
121	-286
123	-286
125	-286
127	-286
129	-286
131	-286
133	-286
135	-286
137	-286
139	-286
141	-286
143	-286
-143.5	-287
-142.5	-287
-141.5	-287
-140.5	-287
-139.5	-287
-138.5	-287
-137.5	-287
-136.5	-287
-135.5	-287
-134.5	-287
-133.5	-287
-132.5	-287
-131.5	-287
-130.5	-287
-129.5	-287
-128.5	-287
-127.5	-287
-126.5	-287
-125.5	-287
-124.5	-287
-123.5	-287
-122.5	-287
-121.5	-287
-120.5	-287
-119.5	-287
-118.5	-287
-117.5	-287
-116.5	-287
-115.5	-287
-114.5	-287
-113.5	-287
-112.5	-287
112.5	-287
113.5	-287
114.5	-287
115.5	-287
116.5	-287
117.5	-287
118.5	-287
119.5	-287
120.5	-287
121.5	-287
