#D=511; div=6
46.5	-251
47.5	-251
48.5	-251
49.5	-251
50.5	-251
51.5	-251
52.5	-251
53.5	-251
54.5	-251
55.5	-251
56.5	-251
57.5	-251
58.5	-251
59.5	-251
60.5	-251
61.5	-251
62.5	-251
63.5	-251
64.5	-251
65.5	-251
66.5	-251
67.5	-251
68.5	-251
69.5	-251
70.5	-251
71.5	-251
72.5	-251
74.5	-251
75.5	-251
76.5	-251
77.5	-251
78.5	-251
79.5	-251
81.5	-251
82.5	-251
83.5	-251
84.5	-251
85.5	-251
86.5	-251
88.5	-251
90.5	-251
91.5	-251
92.5	-251
93.5	-251
94.5	-251
95.5	-251
96.5	-251
97.5	-251
98.5	-251
99.5	-251
100.5	-251
101.5	-251
103.5	-251
105.5	-251
106.5	-251
107.5	-251
108.5	-251
109.5	-251
110.5	-251
111.5	-251
112.5	-251
113.5	-251
114.5	-251
115.5	-251
116.5	-251
117.5	-251
118.5	-251
119.5	-251
120.5	-251
121.5	-251
122.5	-251
123.5	-251
124.5	-251
125.5	-251
-126	-252
-122	-252
-118	-252
-117	-252
-114	-252
-112	-252
-111	-252
-110	-252
-109	-252
-107	-252
-106	-252
-105	-252
-104	-252
-103	-252
-102	-252
-101	-252
-99	-252
-98	-252
-94	-252
-93	-252
-90	-252
-89	-252
-88	-252
-87	-252
-86	-252
-85	-252
-84	-252
-82	-252
-81	-252
-80	-252
-79	-252
-78	-252
-77	-252
-76	-252
-75	-252
-74	-252
-73	-252
-72	-252
-70	-252
-69	-252
-68	-252
-67	-252
-66	-252
-65	-252
-63	-252
-62	-252
-61	-252
-60	-252
-59	-252
-58	-252
-57	-252
-54	-252
-53	-252
-52	-252
-51	-252
-50	-252
-48	-252
-46	-252
-44	-252
-43	-252
-42	-252
-40	-252
-39	-252
-38	-252
-35	-252
-34	-252
-33	-252
-32	-252
-31	-252
-30	-252
-29	-252
-28	-252
-26	-252
-24	-252
-23	-252
-22	-252
-21	-252
-20	-252
-19	-252
-18	-252
-15	-252
-14	-252
-13	-252
-12	-252
-11	-252
-10	-252
-9	-252
-8	-252
-7	-252
-6	-252
-5	-252
-4	-252
-3	-252
-2	-252
-1	-252
1	-252
2	-252
3	-252
4	-252
5	-252
6	-252
7	-252
8	-252
9	-252
10	-252
11	-252
12	-252
13	-252
14	-252
15	-252
18	-252
19	-252
20	-252
21	-252
22	-252
23	-252
24	-252
26	-252
28	-252
29	-252
30	-252
31	-252
32	-252
33	-252
34	-252
35	-252
38	-252
39	-252
40	-252
42	-252
43	-252
44	-252
46	-252
48	-252
50	-252
51	-252
52	-252
53	-252
54	-252
57	-252
58	-252
59	-252
60	-252
61	-252
62	-252
63	-252
65	-252
66	-252
67	-252
68	-252
69	-252
70	-252
72	-252
73	-252
74	-252
75	-252
76	-252
77	-252
78	-252
79	-252
80	-252
81	-252
82	-252
84	-252
85	-252
86	-252
87	-252
88	-252
89	-252
90	-252
93	-252
94	-252
98	-252
99	-252
101	-252
102	-252
103	-252
104	-252
105	-252
106	-252
107	-252
109	-252
110	-252
111	-252
112	-252
114	-252
117	-252
118	-252
122	-252
126	-252
-126.5	-253
-125.5	-253
-122.5	-253
-121.5	-253
-118.5	-253
-117.5	-253
-116.5	-253
-114.5	-253
-113.5	-253
-112.5	-253
-111.5	-253
-110.5	-253
-109.5	-253
-108.5	-253
-107.5	-253
-106.5	-253
-105.5	-253
-103.5	-253
-102.5	-253
-101.5	-253
-100.5	-253
-99.5	-253
-98.5	-253
-97.5	-253
-95.5	-253
-94.5	-253
-93.5	-253
-92.5	-253
-91.5	-253
-90.5	-253
-89.5	-253
-88.5	-253
-86.5	-253
-85.5	-253
-84.5	-253
-83.5	-253
-82.5	-253
-81.5	-253
-80.5	-253
-78.5	-253
-77.5	-253
-76.5	-253
-75.5	-253
-74.5	-253
-73.5	-253
-70.5	-253
-69.5	-253
-67.5	-253
-66.5	-253
-65.5	-253
-64.5	-253
-63.5	-253
-62.5	-253
-61.5	-253
-60.5	-253
-59.5	-253
-58.5	-253
-57.5	-253
-56.5	-253
-55.5	-253
-54.5	-253
-53.5	-253
-51.5	-253
-50.5	-253
-49.5	-253
-48.5	-253
-47.5	-253
-46.5	-253
-45.5	-253
-44.5	-253
-43.5	-253
-42.5	-253
-41.5	-253
-40.5	-253
-39.5	-253
-38.5	-253
-37.5	-253
-35.5	-253
-34.5	-253
-33.5	-253
-30.5	-253
-29.5	-253
-27.5	-253
-26.5	-253
-25.5	-253
-24.5	-253
-23.5	-253
-22.5	-253
-21.5	-253
-18.5	-253
-17.5	-253
-15.5	-253
-14.5	-253
-13.5	-253
-11.5	-253
-10.5	-253
-9.5	-253
-6.5	-253
-5.5	-253
-4.5	-253
-3.5	-253
-2.5	-253
-1.5	-253
-0.5	-253
0.5	-253
1.5	-253
2.5	-253
3.5	-253
4.5	-253
5.5	-253
6.5	-253
9.5	-253
10.5	-253
11.5	-253
13.5	-253
14.5	-253
15.5	-253
17.5	-253
18.5	-253
21.5	-253
22.5	-253
23.5	-253
24.5	-253
25.5	-253
26.5	-253
27.5	-253
29.5	-253
30.5	-253
33.5	-253
34.5	-253
35.5	-253
37.5	-253
38.5	-253
39.5	-253
40.5	-253
41.5	-253
42.5	-253
43.5	-253
44.5	-253
45.5	-253
46.5	-253
47.5	-253
48.5	-253
49.5	-253
50.5	-253
51.5	-253
53.5	-253
54.5	-253
55.5	-253
56.5	-253
57.5	-253
58.5	-253
59.5	-253
60.5	-253
61.5	-253
62.5	-253
63.5	-253
64.5	-253
65.5	-253
66.5	-253
67.5	-253
69.5	-253
70.5	-253
73.5	-253
74.5	-253
75.5	-253
76.5	-253
77.5	-253
78.5	-253
80.5	-253
81.5	-253
82.5	-253
83.5	-253
84.5	-253
85.5	-253
86.5	-253
88.5	-253
89.5	-253
90.5	-253
91.5	-253
92.5	-253
93.5	-253
94.5	-253
95.5	-253
97.5	-253
98.5	-253
99.5	-253
100.5	-253
101.5	-253
102.5	-253
103.5	-253
105.5	-253
106.5	-253
107.5	-253
108.5	-253
109.5	-253
110.5	-253
111.5	-253
112.5	-253
113.5	-253
114.5	-253
116.5	-253
117.5	-253
118.5	-253
121.5	-253
122.5	-253
125.5	-253
126.5	-253
-127	-254
-126	-254
-125	-254
-123	-254
-121	-254
-119	-254
-118	-254
-117	-254
-116	-254
-115	-254
-113	-254
-111	-254
-110	-254
-109	-254
-107	-254
-106	-254
-105	-254
-104	-254
-103	-254
-102	-254
-101	-254
-100	-254
-99	-254
-97	-254
-96	-254
-95	-254
-94	-254
-93	-254
-92	-254
-91	-254
-90	-254
-89	-254
-88	-254
-87	-254
-86	-254
-85	-254
-84	-254
-83	-254
-82	-254
-81	-254
-80	-254
-79	-254
-77	-254
-76	-254
-75	-254
-74	-254
-73	-254
-71	-254
-69	-254
-68	-254
-67	-254
-66	-254
-65	-254
-63	-254
-62	-254
-61	-254
-60	-254
-59	-254
-58	-254
-57	-254
-55	-254
-53	-254
-51	-254
-49	-254
-48	-254
-47	-254
-45	-254
-44	-254
-43	-254
-42	-254
-41	-254
-39	-254
-38	-254
-37	-254
-36	-254
-35	-254
-33	-254
-31	-254
-30	-254
-29	-254
-28	-254
-27	-254
-25	-254
-24	-254
-23	-254
-22	-254
-21	-254
-19	-254
-18	-254
-17	-254
-16	-254
-15	-254
-14	-254
-13	-254
-12	-254
-11	-254
-10	-254
-9	-254
-8	-254
-7	-254
-5	-254
-4	-254
-3	-254
-2	-254
-1	-254
1	-254
2	-254
3	-254
4	-254
5	-254
7	-254
8	-254
9	-254
10	-254
11	-254
12	-254
13	-254
14	-254
15	-254
16	-254
17	-254
18	-254
19	-254
21	-254
22	-254
23	-254
24	-254
25	-254
27	-254
28	-254
29	-254
30	-254
31	-254
33	-254
35	-254
36	-254
37	-254
38	-254
39	-254
41	-254
42	-254
43	-254
44	-254
45	-254
47	-254
48	-254
49	-254
51	-254
53	-254
55	-254
57	-254
58	-254
59	-254
60	-254
61	-254
62	-254
63	-254
65	-254
66	-254
67	-254
68	-254
69	-254
71	-254
73	-254
74	-254
75	-254
76	-254
77	-254
79	-254
80	-254
81	-254
82	-254
83	-254
84	-254
85	-254
86	-254
87	-254
88	-254
89	-254
90	-254
91	-254
92	-254
93	-254
94	-254
95	-254
96	-254
97	-254
99	-254
100	-254
101	-254
102	-254
103	-254
104	-254
105	-254
106	-254
107	-254
109	-254
110	-254
111	-254
113	-254
115	-254
116	-254
117	-254
118	-254
119	-254
121	-254
123	-254
125	-254
126	-254
127	-254
-127.5	-255
-126.5	-255
-125.5	-255
-124.5	-255
-123.5	-255
-122.5	-255
-121.5	-255
-120.5	-255
-119.5	-255
-118.5	-255
-117.5	-255
-116.5	-255
-115.5	-255
-114.5	-255
-113.5	-255
-112.5	-255
-111.5	-255
-110.5	-255
-109.5	-255
-108.5	-255
-107.5	-255
-106.5	-255
-105.5	-255
-104.5	-255
-103.5	-255
-102.5	-255
-101.5	-255
-100.5	-255
-99.5	-255
-98.5	-255
-97.5	-255
-96.5	-255
-95.5	-255
-94.5	-255
-93.5	-255
-92.5	-255
-91.5	-255
-90.5	-255
-89.5	-255
-88.5	-255
-87.5	-255
-86.5	-255
-85.5	-255
-84.5	-255
-83.5	-255
-82.5	-255
-81.5	-255
-80.5	-255
-79.5	-255
-78.5	-255
-77.5	-255
-76.5	-255
-75.5	-255
-74.5	-255
-73.5	-255
-72.5	-255
-71.5	-255
-70.5	-255
-69.5	-255
-68.5	-255
-67.5	-255
-66.5	-255
-65.5	-255
-64.5	-255
-63.5	-255
-62.5	-255
-61.5	-255
-60.5	-255
-59.5	-255
-58.5	-255
-57.5	-255
-56.5	-255
-55.5	-255
-54.5	-255
-53.5	-255
-52.5	-255
-51.5	-255
-50.5	-255
-49.5	-255
-48.5	-255
-47.5	-255
-46.5	-255
-45.5	-255
-44.5	-255
-43.5	-255
-42.5	-255
-41.5	-255
-40.5	-255
-39.5	-255
-38.5	-255
-37.5	-255
-36.5	-255
-35.5	-255
-34.5	-255
-33.5	-255
-32.5	-255
-31.5	-255
-30.5	-255
-29.5	-255
-28.5	-255
-27.5	-255
-26.5	-255
-25.5	-255
-24.5	-255
-23.5	-255
-22.5	-255
-21.5	-255
-20.5	-255
-19.5	-255
-18.5	-255
-17.5	-255
-16.5	-255
-15.5	-255
-14.5	-255
-13.5	-255
-12.5	-255
-11.5	-255
-10.5	-255
-9.5	-255
-8.5	-255
-7.5	-255
-6.5	-255
-5.5	-255
-4.5	-255
-3.5	-255
-2.5	-255
-1.5	-255
-0.5	-255
0.5	-255
1.5	-255
2.5	-255
3.5	-255
4.5	-255
5.5	-255
6.5	-255
7.5	-255
8.5	-255
9.5	-255
10.5	-255
11.5	-255
12.5	-255
13.5	-255
14.5	-255
15.5	-255
16.5	-255
17.5	-255
18.5	-255
19.5	-255
20.5	-255
21.5	-255
22.5	-255
23.5	-255
24.5	-255
25.5	-255
26.5	-255
27.5	-255
28.5	-255
29.5	-255
30.5	-255
31.5	-255
32.5	-255
33.5	-255
34.5	-255
35.5	-255
36.5	-255
37.5	-255
38.5	-255
39.5	-255
40.5	-255
41.5	-255
42.5	-255
43.5	-255
44.5	-255
45.5	-255
46.5	-255
47.5	-255
48.5	-255
49.5	-255
50.5	-255
51.5	-255
52.5	-255
53.5	-255
54.5	-255
55.5	-255
56.5	-255
57.5	-255
58.5	-255
59.5	-255
60.5	-255
61.5	-255
62.5	-255
63.5	-255
64.5	-255
65.5	-255
66.5	-255
67.5	-255
68.5	-255
69.5	-255
70.5	-255
71.5	-255
72.5	-255
73.5	-255
74.5	-255
75.5	-255
76.5	-255
77.5	-255
78.5	-255
79.5	-255
80.5	-255
81.5	-255
82.5	-255
83.5	-255
84.5	-255
85.5	-255
86.5	-255
87.5	-255
88.5	-255
89.5	-255
90.5	-255
91.5	-255
92.5	-255
93.5	-255
94.5	-255
95.5	-255
96.5	-255
97.5	-255
98.5	-255
99.5	-255
100.5	-255
101.5	-255
102.5	-255
103.5	-255
104.5	-255
105.5	-255
106.5	-255
107.5	-255
108.5	-255
109.5	-255
110.5	-255
111.5	-255
112.5	-255
113.5	-255
114.5	-255
115.5	-255
116.5	-255
117.5	-255
118.5	-255
119.5	-255
120.5	-255
121.5	-255
122.5	-255
123.5	-255
124.5	-255
125.5	-255
126.5	-255
127.5	-255
-128	-256
-127	-256
-125	-256
-124	-256
-119	-256
-118	-256
-114	-256
-113	-256
-112	-256
-109	-256
-108	-256
-107	-256
-105	-256
-104	-256
-102	-256
-101	-256
-97	-256
-94	-256
-92	-256
-89	-256
-88	-256
-87	-256
-85	-256
-84	-256
-83	-256
-82	-256
-80	-256
-79	-256
-78	-256
-76	-256
-75	-256
-74	-256
-73	-256
-72	-256
-71	-256
-70	-256
-69	-256
-68	-256
-66	-256
-65	-256
-63	-256
-61	-256
-60	-256
-59	-256
-53	-256
-51	-256
-48	-256
-47	-256
-46	-256
-44	-256
-43	-256
-42	-256
-41	-256
-40	-256
-39	-256
-38	-256
-37	-256
-35	-256
-34	-256
-32	-256
-31	-256
-30	-256
-27	-256
-26	-256
-25	-256
-23	-256
-21	-256
-20	-256
-19	-256
-17	-256
-16	-256
-15	-256
-14	-256
-12	-256
-10	-256
-9	-256
-8	-256
-5	-256
-4	-256
-3	-256
-2	-256
-1	-256
0	-256
1	-256
2	-256
3	-256
4	-256
5	-256
8	-256
9	-256
10	-256
12	-256
14	-256
15	-256
16	-256
17	-256
19	-256
20	-256
21	-256
23	-256
25	-256
26	-256
27	-256
30	-256
31	-256
32	-256
34	-256
35	-256
37	-256
38	-256
39	-256
40	-256
41	-256
42	-256
43	-256
44	-256
46	-256
47	-256
48	-256
51	-256
53	-256
59	-256
60	-256
61	-256
63	-256
65	-256
66	-256
68	-256
69	-256
70	-256
71	-256
72	-256
73	-256
74	-256
75	-256
76	-256
78	-256
79	-256
80	-256
82	-256
83	-256
84	-256
85	-256
87	-256
88	-256
89	-256
92	-256
94	-256
97	-256
101	-256
102	-256
104	-256
105	-256
107	-256
108	-256
109	-256
112	-256
113	-256
114	-256
118	-256
119	-256
124	-256
125	-256
127	-256
128	-256
-128.5	-257
-127.5	-257
-126.5	-257
-125.5	-257
-124.5	-257
-123.5	-257
-119.5	-257
-118.5	-257
-117.5	-257
-115.5	-257
-114.5	-257
-113.5	-257
-112.5	-257
-111.5	-257
-108.5	-257
-106.5	-257
-105.5	-257
-104.5	-257
-103.5	-257
-102.5	-257
-101.5	-257
-100.5	-257
-99.5	-257
-97.5	-257
-96.5	-257
-95.5	-257
-94.5	-257
-93.5	-257
-92.5	-257
-91.5	-257
-89.5	-257
-88.5	-257
-86.5	-257
-85.5	-257
-84.5	-257
-81.5	-257
-80.5	-257
-79.5	-257
-78.5	-257
-77.5	-257
-76.5	-257
-75.5	-257
-74.5	-257
-73.5	-257
-72.5	-257
-71.5	-257
-69.5	-257
-67.5	-257
-66.5	-257
-65.5	-257
-64.5	-257
-63.5	-257
-62.5	-257
-61.5	-257
-58.5	-257
-57.5	-257
-53.5	-257
-51.5	-257
-50.5	-257
-48.5	-257
-47.5	-257
-45.5	-257
-44.5	-257
-40.5	-257
-39.5	-257
-38.5	-257
-36.5	-257
-35.5	-257
-34.5	-257
-33.5	-257
-32.5	-257
-29.5	-257
-28.5	-257
-27.5	-257
-26.5	-257
-25.5	-257
-24.5	-257
-23.5	-257
-22.5	-257
-21.5	-257
-20.5	-257
-19.5	-257
-18.5	-257
-16.5	-257
-14.5	-257
-8.5	-257
-7.5	-257
-5.5	-257
-3.5	-257
-1.5	-257
1.5	-257
3.5	-257
5.5	-257
7.5	-257
8.5	-257
14.5	-257
16.5	-257
18.5	-257
19.5	-257
20.5	-257
21.5	-257
22.5	-257
23.5	-257
24.5	-257
25.5	-257
26.5	-257
27.5	-257
28.5	-257
29.5	-257
32.5	-257
33.5	-257
34.5	-257
35.5	-257
36.5	-257
38.5	-257
39.5	-257
40.5	-257
44.5	-257
45.5	-257
47.5	-257
48.5	-257
50.5	-257
51.5	-257
53.5	-257
57.5	-257
58.5	-257
61.5	-257
62.5	-257
63.5	-257
64.5	-257
65.5	-257
66.5	-257
67.5	-257
69.5	-257
71.5	-257
72.5	-257
73.5	-257
74.5	-257
75.5	-257
76.5	-257
77.5	-257
78.5	-257
79.5	-257
80.5	-257
81.5	-257
84.5	-257
85.5	-257
86.5	-257
88.5	-257
89.5	-257
91.5	-257
92.5	-257
93.5	-257
94.5	-257
95.5	-257
96.5	-257
97.5	-257
99.5	-257
100.5	-257
101.5	-257
102.5	-257
103.5	-257
104.5	-257
105.5	-257
106.5	-257
108.5	-257
111.5	-257
112.5	-257
113.5	-257
114.5	-257
115.5	-257
117.5	-257
118.5	-257
119.5	-257
123.5	-257
124.5	-257
125.5	-257
126.5	-257
127.5	-257
128.5	-257
-129	-258
-127	-258
-126	-258
-123	-258
-120	-258
-113	-258
-111	-258
-108	-258
-107	-258
-104	-258
-103	-258
-100	-258
-99	-258
-98	-258
-96	-258
-95	-258
-94	-258
-92	-258
-91	-258
-90	-258
-88	-258
-87	-258
-84	-258
-82	-258
-81	-258
-79	-258
-76	-258
-75	-258
-74	-258
-73	-258
-72	-258
-71	-258
-68	-258
-63	-258
-62	-258
-57	-258
-54	-258
-53	-258
-52	-258
-50	-258
-49	-258
-48	-258
-47	-258
-46	-258
-45	-258
-44	-258
-41	-258
-40	-258
-39	-258
-37	-258
-35	-258
-33	-258
-32	-258
-30	-258
-27	-258
-25	-258
-23	-258
-22	-258
-20	-258
-19	-258
-18	-258
-17	-258
-16	-258
-15	-258
-14	-258
-13	-258
-11	-258
-8	-258
-7	-258
-6	-258
-5	-258
-3	-258
-2	-258
-1	-258
1	-258
2	-258
3	-258
5	-258
6	-258
7	-258
8	-258
11	-258
13	-258
14	-258
15	-258
16	-258
17	-258
18	-258
19	-258
20	-258
22	-258
23	-258
25	-258
27	-258
30	-258
32	-258
33	-258
35	-258
37	-258
39	-258
40	-258
41	-258
44	-258
45	-258
46	-258
47	-258
48	-258
49	-258
50	-258
52	-258
53	-258
54	-258
57	-258
62	-258
63	-258
68	-258
71	-258
72	-258
73	-258
74	-258
75	-258
76	-258
79	-258
81	-258
82	-258
84	-258
87	-258
88	-258
90	-258
91	-258
92	-258
94	-258
95	-258
96	-258
98	-258
99	-258
100	-258
103	-258
104	-258
107	-258
108	-258
111	-258
113	-258
120	-258
123	-258
126	-258
127	-258
129	-258
-129.5	-259
-128.5	-259
-127.5	-259
-126.5	-259
-125.5	-259
-123.5	-259
-122.5	-259
-120.5	-259
-119.5	-259
-116.5	-259
-112.5	-259
-111.5	-259
-110.5	-259
-108.5	-259
-107.5	-259
-106.5	-259
-104.5	-259
-103.5	-259
-102.5	-259
-101.5	-259
-100.5	-259
-98.5	-259
-97.5	-259
-96.5	-259
-95.5	-259
-94.5	-259
-93.5	-259
-92.5	-259
-90.5	-259
-89.5	-259
-88.5	-259
-86.5	-259
-84.5	-259
-83.5	-259
-80.5	-259
-79.5	-259
-78.5	-259
-76.5	-259
-75.5	-259
-74.5	-259
-73.5	-259
-72.5	-259
-71.5	-259
-69.5	-259
-68.5	-259
-67.5	-259
-63.5	-259
-61.5	-259
-54.5	-259
-53.5	-259
-51.5	-259
-50.5	-259
-48.5	-259
-46.5	-259
-45.5	-259
-44.5	-259
-43.5	-259
-41.5	-259
-39.5	-259
-38.5	-259
-37.5	-259
-36.5	-259
-35.5	-259
-34.5	-259
-33.5	-259
-31.5	-259
-30.5	-259
-29.5	-259
-27.5	-259
-26.5	-259
-25.5	-259
-24.5	-259
-23.5	-259
-22.5	-259
-21.5	-259
-20.5	-259
-19.5	-259
-13.5	-259
-12.5	-259
-11.5	-259
-10.5	-259
-7.5	-259
-4.5	-259
-3.5	-259
-1.5	-259
-0.5	-259
0.5	-259
1.5	-259
3.5	-259
4.5	-259
7.5	-259
10.5	-259
11.5	-259
12.5	-259
13.5	-259
19.5	-259
20.5	-259
21.5	-259
22.5	-259
23.5	-259
24.5	-259
25.5	-259
26.5	-259
27.5	-259
29.5	-259
30.5	-259
31.5	-259
33.5	-259
34.5	-259
35.5	-259
36.5	-259
37.5	-259
38.5	-259
39.5	-259
41.5	-259
43.5	-259
44.5	-259
45.5	-259
46.5	-259
48.5	-259
50.5	-259
51.5	-259
53.5	-259
54.5	-259
61.5	-259
63.5	-259
67.5	-259
68.5	-259
69.5	-259
71.5	-259
72.5	-259
73.5	-259
74.5	-259
75.5	-259
76.5	-259
78.5	-259
79.5	-259
80.5	-259
83.5	-259
84.5	-259
86.5	-259
88.5	-259
89.5	-259
90.5	-259
92.5	-259
93.5	-259
94.5	-259
95.5	-259
96.5	-259
97.5	-259
98.5	-259
100.5	-259
101.5	-259
102.5	-259
103.5	-259
104.5	-259
106.5	-259
107.5	-259
108.5	-259
110.5	-259
111.5	-259
112.5	-259
116.5	-259
119.5	-259
120.5	-259
122.5	-259
123.5	-259
125.5	-259
126.5	-259
127.5	-259
128.5	-259
129.5	-259
-130	-260
-129	-260
-128	-260
-127	-260
-126	-260
-125	-260
-124	-260
-123	-260
-122	-260
-121	-260
-120	-260
-119	-260
-117	-260
-116	-260
-114	-260
-113	-260
-112	-260
-111	-260
-110	-260
-109	-260
-108	-260
-107	-260
-106	-260
-105	-260
-103	-260
-100	-260
-99	-260
-95	-260
-94	-260
-93	-260
-92	-260
-91	-260
-90	-260
-88	-260
-87	-260
-86	-260
-85	-260
-84	-260
-83	-260
-81	-260
-78	-260
-77	-260
-73	-260
-69	-260
-67	-260
-64	-260
-63	-260
-62	-260
-61	-260
-59	-260
-57	-260
-55	-260
-54	-260
-53	-260
-52	-260
-50	-260
-49	-260
-48	-260
-47	-260
-46	-260
-45	-260
-42	-260
-41	-260
-40	-260
-39	-260
-37	-260
-35	-260
-32	-260
-30	-260
-29	-260
-28	-260
-27	-260
-26	-260
-25	-260
-23	-260
-19	-260
-18	-260
-17	-260
-16	-260
-14	-260
-12	-260
-11	-260
-10	-260
-8	-260
-7	-260
-5	-260
-3	-260
-2	-260
2	-260
3	-260
5	-260
7	-260
8	-260
10	-260
11	-260
12	-260
14	-260
16	-260
17	-260
18	-260
19	-260
23	-260
25	-260
26	-260
27	-260
28	-260
29	-260
30	-260
32	-260
35	-260
37	-260
39	-260
40	-260
41	-260
42	-260
45	-260
46	-260
47	-260
48	-260
49	-260
50	-260
52	-260
53	-260
54	-260
55	-260
57	-260
59	-260
61	-260
62	-260
63	-260
64	-260
67	-260
69	-260
73	-260
77	-260
78	-260
81	-260
83	-260
84	-260
85	-260
86	-260
87	-260
88	-260
90	-260
91	-260
92	-260
93	-260
94	-260
95	-260
99	-260
100	-260
103	-260
105	-260
106	-260
107	-260
108	-260
109	-260
110	-260
111	-260
112	-260
113	-260
114	-260
116	-260
117	-260
119	-260
120	-260
121	-260
122	-260
123	-260
124	-260
125	-260
126	-260
127	-260
128	-260
129	-260
130	-260
-130.5	-261
-129.5	-261
-126.5	-261
-125.5	-261
-121.5	-261
-116.5	-261
-115.5	-261
-114.5	-261
-113.5	-261
-111.5	-261
-109.5	-261
-107.5	-261
-105.5	-261
-104.5	-261
-103.5	-261
-102.5	-261
-100.5	-261
-99.5	-261
-98.5	-261
-95.5	-261
-93.5	-261
-89.5	-261
-88.5	-261
-87.5	-261
-86.5	-261
-85.5	-261
-84.5	-261
-83.5	-261
-82.5	-261
-81.5	-261
-80.5	-261
-79.5	-261
-78.5	-261
-76.5	-261
-74.5	-261
-73.5	-261
-72.5	-261
-71.5	-261
-70.5	-261
-69.5	-261
-68.5	-261
-65.5	-261
-64.5	-261
-63.5	-261
-62.5	-261
-61.5	-261
-60.5	-261
-59.5	-261
-57.5	-261
-56.5	-261
-55.5	-261
-52.5	-261
-51.5	-261
-50.5	-261
-48.5	-261
-47.5	-261
-46.5	-261
-45.5	-261
-44.5	-261
-43.5	-261
-42.5	-261
-41.5	-261
-39.5	-261
-38.5	-261
-37.5	-261
-36.5	-261
-35.5	-261
-34.5	-261
-32.5	-261
-31.5	-261
-30.5	-261
-27.5	-261
-25.5	-261
-24.5	-261
-23.5	-261
-22.5	-261
-19.5	-261
-18.5	-261
-17.5	-261
-16.5	-261
-15.5	-261
-14.5	-261
-11.5	-261
-9.5	-261
-8.5	-261
-7.5	-261
-6.5	-261
-5.5	-261
-4.5	-261
-3.5	-261
-1.5	-261
-0.5	-261
0.5	-261
1.5	-261
3.5	-261
4.5	-261
5.5	-261
6.5	-261
7.5	-261
8.5	-261
9.5	-261
11.5	-261
14.5	-261
15.5	-261
16.5	-261
17.5	-261
18.5	-261
19.5	-261
22.5	-261
23.5	-261
24.5	-261
25.5	-261
27.5	-261
30.5	-261
31.5	-261
32.5	-261
34.5	-261
35.5	-261
36.5	-261
37.5	-261
38.5	-261
39.5	-261
41.5	-261
42.5	-261
43.5	-261
44.5	-261
45.5	-261
46.5	-261
47.5	-261
48.5	-261
50.5	-261
51.5	-261
52.5	-261
55.5	-261
56.5	-261
57.5	-261
59.5	-261
60.5	-261
61.5	-261
62.5	-261
63.5	-261
64.5	-261
65.5	-261
68.5	-261
69.5	-261
70.5	-261
71.5	-261
72.5	-261
73.5	-261
74.5	-261
76.5	-261
78.5	-261
79.5	-261
80.5	-261
81.5	-261
82.5	-261
83.5	-261
84.5	-261
85.5	-261
86.5	-261
87.5	-261
88.5	-261
89.5	-261
93.5	-261
95.5	-261
98.5	-261
99.5	-261
100.5	-261
102.5	-261
103.5	-261
104.5	-261
105.5	-261
107.5	-261
109.5	-261
111.5	-261
113.5	-261
114.5	-261
115.5	-261
116.5	-261
121.5	-261
125.5	-261
126.5	-261
129.5	-261
130.5	-261
-131	-262
-130	-262
-129	-262
-127	-262
-125	-262
-122	-262
-121	-262
-118	-262
-117	-262
-116	-262
-114	-262
-113	-262
-112	-262
-111	-262
-110	-262
-109	-262
-108	-262
-107	-262
-106	-262
-103	-262
-102	-262
-101	-262
-98	-262
-97	-262
-96	-262
-95	-262
-94	-262
-93	-262
-90	-262
-89	-262
-87	-262
-86	-262
-84	-262
-81	-262
-77	-262
-76	-262
-75	-262
-74	-262
-73	-262
-72	-262
-71	-262
-69	-262
-68	-262
-67	-262
-65	-262
-64	-262
-63	-262
-62	-262
-60	-262
-59	-262
-57	-262
-56	-262
-55	-262
-53	-262
-52	-262
-51	-262
-50	-262
-49	-262
-48	-262
-47	-262
-46	-262
-45	-262
-43	-262
-41	-262
-37	-262
-35	-262
-34	-262
-33	-262
-30	-262
-28	-262
-27	-262
-26	-262
-24	-262
-23	-262
-22	-262
-21	-262
-20	-262
-19	-262
-18	-262
-15	-262
-14	-262
-11	-262
-10	-262
-9	-262
-8	-262
-7	-262
-5	-262
-4	-262
-3	-262
-2	-262
0	-262
2	-262
3	-262
4	-262
5	-262
7	-262
8	-262
9	-262
10	-262
11	-262
14	-262
15	-262
18	-262
19	-262
20	-262
21	-262
22	-262
23	-262
24	-262
26	-262
27	-262
28	-262
30	-262
33	-262
34	-262
35	-262
37	-262
41	-262
43	-262
45	-262
46	-262
47	-262
48	-262
49	-262
50	-262
51	-262
52	-262
53	-262
55	-262
56	-262
57	-262
59	-262
60	-262
62	-262
63	-262
64	-262
65	-262
67	-262
68	-262
69	-262
71	-262
72	-262
73	-262
74	-262
75	-262
76	-262
77	-262
81	-262
84	-262
86	-262
87	-262
89	-262
90	-262
93	-262
94	-262
95	-262
96	-262
97	-262
98	-262
101	-262
102	-262
103	-262
106	-262
107	-262
108	-262
109	-262
110	-262
111	-262
112	-262
113	-262
114	-262
116	-262
117	-262
118	-262
121	-262
122	-262
125	-262
127	-262
129	-262
130	-262
131	-262
-131.5	-263
-130.5	-263
-129.5	-263
-128.5	-263
-127.5	-263
-126.5	-263
-125.5	-263
-124.5	-263
-122.5	-263
-121.5	-263
-120.5	-263
