#127 div-> 2
63	-126
-63.5	-127
-62.5	-127
-61.5	-127
-60.5	-127
-59.5	-127
-58.5	-127
-57.5	-127
-56.5	-127
-55.5	-127
-54.5	-127
-53.5	-127
-52.5	-127
-51.5	-127
-50.5	-127
-49.5	-127
-48.5	-127
-47.5	-127
-46.5	-127
-45.5	-127
-44.5	-127
-43.5	-127
-42.5	-127
-41.5	-127
-40.5	-127
-39.5	-127
-38.5	-127
-37.5	-127
-36.5	-127
-35.5	-127
-34.5	-127
-33.5	-127
-32.5	-127
-31.5	-127
-30.5	-127
-29.5	-127
-28.5	-127
-27.5	-127
-26.5	-127
-25.5	-127
-24.5	-127
-23.5	-127
-22.5	-127
-21.5	-127
-20.5	-127
-19.5	-127
-18.5	-127
-17.5	-127
-16.5	-127
-15.5	-127
-14.5	-127
-13.5	-127
-12.5	-127
-11.5	-127
-10.5	-127
-9.5	-127
-8.5	-127
-7.5	-127
-6.5	-127
-5.5	-127
-4.5	-127
-3.5	-127
-2.5	-127
-1.5	-127
-0.5	-127
0.5	-127
1.5	-127
2.5	-127
3.5	-127
4.5	-127
5.5	-127
6.5	-127
7.5	-127
8.5	-127
9.5	-127
10.5	-127
11.5	-127
12.5	-127
13.5	-127
14.5	-127
15.5	-127
16.5	-127
17.5	-127
18.5	-127
19.5	-127
20.5	-127
21.5	-127
22.5	-127
23.5	-127
24.5	-127
25.5	-127
26.5	-127
27.5	-127
28.5	-127
29.5	-127
30.5	-127
31.5	-127
32.5	-127
33.5	-127
34.5	-127
35.5	-127
36.5	-127
37.5	-127
38.5	-127
39.5	-127
40.5	-127
41.5	-127
42.5	-127
43.5	-127
44.5	-127
45.5	-127
46.5	-127
47.5	-127
48.5	-127
49.5	-127
50.5	-127
51.5	-127
52.5	-127
53.5	-127
54.5	-127
55.5	-127
56.5	-127
57.5	-127
58.5	-127
59.5	-127
60.5	-127
61.5	-127
62.5	-127
63.5	-127
