#D=511; div=4
-72.5	-255
-71.5	-255
-70.5	-255
-69.5	-255
-68.5	-255
-67.5	-255
-66.5	-255
-65.5	-255
-64.5	-255
-63.5	-255
-62.5	-255
-61.5	-255
-60.5	-255
-59.5	-255
-58.5	-255
-57.5	-255
-56.5	-255
-55.5	-255
-54.5	-255
-53.5	-255
-52.5	-255
-51.5	-255
-50.5	-255
-49.5	-255
-48.5	-255
-47.5	-255
-46.5	-255
-45.5	-255
-44.5	-255
-43.5	-255
-42.5	-255
-41.5	-255
-40.5	-255
-39.5	-255
-38.5	-255
-37.5	-255
-36.5	-255
-35.5	-255
-34.5	-255
-33.5	-255
-32.5	-255
-31.5	-255
-30.5	-255
-29.5	-255
-28.5	-255
-27.5	-255
-26.5	-255
-25.5	-255
-24.5	-255
-23.5	-255
-22.5	-255
-21.5	-255
-20.5	-255
-19.5	-255
-18.5	-255
-17.5	-255
-16.5	-255
-15.5	-255
-14.5	-255
-13.5	-255
-12.5	-255
-11.5	-255
-10.5	-255
-9.5	-255
-8.5	-255
-7.5	-255
-6.5	-255
-5.5	-255
-4.5	-255
-3.5	-255
-2.5	-255
-1.5	-255
-0.5	-255
0.5	-255
1.5	-255
2.5	-255
3.5	-255
4.5	-255
5.5	-255
6.5	-255
7.5	-255
8.5	-255
9.5	-255
10.5	-255
11.5	-255
12.5	-255
13.5	-255
14.5	-255
15.5	-255
16.5	-255
17.5	-255
18.5	-255
19.5	-255
20.5	-255
21.5	-255
22.5	-255
23.5	-255
24.5	-255
25.5	-255
26.5	-255
27.5	-255
28.5	-255
29.5	-255
30.5	-255
31.5	-255
32.5	-255
33.5	-255
34.5	-255
35.5	-255
36.5	-255
37.5	-255
38.5	-255
39.5	-255
40.5	-255
41.5	-255
42.5	-255
43.5	-255
44.5	-255
45.5	-255
46.5	-255
47.5	-255
48.5	-255
49.5	-255
50.5	-255
51.5	-255
52.5	-255
53.5	-255
54.5	-255
55.5	-255
56.5	-255
57.5	-255
58.5	-255
59.5	-255
60.5	-255
61.5	-255
62.5	-255
63.5	-255
64.5	-255
65.5	-255
66.5	-255
67.5	-255
68.5	-255
69.5	-255
70.5	-255
71.5	-255
72.5	-255
73.5	-255
74.5	-255
75.5	-255
76.5	-255
77.5	-255
78.5	-255
79.5	-255
80.5	-255
81.5	-255
82.5	-255
83.5	-255
84.5	-255
85.5	-255
86.5	-255
87.5	-255
88.5	-255
89.5	-255
90.5	-255
91.5	-255
92.5	-255
93.5	-255
94.5	-255
95.5	-255
96.5	-255
97.5	-255
98.5	-255
99.5	-255
100.5	-255
101.5	-255
102.5	-255
103.5	-255
104.5	-255
105.5	-255
106.5	-255
107.5	-255
108.5	-255
109.5	-255
110.5	-255
111.5	-255
112.5	-255
113.5	-255
114.5	-255
115.5	-255
116.5	-255
117.5	-255
118.5	-255
119.5	-255
120.5	-255
121.5	-255
122.5	-255
123.5	-255
124.5	-255
125.5	-255
126.5	-255
127.5	-255
-128	-256
0	-256
128	-256
-128.5	-257
-127.5	-257
-0.5	-257
0.5	-257
127.5	-257
128.5	-257
-129	-258
-128	-258
-127	-258
-1	-258
1	-258
127	-258
128	-258
129	-258
-129.5	-259
-128.5	-259
-127.5	-259
-126.5	-259
-1.5	-259
-0.5	-259
0.5	-259
1.5	-259
126.5	-259
127.5	-259
128.5	-259
129.5	-259
-130	-260
-128	-260
-126	-260
-2	-260
2	-260
126	-260
128	-260
130	-260
-130.5	-261
-129.5	-261
-128.5	-261
-127.5	-261
-126.5	-261
-125.5	-261
-2.5	-261
-1.5	-261
1.5	-261
2.5	-261
125.5	-261
126.5	-261
127.5	-261
128.5	-261
129.5	-261
130.5	-261
-131	-262
-130	-262
-129	-262
-127	-262
-126	-262
-125	-262
-3	-262
-1	-262
1	-262
3	-262
125	-262
126	-262
127	-262
129	-262
130	-262
131	-262
-131.5	-263
-130.5	-263
-129.5	-263
-128.5	-263
-127.5	-263
-126.5	-263
-125.5	-263
-124.5	-263
-3.5	-263
-2.5	-263
-1.5	-263
-0.5	-263
0.5	-263
1.5	-263
2.5	-263
3.5	-263
124.5	-263
125.5	-263
126.5	-263
127.5	-263
128.5	-263
129.5	-263
130.5	-263
131.5	-263
-132	-264
-128	-264
-124	-264
-4	-264
4	-264
124	-264
128	-264
132	-264
-132.5	-265
-131.5	-265
-128.5	-265
-127.5	-265
-124.5	-265
-123.5	-265
-4.5	-265
-3.5	-265
3.5	-265
4.5	-265
123.5	-265
124.5	-265
127.5	-265
128.5	-265
131.5	-265
132.5	-265
-133	-266
-132	-266
-131	-266
-129	-266
-127	-266
-125	-266
-124	-266
-123	-266
-5	-266
-3	-266
3	-266
5	-266
123	-266
124	-266
125	-266
127	-266
129	-266
131	-266
132	-266
133	-266
-133.5	-267
-132.5	-267
-131.5	-267
-130.5	-267
-129.5	-267
-128.5	-267
-127.5	-267
-126.5	-267
-125.5	-267
-124.5	-267
-123.5	-267
-122.5	-267
-5.5	-267
-4.5	-267
-3.5	-267
-2.5	-267
2.5	-267
3.5	-267
4.5	-267
5.5	-267
122.5	-267
123.5	-267
124.5	-267
125.5	-267
126.5	-267
127.5	-267
128.5	-267
129.5	-267
130.5	-267
131.5	-267
132.5	-267
133.5	-267
-134	-268
-132	-268
-130	-268
-126	-268
-124	-268
-122	-268
-6	-268
-2	-268
2	-268
6	-268
122	-268
124	-268
126	-268
130	-268
132	-268
134	-268
-134.5	-269
-133.5	-269
-132.5	-269
-131.5	-269
-130.5	-269
-129.5	-269
-126.5	-269
-125.5	-269
-124.5	-269
-123.5	-269
-122.5	-269
-121.5	-269
-6.5	-269
-5.5	-269
-2.5	-269
-1.5	-269
1.5	-269
2.5	-269
5.5	-269
6.5	-269
121.5	-269
122.5	-269
123.5	-269
124.5	-269
125.5	-269
126.5	-269
129.5	-269
130.5	-269
131.5	-269
132.5	-269
133.5	-269
134.5	-269
-135	-270
-134	-270
-133	-270
-131	-270
-130	-270
-129	-270
-127	-270
-126	-270
-125	-270
-123	-270
-122	-270
-121	-270
-7	-270
-5	-270
-3	-270
-1	-270
1	-270
3	-270
5	-270
7	-270
121	-270
122	-270
123	-270
125	-270
126	-270
127	-270
129	-270
130	-270
131	-270
133	-270
134	-270
135	-270
-135.5	-271
-134.5	-271
-133.5	-271
-132.5	-271
-131.5	-271
-130.5	-271
-129.5	-271
-128.5	-271
-127.5	-271
-126.5	-271
-125.5	-271
-124.5	-271
-123.5	-271
-122.5	-271
-121.5	-271
-120.5	-271
-7.5	-271
-6.5	-271
-5.5	-271
-4.5	-271
-3.5	-271
-2.5	-271
-1.5	-271
-0.5	-271
0.5	-271
1.5	-271
2.5	-271
3.5	-271
4.5	-271
5.5	-271
6.5	-271
7.5	-271
120.5	-271
121.5	-271
122.5	-271
123.5	-271
124.5	-271
125.5	-271
126.5	-271
127.5	-271
128.5	-271
129.5	-271
130.5	-271
131.5	-271
132.5	-271
133.5	-271
134.5	-271
135.5	-271
-136	-272
-128	-272
-120	-272
-8	-272
8	-272
120	-272
128	-272
136	-272
-136.5	-273
-135.5	-273
-128.5	-273
-127.5	-273
-120.5	-273
-119.5	-273
-8.5	-273
-7.5	-273
7.5	-273
8.5	-273
119.5	-273
120.5	-273
127.5	-273
128.5	-273
135.5	-273
136.5	-273
-137	-274
-136	-274
-135	-274
-129	-274
-127	-274
-121	-274
-120	-274
-119	-274
-9	-274
-7	-274
7	-274
9	-274
119	-274
120	-274
121	-274
127	-274
129	-274
135	-274
136	-274
137	-274
-137.5	-275
-136.5	-275
-135.5	-275
-134.5	-275
-129.5	-275
-128.5	-275
-127.5	-275
-126.5	-275
-121.5	-275
-120.5	-275
-119.5	-275
-118.5	-275
-9.5	-275
-8.5	-275
-7.5	-275
-6.5	-275
6.5	-275
7.5	-275
8.5	-275
9.5	-275
118.5	-275
119.5	-275
120.5	-275
121.5	-275
126.5	-275
127.5	-275
128.5	-275
129.5	-275
134.5	-275
135.5	-275
136.5	-275
137.5	-275
-138	-276
-136	-276
-134	-276
-130	-276
-126	-276
-122	-276
-120	-276
-118	-276
-10	-276
-6	-276
6	-276
10	-276
118	-276
120	-276
122	-276
126	-276
130	-276
134	-276
136	-276
138	-276
-138.5	-277
-137.5	-277
-136.5	-277
-135.5	-277
-134.5	-277
-133.5	-277
-130.5	-277
-129.5	-277
-126.5	-277
-125.5	-277
-122.5	-277
-121.5	-277
-120.5	-277
-119.5	-277
-118.5	-277
-117.5	-277
-10.5	-277
-9.5	-277
-6.5	-277
-5.5	-277
5.5	-277
6.5	-277
9.5	-277
10.5	-277
117.5	-277
118.5	-277
119.5	-277
120.5	-277
121.5	-277
122.5	-277
125.5	-277
126.5	-277
129.5	-277
130.5	-277
133.5	-277
134.5	-277
135.5	-277
136.5	-277
137.5	-277
138.5	-277
-139	-278
-138	-278
-137	-278
-135	-278
-134	-278
-133	-278
-131	-278
-129	-278
-127	-278
-125	-278
-123	-278
-122	-278
-121	-278
-119	-278
-118	-278
-117	-278
-11	-278
-9	-278
-7	-278
-5	-278
5	-278
7	-278
9	-278
11	-278
117	-278
118	-278
119	-278
121	-278
122	-278
123	-278
125	-278
127	-278
129	-278
131	-278
133	-278
134	-278
135	-278
137	-278
138	-278
139	-278
-139.5	-279
-138.5	-279
-137.5	-279
-136.5	-279
-135.5	-279
-134.5	-279
-133.5	-279
-132.5	-279
-131.5	-279
-130.5	-279
-129.5	-279
-128.5	-279
-127.5	-279
-126.5	-279
-125.5	-279
-124.5	-279
-123.5	-279
-122.5	-279
-121.5	-279
-120.5	-279
-119.5	-279
-118.5	-279
-117.5	-279
-116.5	-279
-11.5	-279
-10.5	-279
-9.5	-279
-8.5	-279
-7.5	-279
-6.5	-279
-5.5	-279
-4.5	-279
4.5	-279
5.5	-279
6.5	-279
7.5	-279
8.5	-279
9.5	-279
10.5	-279
11.5	-279
116.5	-279
117.5	-279
118.5	-279
119.5	-279
120.5	-279
121.5	-279
122.5	-279
123.5	-279
124.5	-279
125.5	-279
126.5	-279
127.5	-279
128.5	-279
129.5	-279
130.5	-279
131.5	-279
132.5	-279
133.5	-279
134.5	-279
135.5	-279
136.5	-279
137.5	-279
138.5	-279
139.5	-279
-140	-280
-136	-280
-132	-280
-124	-280
-120	-280
-116	-280
-12	-280
-4	-280
4	-280
12	-280
116	-280
120	-280
124	-280
132	-280
136	-280
140	-280
-140.5	-281
-139.5	-281
-136.5	-281
-135.5	-281
-132.5	-281
-131.5	-281
-124.5	-281
-123.5	-281
-120.5	-281
-119.5	-281
-116.5	-281
-115.5	-281
-12.5	-281
-11.5	-281
-4.5	-281
-3.5	-281
3.5	-281
4.5	-281
11.5	-281
12.5	-281
115.5	-281
116.5	-281
119.5	-281
120.5	-281
123.5	-281
124.5	-281
131.5	-281
132.5	-281
135.5	-281
136.5	-281
139.5	-281
140.5	-281
-141	-282
-140	-282
-139	-282
-137	-282
-135	-282
-133	-282
-132	-282
-131	-282
-125	-282
-124	-282
-123	-282
-121	-282
-119	-282
-117	-282
-116	-282
-115	-282
-13	-282
-11	-282
-5	-282
-3	-282
3	-282
5	-282
11	-282
13	-282
115	-282
116	-282
117	-282
119	-282
121	-282
123	-282
124	-282
125	-282
131	-282
132	-282
133	-282
135	-282
137	-282
139	-282
140	-282
141	-282
-141.5	-283
-140.5	-283
-139.5	-283
-138.5	-283
-137.5	-283
-136.5	-283
-135.5	-283
-134.5	-283
-133.5	-283
-132.5	-283
-131.5	-283
-130.5	-283
-125.5	-283
-124.5	-283
-123.5	-283
-122.5	-283
-121.5	-283
-120.5	-283
-119.5	-283
-118.5	-283
-117.5	-283
-116.5	-283
-115.5	-283
-114.5	-283
-13.5	-283
-12.5	-283
-11.5	-283
-10.5	-283
-5.5	-283
-4.5	-283
-3.5	-283
-2.5	-283
2.5	-283
3.5	-283
4.5	-283
5.5	-283
10.5	-283
11.5	-283
12.5	-283
13.5	-283
114.5	-283
115.5	-283
116.5	-283
117.5	-283
118.5	-283
119.5	-283
120.5	-283
121.5	-283
122.5	-283
123.5	-283
124.5	-283
125.5	-283
130.5	-283
131.5	-283
132.5	-283
133.5	-283
134.5	-283
135.5	-283
136.5	-283
137.5	-283
138.5	-283
139.5	-283
140.5	-283
141.5	-283
-142	-284
-140	-284
-138	-284
-134	-284
-132	-284
-130	-284
-126	-284
-124	-284
-122	-284
-118	-284
-116	-284
-114	-284
-14	-284
-10	-284
-6	-284
-2	-284
2	-284
6	-284
10	-284
14	-284
114	-284
116	-284
118	-284
122	-284
124	-284
126	-284
130	-284
132	-284
134	-284
138	-284
140	-284
142	-284
-142.5	-285
-141.5	-285
-140.5	-285
-139.5	-285
-138.5	-285
-137.5	-285
-134.5	-285
-133.5	-285
-132.5	-285
-131.5	-285
-130.5	-285
-129.5	-285
-126.5	-285
-125.5	-285
-124.5	-285
-123.5	-285
-122.5	-285
-121.5	-285
-118.5	-285
-117.5	-285
-116.5	-285
-115.5	-285
-114.5	-285
-113.5	-285
-14.5	-285
-13.5	-285
-10.5	-285
-9.5	-285
-6.5	-285
-5.5	-285
-2.5	-285
-1.5	-285
1.5	-285
2.5	-285
5.5	-285
6.5	-285
9.5	-285
10.5	-285
13.5	-285
14.5	-285
113.5	-285
114.5	-285
115.5	-285
116.5	-285
117.5	-285
118.5	-285
121.5	-285
122.5	-285
123.5	-285
124.5	-285
125.5	-285
126.5	-285
129.5	-285
130.5	-285
131.5	-285
132.5	-285
133.5	-285
134.5	-285
137.5	-285
138.5	-285
139.5	-285
140.5	-285
141.5	-285
142.5	-285
-143	-286
-142	-286
-141	-286
-139	-286
-138	-286
-137	-286
-135	-286
-134	-286
-133	-286
-131	-286
-130	-286
-129	-286
-127	-286
-126	-286
-125	-286
-123	-286
-122	-286
-121	-286
-119	-286
-118	-286
-117	-286
-115	-286
-114	-286
-113	-286
-15	-286
-13	-286
-11	-286
-9	-286
-7	-286
-5	-286
-3	-286
-1	-286
1	-286
3	-286
5	-286
7	-286
9	-286
11	-286
13	-286
15	-286
113	-286
114	-286
115	-286
117	-286
118	-286
119	-286
121	-286
122	-286
123	-286
125	-286
126	-286
127	-286
129	-286
130	-286
131	-286
133	-286
134	-286
135	-286
137	-286
138	-286
139	-286
141	-286
142	-286
143	-286
-143.5	-287
-142.5	-287
-141.5	-287
-140.5	-287
-139.5	-287
-138.5	-287
-137.5	-287
-136.5	-287
-135.5	-287
-134.5	-287
-133.5	-287
-132.5	-287
-131.5	-287
-130.5	-287
-129.5	-287
-128.5	-287
-127.5	-287
-126.5	-287
-125.5	-287
-124.5	-287
-123.5	-287
-122.5	-287
-121.5	-287
-120.5	-287
-119.5	-287
-118.5	-287
-117.5	-287
-116.5	-287
-115.5	-287
-114.5	-287
-113.5	-287
-112.5	-287
-15.5	-287
-14.5	-287
-13.5	-287
-12.5	-287
-11.5	-287
-10.5	-287
-9.5	-287
-8.5	-287
-7.5	-287
-6.5	-287
-5.5	-287
-4.5	-287
-3.5	-287
-2.5	-287
-1.5	-287
-0.5	-287
0.5	-287
1.5	-287
2.5	-287
3.5	-287
4.5	-287
5.5	-287
6.5	-287
7.5	-287
8.5	-287
9.5	-287
10.5	-287
11.5	-287
12.5	-287
13.5	-287
14.5	-287
15.5	-287
112.5	-287
113.5	-287
114.5	-287
115.5	-287
116.5	-287
117.5	-287
118.5	-287
119.5	-287
120.5	-287
121.5	-287
122.5	-287
123.5	-287
124.5	-287
125.5	-287
126.5	-287
127.5	-287
128.5	-287
129.5	-287
130.5	-287
131.5	-287
132.5	-287
133.5	-287
134.5	-287
135.5	-287
136.5	-287
137.5	-287
138.5	-287
139.5	-287
140.5	-287
141.5	-287
142.5	-287
143.5	-287
-144	-288
-128	-288
-112	-288
-16	-288
16	-288
112	-288
128	-288
144	-288
-144.5	-289
-143.5	-289
-128.5	-289
-127.5	-289
-112.5	-289
-111.5	-289
-16.5	-289
-15.5	-289
15.5	-289
16.5	-289
111.5	-289
112.5	-289
127.5	-289
128.5	-289
143.5	-289
144.5	-289
-145	-290
-144	-290
-143	-290
-129	-290
-127	-290
-113	-290
-112	-290
-111	-290
-17	-290
-15	-290
15	-290
17	-290
111	-290
112	-290
113	-290
127	-290
129	-290
143	-290
144	-290
145	-290
-145.5	-291
-144.5	-291
-143.5	-291
-142.5	-291
-129.5	-291
-128.5	-291
-127.5	-291
-126.5	-291
-113.5	-291
-112.5	-291
-111.5	-291
-110.5	-291
-17.5	-291
-16.5	-291
-15.5	-291
-14.5	-291
14.5	-291
15.5	-291
16.5	-291
17.5	-291
110.5	-291
111.5	-291
112.5	-291
113.5	-291
126.5	-291
127.5	-291
128.5	-291
129.5	-291
142.5	-291
143.5	-291
144.5	-291
145.5	-291
-146	-292
-144	-292
-142	-292
-130	-292
-126	-292
-114	-292
-112	-292
-110	-292
-18	-292
-14	-292
14	-292
18	-292
110	-292
112	-292
114	-292
126	-292
130	-292
142	-292
144	-292
146	-292
-146.5	-293
-145.5	-293
-144.5	-293
-143.5	-293
-142.5	-293
-141.5	-293
-130.5	-293
-129.5	-293
-126.5	-293
-125.5	-293
-114.5	-293
-113.5	-293
-112.5	-293
-111.5	-293
-110.5	-293
-109.5	-293
-18.5	-293
-17.5	-293
-14.5	-293
-13.5	-293
13.5	-293
14.5	-293
17.5	-293
18.5	-293
109.5	-293
110.5	-293
111.5	-293
112.5	-293
113.5	-293
114.5	-293
125.5	-293
126.5	-293
129.5	-293
130.5	-293
141.5	-293
142.5	-293
143.5	-293
144.5	-293
145.5	-293
146.5	-293
-147	-294
-146	-294
-145	-294
-143	-294
-142	-294
-141	-294
-131	-294
-129	-294
-127	-294
-125	-294
-115	-294
-114	-294
-113	-294
-111	-294
-110	-294
-109	-294
-19	-294
-17	-294
-15	-294
-13	-294
13	-294
15	-294
17	-294
19	-294
109	-294
110	-294
111	-294
113	-294
114	-294
115	-294
125	-294
127	-294
129	-294
131	-294
141	-294
142	-294
143	-294
145	-294
146	-294
147	-294
-147.5	-295
-146.5	-295
-145.5	-295
-144.5	-295
-143.5	-295
-142.5	-295
-141.5	-295
-140.5	-295
-131.5	-295
-130.5	-295
-129.5	-295
-128.5	-295
-127.5	-295
-126.5	-295
-125.5	-295
-124.5	-295
-115.5	-295
-114.5	-295
-113.5	-295
-112.5	-295
-111.5	-295
-110.5	-295
-109.5	-295
-108.5	-295
-19.5	-295
-18.5	-295
-17.5	-295
-16.5	-295
-15.5	-295
-14.5	-295
-13.5	-295
-12.5	-295
12.5	-295
13.5	-295
14.5	-295
15.5	-295
16.5	-295
17.5	-295
18.5	-295
19.5	-295
108.5	-295
109.5	-295
110.5	-295
111.5	-295
112.5	-295
113.5	-295
114.5	-295
115.5	-295
124.5	-295
125.5	-295
126.5	-295
127.5	-295
128.5	-295
129.5	-295
130.5	-295
131.5	-295
140.5	-295
141.5	-295
142.5	-295
143.5	-295
144.5	-295
145.5	-295
146.5	-295
147.5	-295
-148	-296
-144	-296
-140	-296
-132	-296
-124	-296
-116	-296
-112	-296
-108	-296
-20	-296
-12	-296
12	-296
20	-296
108	-296
112	-296
116	-296
124	-296
132	-296
140	-296
144	-296
148	-296
-148.5	-297
-147.5	-297
-144.5	-297
-143.5	-297
-140.5	-297
-139.5	-297
-132.5	-297
-131.5	-297
-124.5	-297
-123.5	-297
-116.5	-297
-115.5	-297
-112.5	-297
-111.5	-297
-108.5	-297
-107.5	-297
-20.5	-297
-19.5	-297
-12.5	-297
-11.5	-297
11.5	-297
12.5	-297
19.5	-297
20.5	-297
107.5	-297
108.5	-297
111.5	-297
112.5	-297
115.5	-297
116.5	-297
123.5	-297
124.5	-297
131.5	-297
132.5	-297
139.5	-297
140.5	-297
143.5	-297
144.5	-297
147.5	-297
148.5	-297
-149	-298
-148	-298
-147	-298
-145	-298
-143	-298
-141	-298
-140	-298
-139	-298
-133	-298
-131	-298
-125	-298
-123	-298
-117	-298
-116	-298
-115	-298
-113	-298
-111	-298
-109	-298
-108	-298
-107	-298
-21	-298
-19	-298
-13	-298
-11	-298
11	-298
13	-298
19	-298
21	-298
107	-298
108	-298
109	-298
111	-298
113	-298
115	-298
116	-298
117	-298
123	-298
125	-298
131	-298
133	-298
139	-298
140	-298
141	-298
143	-298
145	-298
147	-298
148	-298
149	-298
-149.5	-299
-148.5	-299
-147.5	-299
-146.5	-299
-145.5	-299
-144.5	-299
-143.5	-299
-142.5	-299
-141.5	-299
-140.5	-299
-139.5	-299
-138.5	-299
-133.5	-299
-132.5	-299
-131.5	-299
-130.5	-299
-125.5	-299
-124.5	-299
-123.5	-299
-122.5	-299
-117.5	-299
-116.5	-299
-115.5	-299
-114.5	-299
-113.5	-299
-112.5	-299
-111.5	-299
-110.5	-299
-109.5	-299
-108.5	-299
-107.5	-299
-106.5	-299
-21.5	-299
-20.5	-299
-19.5	-299
-18.5	-299
-13.5	-299
-12.5	-299
-11.5	-299
-10.5	-299
10.5	-299
11.5	-299
12.5	-299
13.5	-299
18.5	-299
19.5	-299
20.5	-299
21.5	-299
106.5	-299
107.5	-299
108.5	-299
109.5	-299
110.5	-299
111.5	-299
112.5	-299
113.5	-299
114.5	-299
115.5	-299
116.5	-299
117.5	-299
122.5	-299
123.5	-299
124.5	-299
125.5	-299
130.5	-299
131.5	-299
132.5	-299
133.5	-299
138.5	-299
139.5	-299
140.5	-299
141.5	-299
142.5	-299
143.5	-299
144.5	-299
145.5	-299
146.5	-299
147.5	-299
148.5	-299
149.5	-299
-150	-300
-148	-300
-146	-300
-142	-300
-140	-300
-138	-300
-134	-300
-130	-300
-126	-300
-122	-300
-118	-300
-116	-300
-114	-300
-110	-300
-108	-300
-106	-300
-22	-300
-18	-300
-14	-300
-10	-300
10	-300
14	-300
18	-300
22	-300
106	-300
108	-300
110	-300
114	-300
116	-300
118	-300
122	-300
126	-300
130	-300
134	-300
138	-300
140	-300
142	-300
146	-300
148	-300
150	-300
-150.5	-301
-149.5	-301
-148.5	-301
-147.5	-301
-146.5	-301
-145.5	-301
-142.5	-301
-141.5	-301
-140.5	-301
-139.5	-301
-138.5	-301
-137.5	-301
-134.5	-301
-133.5	-301
-130.5	-301
-129.5	-301
-126.5	-301
-125.5	-301
-122.5	-301
-121.5	-301
-118.5	-301
-117.5	-301
-116.5	-301
-115.5	-301
-114.5	-301
-113.5	-301
-110.5	-301
-109.5	-301
-108.5	-301
-107.5	-301
-106.5	-301
-105.5	-301
-22.5	-301
-21.5	-301
-18.5	-301
-17.5	-301
-14.5	-301
-13.5	-301
-10.5	-301
-9.5	-301
9.5	-301
10.5	-301
13.5	-301
14.5	-301
17.5	-301
18.5	-301
21.5	-301
22.5	-301
105.5	-301
106.5	-301
107.5	-301
108.5	-301
109.5	-301
110.5	-301
113.5	-301
114.5	-301
115.5	-301
116.5	-301
117.5	-301
118.5	-301
121.5	-301
122.5	-301
125.5	-301
126.5	-301
129.5	-301
130.5	-301
133.5	-301
134.5	-301
137.5	-301
138.5	-301
139.5	-301
140.5	-301
141.5	-301
142.5	-301
145.5	-301
146.5	-301
147.5	-301
148.5	-301
149.5	-301
150.5	-301
-151	-302
-150	-302
-149	-302
-147	-302
-146	-302
-145	-302
-143	-302
-142	-302
-141	-302
-139	-302
-138	-302
-137	-302
-135	-302
-133	-302
-131	-302
-129	-302
-127	-302
-125	-302
-123	-302
-121	-302
-119	-302
-118	-302
-117	-302
-115	-302
-114	-302
-113	-302
-111	-302
-110	-302
-109	-302
-107	-302
-106	-302
-105	-302
-23	-302
-21	-302
-19	-302
-17	-302
-15	-302
-13	-302
-11	-302
-9	-302
9	-302
11	-302
13	-302
15	-302
17	-302
19	-302
21	-302
23	-302
105	-302
106	-302
107	-302
109	-302
110	-302
111	-302
113	-302
114	-302
115	-302
117	-302
118	-302
119	-302
121	-302
123	-302
125	-302
127	-302
129	-302
131	-302
133	-302
135	-302
137	-302
138	-302
139	-302
141	-302
142	-302
143	-302
145	-302
146	-302
147	-302
149	-302
150	-302
151	-302
-151.5	-303
-150.5	-303
-149.5	-303
-148.5	-303
-147.5	-303
-146.5	-303
-145.5	-303
-144.5	-303
-143.5	-303
-142.5	-303
-141.5	-303
-140.5	-303
-139.5	-303
-138.5	-303
-137.5	-303
-136.5	-303
-135.5	-303
-134.5	-303
-133.5	-303
-132.5	-303
-131.5	-303
-130.5	-303
-129.5	-303
-128.5	-303
-127.5	-303
-126.5	-303
-125.5	-303
-124.5	-303
-123.5	-303
-122.5	-303
-121.5	-303
-120.5	-303
-119.5	-303
-118.5	-303
-117.5	-303
-116.5	-303
-115.5	-303
-114.5	-303
-113.5	-303
-112.5	-303
-111.5	-303
-110.5	-303
-109.5	-303
-108.5	-303
-107.5	-303
-106.5	-303
-105.5	-303
-104.5	-303
-23.5	-303
-22.5	-303
-21.5	-303
-20.5	-303
-19.5	-303
-18.5	-303
-17.5	-303
-16.5	-303
-15.5	-303
-14.5	-303
-13.5	-303
-12.5	-303
-11.5	-303
-10.5	-303
-9.5	-303
-8.5	-303
8.5	-303
9.5	-303
10.5	-303
11.5	-303
12.5	-303
13.5	-303
14.5	-303
15.5	-303
16.5	-303
17.5	-303
18.5	-303
19.5	-303
20.5	-303
21.5	-303
22.5	-303
23.5	-303
104.5	-303
105.5	-303
106.5	-303
107.5	-303
108.5	-303
109.5	-303
110.5	-303
111.5	-303
112.5	-303
113.5	-303
114.5	-303
115.5	-303
116.5	-303
117.5	-303
118.5	-303
119.5	-303
120.5	-303
121.5	-303
122.5	-303
123.5	-303
124.5	-303
125.5	-303
126.5	-303
127.5	-303
128.5	-303
129.5	-303
130.5	-303
131.5	-303
132.5	-303
133.5	-303
134.5	-303
135.5	-303
136.5	-303
137.5	-303
138.5	-303
139.5	-303
140.5	-303
141.5	-303
142.5	-303
143.5	-303
144.5	-303
145.5	-303
146.5	-303
147.5	-303
148.5	-303
149.5	-303
150.5	-303
151.5	-303
-152	-304
-144	-304
-136	-304
-120	-304
-112	-304
-104	-304
-24	-304
-8	-304
8	-304
24	-304
104	-304
112	-304
120	-304
136	-304
144	-304
152	-304
-152.5	-305
-151.5	-305
-144.5	-305
-143.5	-305
-136.5	-305
-135.5	-305
-120.5	-305
-119.5	-305
-112.5	-305
-111.5	-305
-104.5	-305
-103.5	-305
-24.5	-305
-23.5	-305
-8.5	-305
-7.5	-305
7.5	-305
8.5	-305
23.5	-305
24.5	-305
103.5	-305
104.5	-305
111.5	-305
112.5	-305
119.5	-305
120.5	-305
135.5	-305
136.5	-305
143.5	-305
144.5	-305
151.5	-305
152.5	-305
-153	-306
-152	-306
-151	-306
-145	-306
-143	-306
-137	-306
-136	-306
-135	-306
-121	-306
-120	-306
-119	-306
-113	-306
-111	-306
-105	-306
-104	-306
-103	-306
-25	-306
-23	-306
-9	-306
-7	-306
7	-306
9	-306
23	-306
25	-306
103	-306
104	-306
105	-306
111	-306
113	-306
119	-306
120	-306
121	-306
135	-306
136	-306
137	-306
143	-306
145	-306
151	-306
152	-306
153	-306
-153.5	-307
-152.5	-307
-151.5	-307
-150.5	-307
-145.5	-307
-144.5	-307
-143.5	-307
-142.5	-307
-137.5	-307
-136.5	-307
-135.5	-307
-134.5	-307
-121.5	-307
-120.5	-307
-119.5	-307
-118.5	-307
-113.5	-307
-112.5	-307
-111.5	-307
-110.5	-307
-105.5	-307
-104.5	-307
-103.5	-307
-102.5	-307
-25.5	-307
-24.5	-307
-23.5	-307
-22.5	-307
-9.5	-307
-8.5	-307
-7.5	-307
-6.5	-307
6.5	-307
7.5	-307
8.5	-307
9.5	-307
22.5	-307
23.5	-307
24.5	-307
25.5	-307
102.5	-307
103.5	-307
104.5	-307
105.5	-307
110.5	-307
111.5	-307
112.5	-307
113.5	-307
118.5	-307
119.5	-307
120.5	-307
121.5	-307
134.5	-307
135.5	-307
136.5	-307
137.5	-307
142.5	-307
143.5	-307
144.5	-307
145.5	-307
150.5	-307
