#D=511; div=2
164	-252
168	-252
172	-252
176	-252
180	-252
184	-252
188	-252
192	-252
196	-252
200	-252
204	-252
208	-252
212	-252
216	-252
220	-252
224	-252
228	-252
232	-252
236	-252
240	-252
244	-252
248	-252
252	-252
-253	-253
-252	-253
-249	-253
-248	-253
-245	-253
-244	-253
-241	-253
-240	-253
-237	-253
-236	-253
-233	-253
-232	-253
-229	-253
-228	-253
-225	-253
-224	-253
-221	-253
-220	-253
-217	-253
-216	-253
-213	-253
-212	-253
-209	-253
-208	-253
-205	-253
-204	-253
-201	-253
-200	-253
-197	-253
-196	-253
-193	-253
-192	-253
-189	-253
-188	-253
-185	-253
-184	-253
-181	-253
-180	-253
-177	-253
-176	-253
-173	-253
-172	-253
-169	-253
-168	-253
-165	-253
-164	-253
-161	-253
-160	-253
-157	-253
-156	-253
-153	-253
-152	-253
-149	-253
-148	-253
-145	-253
-144	-253
-141	-253
-140	-253
-137	-253
-136	-253
-133	-253
-132	-253
-129	-253
-128	-253
-125	-253
-124	-253
-121	-253
-120	-253
-117	-253
-116	-253
-113	-253
-112	-253
-109	-253
-108	-253
-105	-253
-104	-253
-101	-253
-100	-253
-97	-253
-96	-253
-93	-253
-92	-253
-89	-253
-88	-253
-85	-253
-84	-253
-81	-253
-80	-253
-77	-253
-76	-253
-73	-253
-72	-253
-69	-253
-68	-253
-65	-253
-64	-253
-61	-253
-60	-253
-57	-253
-56	-253
-53	-253
-52	-253
-49	-253
-48	-253
-45	-253
-44	-253
-41	-253
-40	-253
-37	-253
-36	-253
-33	-253
-32	-253
-29	-253
-28	-253
-25	-253
-24	-253
-21	-253
-20	-253
-17	-253
-16	-253
-13	-253
-12	-253
-9	-253
-8	-253
-5	-253
-4	-253
-1	-253
0	-253
1	-253
4	-253
5	-253
8	-253
9	-253
12	-253
13	-253
16	-253
17	-253
20	-253
21	-253
24	-253
25	-253
28	-253
29	-253
32	-253
33	-253
36	-253
37	-253
40	-253
41	-253
44	-253
45	-253
48	-253
49	-253
52	-253
53	-253
56	-253
57	-253
60	-253
61	-253
64	-253
65	-253
68	-253
69	-253
72	-253
73	-253
76	-253
77	-253
80	-253
81	-253
84	-253
85	-253
88	-253
89	-253
92	-253
93	-253
96	-253
97	-253
100	-253
101	-253
104	-253
105	-253
108	-253
109	-253
112	-253
113	-253
116	-253
117	-253
120	-253
121	-253
124	-253
125	-253
128	-253
129	-253
132	-253
133	-253
136	-253
137	-253
140	-253
141	-253
144	-253
145	-253
148	-253
149	-253
152	-253
153	-253
156	-253
157	-253
160	-253
161	-253
164	-253
165	-253
168	-253
169	-253
172	-253
173	-253
176	-253
177	-253
180	-253
181	-253
184	-253
185	-253
188	-253
189	-253
192	-253
193	-253
196	-253
197	-253
200	-253
201	-253
204	-253
205	-253
208	-253
209	-253
212	-253
213	-253
216	-253
217	-253
220	-253
221	-253
224	-253
225	-253
228	-253
229	-253
232	-253
233	-253
236	-253
237	-253
240	-253
241	-253
244	-253
245	-253
248	-253
249	-253
252	-253
253	-253
-254	-254
-252	-254
-250	-254
-248	-254
-246	-254
-244	-254
-242	-254
-240	-254
-238	-254
-236	-254
-234	-254
-232	-254
-230	-254
-228	-254
-226	-254
-224	-254
-222	-254
-220	-254
-218	-254
-216	-254
-214	-254
-212	-254
-210	-254
-208	-254
-206	-254
-204	-254
-202	-254
-200	-254
-198	-254
-196	-254
-194	-254
-192	-254
-190	-254
-188	-254
-186	-254
-184	-254
-182	-254
-180	-254
-178	-254
-176	-254
-174	-254
-172	-254
-170	-254
-168	-254
-166	-254
-164	-254
-162	-254
-160	-254
-158	-254
-156	-254
-154	-254
-152	-254
-150	-254
-148	-254
-146	-254
-144	-254
-142	-254
-140	-254
-138	-254
-136	-254
-134	-254
-132	-254
-130	-254
-128	-254
-126	-254
-124	-254
-122	-254
-120	-254
-118	-254
-116	-254
-114	-254
-112	-254
-110	-254
-108	-254
-106	-254
-104	-254
-102	-254
-100	-254
-98	-254
-96	-254
-94	-254
-92	-254
-90	-254
-88	-254
-86	-254
-84	-254
-82	-254
-80	-254
-78	-254
-76	-254
-74	-254
-72	-254
-70	-254
-68	-254
-66	-254
-64	-254
-62	-254
-60	-254
-58	-254
-56	-254
-54	-254
-52	-254
-50	-254
-48	-254
-46	-254
-44	-254
-42	-254
-40	-254
-38	-254
-36	-254
-34	-254
-32	-254
-30	-254
-28	-254
-26	-254
-24	-254
-22	-254
-20	-254
-18	-254
-16	-254
-14	-254
-12	-254
-10	-254
-8	-254
-6	-254
-4	-254
-2	-254
0	-254
2	-254
4	-254
6	-254
8	-254
10	-254
12	-254
14	-254
16	-254
18	-254
20	-254
22	-254
24	-254
26	-254
28	-254
30	-254
32	-254
34	-254
36	-254
38	-254
40	-254
42	-254
44	-254
46	-254
48	-254
50	-254
52	-254
54	-254
56	-254
58	-254
60	-254
62	-254
64	-254
66	-254
68	-254
70	-254
72	-254
74	-254
76	-254
78	-254
80	-254
82	-254
84	-254
86	-254
88	-254
90	-254
92	-254
94	-254
96	-254
98	-254
100	-254
102	-254
104	-254
106	-254
108	-254
110	-254
112	-254
114	-254
116	-254
118	-254
120	-254
122	-254
124	-254
126	-254
128	-254
130	-254
132	-254
134	-254
136	-254
138	-254
140	-254
142	-254
144	-254
146	-254
148	-254
150	-254
152	-254
154	-254
156	-254
158	-254
160	-254
162	-254
164	-254
166	-254
168	-254
170	-254
172	-254
174	-254
176	-254
178	-254
180	-254
182	-254
184	-254
186	-254
188	-254
190	-254
192	-254
194	-254
196	-254
198	-254
200	-254
202	-254
204	-254
206	-254
208	-254
210	-254
212	-254
214	-254
216	-254
218	-254
220	-254
222	-254
224	-254
226	-254
228	-254
230	-254
232	-254
234	-254
236	-254
238	-254
240	-254
242	-254
244	-254
246	-254
248	-254
250	-254
252	-254
254	-254
-255	-255
-254	-255
-253	-255
-252	-255
-251	-255
-250	-255
-249	-255
-248	-255
-247	-255
-246	-255
-245	-255
-244	-255
-243	-255
-242	-255
-241	-255
-240	-255
-239	-255
-238	-255
-237	-255
-236	-255
-235	-255
-234	-255
-233	-255
-232	-255
-231	-255
-230	-255
-229	-255
-228	-255
-227	-255
-226	-255
-225	-255
-224	-255
-223	-255
-222	-255
-221	-255
-220	-255
-219	-255
-218	-255
-217	-255
-216	-255
-215	-255
-214	-255
-213	-255
-212	-255
-211	-255
-210	-255
-209	-255
-208	-255
-207	-255
-206	-255
-205	-255
-204	-255
-203	-255
-202	-255
-201	-255
-200	-255
-199	-255
-198	-255
-197	-255
-196	-255
-195	-255
-194	-255
-193	-255
-192	-255
-191	-255
-190	-255
-189	-255
-188	-255
-187	-255
-186	-255
-185	-255
-184	-255
-183	-255
-182	-255
-181	-255
-180	-255
-179	-255
-178	-255
-177	-255
-176	-255
-175	-255
-174	-255
-173	-255
-172	-255
-171	-255
-170	-255
-169	-255
-168	-255
-167	-255
-166	-255
-165	-255
-164	-255
-163	-255
-162	-255
-161	-255
-160	-255
-159	-255
-158	-255
-157	-255
-156	-255
-155	-255
-154	-255
-153	-255
-152	-255
-151	-255
-150	-255
-149	-255
-148	-255
-147	-255
-146	-255
-145	-255
-144	-255
-143	-255
-142	-255
-141	-255
-140	-255
-139	-255
-138	-255
-137	-255
-136	-255
-135	-255
-134	-255
-133	-255
-132	-255
-131	-255
-130	-255
-129	-255
-128	-255
-127	-255
-126	-255
-125	-255
-124	-255
-123	-255
-122	-255
-121	-255
-120	-255
-119	-255
-118	-255
-117	-255
-116	-255
-115	-255
-114	-255
-113	-255
-112	-255
-111	-255
-110	-255
-109	-255
-108	-255
-107	-255
-106	-255
-105	-255
-104	-255
-103	-255
-102	-255
-101	-255
-100	-255
-99	-255
-98	-255
-97	-255
-96	-255
-95	-255
-94	-255
-93	-255
-92	-255
-91	-255
-90	-255
-89	-255
-88	-255
-87	-255
-86	-255
-85	-255
-84	-255
-83	-255
-82	-255
-81	-255
-80	-255
-79	-255
-78	-255
-77	-255
-76	-255
-75	-255
-74	-255
-73	-255
-72	-255
-71	-255
-70	-255
-69	-255
-68	-255
-67	-255
-66	-255
-65	-255
-64	-255
-63	-255
-62	-255
-61	-255
-60	-255
-59	-255
-58	-255
-57	-255
-56	-255
-55	-255
-54	-255
-53	-255
-52	-255
-51	-255
-50	-255
-49	-255
-48	-255
-47	-255
-46	-255
-45	-255
-44	-255
-43	-255
-42	-255
-41	-255
-40	-255
-39	-255
-38	-255
-37	-255
-36	-255
-35	-255
-34	-255
-33	-255
-32	-255
-31	-255
-30	-255
-29	-255
-28	-255
-27	-255
-26	-255
-25	-255
-24	-255
-23	-255
-22	-255
-21	-255
-20	-255
-19	-255
-18	-255
-17	-255
-16	-255
-15	-255
-14	-255
-13	-255
-12	-255
-11	-255
-10	-255
-9	-255
-8	-255
-7	-255
-6	-255
-5	-255
-4	-255
-3	-255
-2	-255
-1	-255
0	-255
1	-255
2	-255
3	-255
4	-255
5	-255
6	-255
7	-255
8	-255
9	-255
10	-255
11	-255
12	-255
13	-255
14	-255
15	-255
16	-255
17	-255
18	-255
19	-255
20	-255
21	-255
22	-255
23	-255
24	-255
25	-255
26	-255
27	-255
28	-255
29	-255
30	-255
31	-255
32	-255
33	-255
34	-255
35	-255
36	-255
37	-255
38	-255
39	-255
40	-255
41	-255
42	-255
43	-255
44	-255
45	-255
46	-255
47	-255
48	-255
49	-255
50	-255
51	-255
52	-255
53	-255
54	-255
55	-255
56	-255
57	-255
58	-255
59	-255
60	-255
61	-255
62	-255
63	-255
64	-255
65	-255
66	-255
67	-255
68	-255
69	-255
70	-255
71	-255
72	-255
73	-255
74	-255
75	-255
76	-255
77	-255
78	-255
79	-255
80	-255
81	-255
82	-255
83	-255
84	-255
85	-255
86	-255
87	-255
88	-255
89	-255
90	-255
91	-255
92	-255
93	-255
94	-255
95	-255
96	-255
97	-255
98	-255
99	-255
100	-255
101	-255
102	-255
103	-255
104	-255
105	-255
106	-255
107	-255
108	-255
109	-255
110	-255
111	-255
112	-255
113	-255
114	-255
115	-255
116	-255
117	-255
118	-255
119	-255
120	-255
121	-255
122	-255
123	-255
124	-255
125	-255
126	-255
127	-255
128	-255
129	-255
130	-255
131	-255
132	-255
133	-255
134	-255
135	-255
136	-255
137	-255
138	-255
139	-255
140	-255
141	-255
142	-255
143	-255
144	-255
145	-255
146	-255
147	-255
148	-255
149	-255
150	-255
151	-255
152	-255
153	-255
154	-255
155	-255
156	-255
157	-255
158	-255
159	-255
160	-255
161	-255
162	-255
163	-255
164	-255
165	-255
166	-255
167	-255
168	-255
169	-255
170	-255
171	-255
172	-255
173	-255
174	-255
175	-255
176	-255
177	-255
178	-255
179	-255
180	-255
181	-255
182	-255
183	-255
184	-255
185	-255
186	-255
187	-255
188	-255
189	-255
190	-255
191	-255
192	-255
193	-255
194	-255
195	-255
196	-255
197	-255
198	-255
199	-255
200	-255
201	-255
202	-255
203	-255
204	-255
205	-255
206	-255
207	-255
208	-255
209	-255
210	-255
211	-255
212	-255
213	-255
214	-255
215	-255
216	-255
217	-255
218	-255
219	-255
220	-255
221	-255
222	-255
223	-255
224	-255
225	-255
226	-255
227	-255
228	-255
229	-255
230	-255
231	-255
232	-255
233	-255
234	-255
235	-255
236	-255
237	-255
238	-255
239	-255
240	-255
241	-255
242	-255
243	-255
244	-255
245	-255
246	-255
247	-255
248	-255
249	-255
250	-255
251	-255
252	-255
253	-255
254	-255
255	-255
-256	-256
0	-256
256	-256
-257	-257
-256	-257
-1	-257
0	-257
1	-257
256	-257
257	-257
-258	-258
-256	-258
-2	-258
0	-258
2	-258
256	-258
258	-258
-259	-259
-258	-259
-257	-259
-256	-259
-3	-259
-2	-259
-1	-259
0	-259
1	-259
2	-259
3	-259
256	-259
257	-259
258	-259
259	-259
-260	-260
-256	-260
-4	-260
0	-260
4	-260
256	-260
260	-260
-261	-261
-260	-261
-257	-261
-256	-261
-5	-261
-4	-261
-1	-261
0	-261
1	-261
4	-261
5	-261
256	-261
257	-261
260	-261
261	-261
-262	-262
-260	-262
-258	-262
-256	-262
-6	-262
-4	-262
-2	-262
0	-262
2	-262
4	-262
6	-262
256	-262
258	-262
260	-262
262	-262
-263	-263
-262	-263
-261	-263
-260	-263
-259	-263
-258	-263
-257	-263
-256	-263
-7	-263
-6	-263
-5	-263
-4	-263
-3	-263
-2	-263
-1	-263
0	-263
1	-263
2	-263
3	-263
4	-263
5	-263
6	-263
7	-263
256	-263
257	-263
258	-263
259	-263
260	-263
261	-263
262	-263
263	-263
-264	-264
-256	-264
-8	-264
0	-264
8	-264
256	-264
264	-264
-265	-265
-264	-265
-257	-265
-256	-265
-9	-265
-8	-265
-1	-265
0	-265
1	-265
8	-265
9	-265
256	-265
257	-265
264	-265
265	-265
-266	-266
-264	-266
-258	-266
-256	-266
-10	-266
-8	-266
-2	-266
0	-266
2	-266
8	-266
10	-266
256	-266
258	-266
264	-266
266	-266
-267	-267
-266	-267
-265	-267
-264	-267
-259	-267
-258	-267
-257	-267
-256	-267
-11	-267
-10	-267
-9	-267
-8	-267
-3	-267
-2	-267
-1	-267
0	-267
1	-267
2	-267
3	-267
8	-267
9	-267
10	-267
11	-267
256	-267
257	-267
258	-267
259	-267
264	-267
265	-267
266	-267
267	-267
-268	-268
-264	-268
-260	-268
-256	-268
-12	-268
-8	-268
-4	-268
0	-268
4	-268
8	-268
12	-268
256	-268
260	-268
264	-268
268	-268
-269	-269
-268	-269
-265	-269
-264	-269
-261	-269
-260	-269
-257	-269
-256	-269
-13	-269
-12	-269
-9	-269
-8	-269
-5	-269
-4	-269
-1	-269
0	-269
1	-269
4	-269
5	-269
8	-269
9	-269
12	-269
13	-269
256	-269
257	-269
260	-269
261	-269
264	-269
265	-269
268	-269
269	-269
-270	-270
-268	-270
-266	-270
-264	-270
-262	-270
-260	-270
-258	-270
-256	-270
-14	-270
-12	-270
-10	-270
-8	-270
-6	-270
-4	-270
-2	-270
0	-270
2	-270
4	-270
6	-270
8	-270
10	-270
12	-270
14	-270
256	-270
258	-270
260	-270
262	-270
264	-270
266	-270
268	-270
270	-270
-271	-271
-270	-271
-269	-271
-268	-271
-267	-271
-266	-271
-265	-271
-264	-271
-263	-271
-262	-271
-261	-271
-260	-271
-259	-271
-258	-271
-257	-271
-256	-271
-15	-271
-14	-271
-13	-271
-12	-271
-11	-271
-10	-271
-9	-271
-8	-271
-7	-271
-6	-271
-5	-271
-4	-271
-3	-271
-2	-271
-1	-271
0	-271
1	-271
2	-271
3	-271
4	-271
5	-271
6	-271
7	-271
8	-271
9	-271
10	-271
11	-271
12	-271
13	-271
14	-271
15	-271
256	-271
257	-271
258	-271
259	-271
260	-271
261	-271
262	-271
263	-271
264	-271
265	-271
266	-271
267	-271
268	-271
269	-271
270	-271
271	-271
-272	-272
-256	-272
-16	-272
0	-272
16	-272
256	-272
272	-272
-273	-273
-272	-273
-257	-273
-256	-273
-17	-273
-16	-273
-1	-273
0	-273
1	-273
16	-273
17	-273
256	-273
257	-273
272	-273
273	-273
-274	-274
-272	-274
-258	-274
-256	-274
-18	-274
-16	-274
-2	-274
0	-274
2	-274
16	-274
18	-274
256	-274
258	-274
272	-274
274	-274
-275	-275
-274	-275
-273	-275
-272	-275
-259	-275
-258	-275
-257	-275
-256	-275
-19	-275
-18	-275
-17	-275
-16	-275
-3	-275
-2	-275
-1	-275
0	-275
1	-275
2	-275
3	-275
16	-275
17	-275
18	-275
19	-275
256	-275
257	-275
258	-275
259	-275
272	-275
273	-275
274	-275
275	-275
-276	-276
-272	-276
-260	-276
-256	-276
-20	-276
-16	-276
-4	-276
0	-276
4	-276
16	-276
20	-276
256	-276
260	-276
272	-276
276	-276
-277	-277
-276	-277
-273	-277
-272	-277
-261	-277
-260	-277
-257	-277
-256	-277
-21	-277
-20	-277
-17	-277
-16	-277
-5	-277
-4	-277
-1	-277
0	-277
1	-277
4	-277
5	-277
16	-277
17	-277
20	-277
21	-277
256	-277
257	-277
260	-277
261	-277
272	-277
273	-277
276	-277
277	-277
-278	-278
-276	-278
-274	-278
-272	-278
-262	-278
-260	-278
-258	-278
-256	-278
-22	-278
-20	-278
-18	-278
-16	-278
-6	-278
-4	-278
-2	-278
0	-278
2	-278
4	-278
6	-278
16	-278
18	-278
20	-278
22	-278
256	-278
258	-278
260	-278
262	-278
272	-278
274	-278
276	-278
278	-278
-279	-279
-278	-279
-277	-279
-276	-279
-275	-279
-274	-279
-273	-279
-272	-279
-263	-279
-262	-279
-261	-279
-260	-279
-259	-279
-258	-279
-257	-279
-256	-279
-23	-279
-22	-279
-21	-279
-20	-279
-19	-279
-18	-279
-17	-279
-16	-279
-7	-279
-6	-279
-5	-279
-4	-279
-3	-279
-2	-279
-1	-279
0	-279
1	-279
2	-279
3	-279
4	-279
5	-279
6	-279
7	-279
16	-279
17	-279
18	-279
19	-279
20	-279
21	-279
22	-279
23	-279
256	-279
257	-279
258	-279
259	-279
260	-279
261	-279
262	-279
263	-279
272	-279
273	-279
274	-279
275	-279
276	-279
277	-279
278	-279
279	-279
-280	-280
-272	-280
-264	-280
-256	-280
-24	-280
-16	-280
-8	-280
0	-280
8	-280
16	-280
24	-280
256	-280
264	-280
272	-280
280	-280
-281	-281
-280	-281
-273	-281
-272	-281
-265	-281
-264	-281
-257	-281
-256	-281
-25	-281
-24	-281
-17	-281
-16	-281
-9	-281
-8	-281
-1	-281
0	-281
1	-281
8	-281
9	-281
16	-281
17	-281
24	-281
25	-281
256	-281
257	-281
264	-281
265	-281
272	-281
273	-281
280	-281
281	-281
-282	-282
-280	-282
-274	-282
-272	-282
-266	-282
-264	-282
-258	-282
-256	-282
-26	-282
-24	-282
-18	-282
-16	-282
-10	-282
-8	-282
-2	-282
0	-282
2	-282
8	-282
10	-282
16	-282
18	-282
24	-282
26	-282
256	-282
258	-282
264	-282
266	-282
272	-282
274	-282
280	-282
282	-282
-283	-283
-282	-283
-281	-283
-280	-283
-275	-283
-274	-283
-273	-283
-272	-283
-267	-283
-266	-283
-265	-283
-264	-283
-259	-283
-258	-283
-257	-283
-256	-283
-27	-283
-26	-283
-25	-283
-24	-283
-19	-283
-18	-283
-17	-283
-16	-283
-11	-283
-10	-283
-9	-283
-8	-283
-3	-283
-2	-283
-1	-283
0	-283
1	-283
2	-283
3	-283
8	-283
9	-283
10	-283
11	-283
16	-283
17	-283
18	-283
19	-283
24	-283
25	-283
26	-283
27	-283
256	-283
257	-283
258	-283
259	-283
264	-283
265	-283
266	-283
267	-283
272	-283
273	-283
274	-283
275	-283
280	-283
281	-283
282	-283
283	-283
-284	-284
-280	-284
-276	-284
-272	-284
-268	-284
-264	-284
-260	-284
-256	-284
-28	-284
-24	-284
-20	-284
-16	-284
-12	-284
-8	-284
-4	-284
0	-284
4	-284
8	-284
12	-284
16	-284
20	-284
24	-284
28	-284
256	-284
260	-284
264	-284
268	-284
272	-284
276	-284
280	-284
284	-284
-285	-285
-284	-285
-281	-285
-280	-285
-277	-285
-276	-285
-273	-285
-272	-285
-269	-285
-268	-285
-265	-285
-264	-285
-261	-285
-260	-285
-257	-285
-256	-285
-29	-285
-28	-285
-25	-285
-24	-285
-21	-285
-20	-285
-17	-285
-16	-285
-13	-285
-12	-285
-9	-285
-8	-285
-5	-285
-4	-285
-1	-285
0	-285
1	-285
4	-285
5	-285
8	-285
9	-285
12	-285
13	-285
16	-285
17	-285
20	-285
21	-285
24	-285
25	-285
28	-285
29	-285
256	-285
257	-285
260	-285
261	-285
264	-285
265	-285
268	-285
269	-285
272	-285
273	-285
276	-285
277	-285
280	-285
281	-285
284	-285
285	-285
-286	-286
-284	-286
-282	-286
-280	-286
-278	-286
-276	-286
-274	-286
-272	-286
-270	-286
-268	-286
-266	-286
-264	-286
-262	-286
-260	-286
-258	-286
-256	-286
-30	-286
-28	-286
-26	-286
-24	-286
-22	-286
-20	-286
-18	-286
-16	-286
-14	-286
-12	-286
-10	-286
-8	-286
-6	-286
-4	-286
-2	-286
0	-286
2	-286
4	-286
6	-286
8	-286
10	-286
12	-286
14	-286
16	-286
18	-286
20	-286
22	-286
24	-286
26	-286
28	-286
30	-286
256	-286
258	-286
260	-286
262	-286
264	-286
266	-286
268	-286
270	-286
272	-286
274	-286
276	-286
278	-286
280	-286
282	-286
284	-286
286	-286
-287	-287
-286	-287
-285	-287
-284	-287
-283	-287
-282	-287
-281	-287
-280	-287
-279	-287
-278	-287
-277	-287
-276	-287
-275	-287
-274	-287
-273	-287
-272	-287
-271	-287
-270	-287
-269	-287
-268	-287
-267	-287
-266	-287
-265	-287
-264	-287
-263	-287
-262	-287
-261	-287
-260	-287
-259	-287
-258	-287
-257	-287
-256	-287
-31	-287
-30	-287
-29	-287
-28	-287
-27	-287
-26	-287
-25	-287
-24	-287
-23	-287
-22	-287
-21	-287
-20	-287
-19	-287
-18	-287
-17	-287
-16	-287
-15	-287
-14	-287
-13	-287
-12	-287
-11	-287
-10	-287
-9	-287
-8	-287
-7	-287
-6	-287
-5	-287
-4	-287
-3	-287
-2	-287
-1	-287
0	-287
1	-287
2	-287
3	-287
4	-287
5	-287
6	-287
7	-287
8	-287
9	-287
10	-287
11	-287
12	-287
13	-287
14	-287
15	-287
16	-287
17	-287
18	-287
19	-287
20	-287
21	-287
22	-287
23	-287
24	-287
25	-287
26	-287
27	-287
28	-287
29	-287
30	-287
31	-287
256	-287
257	-287
258	-287
259	-287
260	-287
261	-287
262	-287
263	-287
264	-287
265	-287
266	-287
267	-287
268	-287
269	-287
270	-287
271	-287
272	-287
273	-287
274	-287
275	-287
276	-287
277	-287
278	-287
279	-287
280	-287
281	-287
282	-287
283	-287
284	-287
285	-287
286	-287
287	-287
-288	-288
-256	-288
-32	-288
0	-288
32	-288
256	-288
288	-288
-289	-289
-288	-289
-257	-289
-256	-289
-33	-289
-32	-289
-1	-289
0	-289
1	-289
32	-289
33	-289
256	-289
257	-289
288	-289
289	-289
-290	-290
-288	-290
-258	-290
-256	-290
-34	-290
-32	-290
-2	-290
0	-290
2	-290
32	-290
34	-290
256	-290
258	-290
288	-290
290	-290
-291	-291
-290	-291
-289	-291
-288	-291
-259	-291
-258	-291
-257	-291
-256	-291
-35	-291
-34	-291
-33	-291
-32	-291
-3	-291
-2	-291
-1	-291
0	-291
1	-291
2	-291
3	-291
32	-291
33	-291
34	-291
35	-291
256	-291
257	-291
258	-291
259	-291
288	-291
289	-291
290	-291
291	-291
-292	-292
-288	-292
-260	-292
-256	-292
-36	-292
-32	-292
-4	-292
0	-292
4	-292
32	-292
36	-292
256	-292
260	-292
288	-292
292	-292
-293	-293
-292	-293
-289	-293
-288	-293
-261	-293
-260	-293
-257	-293
-256	-293
-37	-293
-36	-293
-33	-293
-32	-293
-5	-293
-4	-293
-1	-293
0	-293
1	-293
4	-293
5	-293
32	-293
33	-293
36	-293
37	-293
256	-293
257	-293
260	-293
261	-293
288	-293
289	-293
292	-293
293	-293
-294	-294
-292	-294
-290	-294
-288	-294
-262	-294
-260	-294
-258	-294
-256	-294
-38	-294
-36	-294
-34	-294
-32	-294
-6	-294
-4	-294
-2	-294
0	-294
2	-294
4	-294
6	-294
32	-294
34	-294
36	-294
38	-294
256	-294
258	-294
260	-294
262	-294
288	-294
290	-294
292	-294
294	-294
-295	-295
-294	-295
-293	-295
-292	-295
-291	-295
-290	-295
-289	-295
-288	-295
-263	-295
-262	-295
-261	-295
-260	-295
-259	-295
-258	-295
-257	-295
-256	-295
-39	-295
-38	-295
-37	-295
-36	-295
-35	-295
-34	-295
-33	-295
-32	-295
-7	-295
-6	-295
-5	-295
-4	-295
-3	-295
-2	-295
-1	-295
0	-295
1	-295
2	-295
3	-295
4	-295
5	-295
6	-295
7	-295
32	-295
33	-295
34	-295
35	-295
36	-295
37	-295
38	-295
39	-295
256	-295
257	-295
258	-295
259	-295
260	-295
261	-295
262	-295
263	-295
288	-295
289	-295
290	-295
291	-295
292	-295
293	-295
294	-295
295	-295
-296	-296
-288	-296
-264	-296
-256	-296
-40	-296
-32	-296
-8	-296
0	-296
8	-296
32	-296
40	-296
256	-296
264	-296
288	-296
296	-296
-297	-297
-296	-297
-289	-297
-288	-297
-265	-297
-264	-297
-257	-297
-256	-297
-41	-297
-40	-297
-33	-297
-32	-297
-9	-297
-8	-297
-1	-297
0	-297
1	-297
8	-297
9	-297
32	-297
33	-297
40	-297
41	-297
256	-297
257	-297
264	-297
265	-297
288	-297
289	-297
296	-297
297	-297
-298	-298
-296	-298
-290	-298
-288	-298
-266	-298
-264	-298
-258	-298
-256	-298
-42	-298
-40	-298
-34	-298
-32	-298
-10	-298
-8	-298
-2	-298
0	-298
2	-298
8	-298
10	-298
32	-298
34	-298
40	-298
42	-298
256	-298
258	-298
264	-298
266	-298
288	-298
290	-298
296	-298
298	-298
-299	-299
-298	-299
-297	-299
-296	-299
-291	-299
-290	-299
-289	-299
-288	-299
-267	-299
-266	-299
-265	-299
-264	-299
-259	-299
-258	-299
-257	-299
-256	-299
-43	-299
-42	-299
-41	-299
-40	-299
-35	-299
-34	-299
-33	-299
-32	-299
-11	-299
-10	-299
-9	-299
-8	-299
-3	-299
-2	-299
-1	-299
0	-299
1	-299
2	-299
3	-299
8	-299
9	-299
10	-299
11	-299
32	-299
33	-299
34	-299
35	-299
40	-299
41	-299
42	-299
43	-299
256	-299
257	-299
258	-299
259	-299
264	-299
265	-299
266	-299
267	-299
288	-299
289	-299
290	-299
291	-299
296	-299
297	-299
298	-299
299	-299
-300	-300
-296	-300
-292	-300
-288	-300
-268	-300
-264	-300
-260	-300
-256	-300
-44	-300
-40	-300
-36	-300
-32	-300
-12	-300
-8	-300
-4	-300
0	-300
4	-300
8	-300
12	-300
32	-300
36	-300
40	-300
44	-300
256	-300
260	-300
264	-300
268	-300
288	-300
292	-300
296	-300
300	-300
-301	-301
-300	-301
-297	-301
-296	-301
-293	-301
-292	-301
-289	-301
-288	-301
-269	-301
-268	-301
-265	-301
-264	-301
-261	-301
-260	-301
-257	-301
-256	-301
-45	-301
-44	-301
-41	-301
-40	-301
-37	-301
-36	-301
-33	-301
-32	-301
-13	-301
-12	-301
-9	-301
-8	-301
-5	-301
-4	-301
-1	-301
0	-301
1	-301
4	-301
5	-301
8	-301
9	-301
12	-301
13	-301
32	-301
33	-301
36	-301
37	-301
40	-301
41	-301
44	-301
45	-301
256	-301
257	-301
260	-301
261	-301
264	-301
265	-301
268	-301
269	-301
288	-301
289	-301
292	-301
293	-301
296	-301
297	-301
300	-301
301	-301
-302	-302
-300	-302
-298	-302
-296	-302
-294	-302
-292	-302
-290	-302
-288	-302
-270	-302
-268	-302
-266	-302
-264	-302
-262	-302
-260	-302
-258	-302
-256	-302
-46	-302
-44	-302
-42	-302
-40	-302
-38	-302
-36	-302
-34	-302
-32	-302
-14	-302
-12	-302
-10	-302
-8	-302
-6	-302
-4	-302
-2	-302
0	-302
2	-302
4	-302
6	-302
8	-302
10	-302
12	-302
14	-302
32	-302
34	-302
36	-302
38	-302
40	-302
42	-302
44	-302
46	-302
256	-302
258	-302
260	-302
262	-302
264	-302
266	-302
268	-302
270	-302
288	-302
290	-302
292	-302
294	-302
296	-302
298	-302
300	-302
302	-302
-303	-303
-302	-303
-301	-303
-300	-303
-299	-303
-298	-303
-297	-303
-296	-303
-295	-303
-294	-303
-293	-303
-292	-303
-291	-303
-290	-303
-289	-303
-288	-303
-271	-303
-270	-303
-269	-303
-268	-303
-267	-303
-266	-303
-265	-303
-264	-303
-263	-303
-262	-303
-261	-303
-260	-303
-259	-303
-258	-303
-257	-303
-256	-303
-47	-303
-46	-303
-45	-303
-44	-303
-43	-303
-42	-303
-41	-303
-40	-303
-39	-303
-38	-303
-37	-303
-36	-303
-35	-303
-34	-303
-33	-303
-32	-303
-15	-303
-14	-303
-13	-303
-12	-303
-11	-303
-10	-303
-9	-303
-8	-303
