#191 div-> 4
8	-76
10	-76
12	-76
32	-76
36	-76
40	-76
44	-76
64	-76
66	-76
68	-76
72	-76
74	-76
76	-76
-77	-77
-76	-77
-75	-77
-74	-77
-73	-77
-72	-77
-69	-77
-68	-77
-67	-77
-66	-77
-65	-77
-64	-77
-45	-77
-44	-77
-41	-77
-40	-77
-37	-77
-36	-77
-33	-77
-32	-77
-13	-77
-12	-77
-11	-77
-10	-77
-9	-77
-8	-77
-5	-77
-4	-77
-3	-77
-2	-77
-1	-77
0	-77
1	-77
2	-77
3	-77
4	-77
5	-77
8	-77
9	-77
10	-77
11	-77
12	-77
13	-77
32	-77
33	-77
36	-77
37	-77
40	-77
41	-77
44	-77
45	-77
64	-77
65	-77
66	-77
67	-77
68	-77
69	-77
72	-77
73	-77
74	-77
75	-77
76	-77
77	-77
-78	-78
-77	-78
-76	-78
-74	-78
-73	-78
-72	-78
-70	-78
-69	-78
-68	-78
-66	-78
-65	-78
-64	-78
-46	-78
-44	-78
-42	-78
-40	-78
-38	-78
-36	-78
-34	-78
-32	-78
-14	-78
-13	-78
-12	-78
-10	-78
-9	-78
-8	-78
-6	-78
-5	-78
-4	-78
-2	-78
-1	-78
0	-78
1	-78
2	-78
4	-78
5	-78
6	-78
8	-78
9	-78
10	-78
12	-78
13	-78
14	-78
32	-78
34	-78
36	-78
38	-78
40	-78
42	-78
44	-78
46	-78
64	-78
65	-78
66	-78
68	-78
69	-78
70	-78
72	-78
73	-78
74	-78
76	-78
77	-78
78	-78
-79	-79
-78	-79
-77	-79
-76	-79
-75	-79
-74	-79
-73	-79
-72	-79
-71	-79
-70	-79
-69	-79
-68	-79
-67	-79
-66	-79
-65	-79
-64	-79
-47	-79
-46	-79
-45	-79
-44	-79
-43	-79
-42	-79
-41	-79
-40	-79
-39	-79
-38	-79
-37	-79
-36	-79
-35	-79
-34	-79
-33	-79
-32	-79
-15	-79
-14	-79
-13	-79
-12	-79
-11	-79
-10	-79
-9	-79
-8	-79
-7	-79
-6	-79
-5	-79
-4	-79
-3	-79
-2	-79
-1	-79
0	-79
1	-79
2	-79
3	-79
4	-79
5	-79
6	-79
7	-79
8	-79
9	-79
10	-79
11	-79
12	-79
13	-79
14	-79
15	-79
32	-79
33	-79
34	-79
35	-79
36	-79
37	-79
38	-79
39	-79
40	-79
41	-79
42	-79
43	-79
44	-79
45	-79
46	-79
47	-79
64	-79
65	-79
66	-79
67	-79
68	-79
69	-79
70	-79
71	-79
72	-79
73	-79
74	-79
75	-79
76	-79
77	-79
78	-79
79	-79
-80	-80
-72	-80
-64	-80
-48	-80
-32	-80
-16	-80
-8	-80
0	-80
8	-80
16	-80
32	-80
48	-80
64	-80
72	-80
80	-80
-81	-81
-80	-81
-73	-81
-72	-81
-65	-81
-64	-81
-49	-81
-48	-81
-33	-81
-32	-81
-17	-81
-16	-81
-9	-81
-8	-81
-1	-81
0	-81
1	-81
8	-81
9	-81
16	-81
17	-81
32	-81
33	-81
48	-81
49	-81
64	-81
65	-81
72	-81
73	-81
80	-81
81	-81
-82	-82
-81	-82
-80	-82
-74	-82
-72	-82
-66	-82
-65	-82
-64	-82
-50	-82
-48	-82
-34	-82
-32	-82
-18	-82
-17	-82
-16	-82
-10	-82
-8	-82
-2	-82
-1	-82
0	-82
1	-82
2	-82
8	-82
10	-82
16	-82
17	-82
18	-82
32	-82
34	-82
48	-82
50	-82
64	-82
65	-82
66	-82
72	-82
74	-82
80	-82
81	-82
82	-82
-83	-83
-82	-83
-81	-83
-80	-83
-75	-83
-74	-83
-73	-83
-72	-83
-67	-83
-66	-83
-65	-83
-64	-83
-51	-83
-50	-83
-49	-83
-48	-83
-35	-83
-34	-83
-33	-83
-32	-83
-19	-83
-18	-83
-17	-83
-16	-83
-11	-83
-10	-83
-9	-83
-8	-83
-3	-83
-2	-83
-1	-83
0	-83
1	-83
2	-83
3	-83
8	-83
9	-83
10	-83
11	-83
16	-83
17	-83
18	-83
19	-83
32	-83
33	-83
34	-83
35	-83
48	-83
49	-83
50	-83
51	-83
64	-83
65	-83
66	-83
67	-83
72	-83
73	-83
74	-83
75	-83
80	-83
81	-83
82	-83
83	-83
-84	-84
-82	-84
-80	-84
-76	-84
-72	-84
-68	-84
-66	-84
-64	-84
-52	-84
-48	-84
-36	-84
-32	-84
-20	-84
-18	-84
-16	-84
-12	-84
-8	-84
-4	-84
-2	-84
0	-84
2	-84
4	-84
8	-84
12	-84
16	-84
18	-84
20	-84
32	-84
36	-84
48	-84
52	-84
64	-84
66	-84
68	-84
72	-84
76	-84
80	-84
82	-84
84	-84
-85	-85
-84	-85
-83	-85
-82	-85
-81	-85
-80	-85
-77	-85
-76	-85
-73	-85
-72	-85
-69	-85
-68	-85
-67	-85
-66	-85
-65	-85
-64	-85
-53	-85
-52	-85
-49	-85
-48	-85
-37	-85
-36	-85
-33	-85
-32	-85
-21	-85
-20	-85
-19	-85
-18	-85
-17	-85
-16	-85
-13	-85
-12	-85
-9	-85
-8	-85
-5	-85
-4	-85
-3	-85
-2	-85
-1	-85
0	-85
1	-85
2	-85
3	-85
4	-85
5	-85
8	-85
9	-85
12	-85
13	-85
16	-85
17	-85
18	-85
19	-85
20	-85
21	-85
32	-85
33	-85
36	-85
37	-85
48	-85
49	-85
52	-85
53	-85
64	-85
65	-85
66	-85
67	-85
68	-85
69	-85
72	-85
73	-85
76	-85
77	-85
80	-85
81	-85
82	-85
83	-85
84	-85
85	-85
-86	-86
-85	-86
-84	-86
-82	-86
-81	-86
-80	-86
-78	-86
-76	-86
-74	-86
-72	-86
-70	-86
-69	-86
-68	-86
-66	-86
-65	-86
-64	-86
-54	-86
-52	-86
-50	-86
-48	-86
-38	-86
-36	-86
-34	-86
-32	-86
-22	-86
-21	-86
-20	-86
-18	-86
-17	-86
-16	-86
-14	-86
-12	-86
-10	-86
-8	-86
-6	-86
-5	-86
-4	-86
-2	-86
-1	-86
0	-86
1	-86
2	-86
4	-86
5	-86
6	-86
8	-86
10	-86
12	-86
14	-86
16	-86
17	-86
18	-86
20	-86
21	-86
22	-86
32	-86
34	-86
36	-86
38	-86
48	-86
50	-86
52	-86
54	-86
64	-86
65	-86
66	-86
68	-86
69	-86
70	-86
72	-86
74	-86
76	-86
78	-86
80	-86
81	-86
82	-86
84	-86
85	-86
86	-86
-87	-87
-86	-87
-85	-87
-84	-87
-83	-87
-82	-87
-81	-87
-80	-87
-79	-87
-78	-87
-77	-87
-76	-87
-75	-87
-74	-87
-73	-87
-72	-87
-71	-87
-70	-87
-69	-87
-68	-87
-67	-87
-66	-87
-65	-87
-64	-87
-55	-87
-54	-87
-53	-87
-52	-87
-51	-87
-50	-87
-49	-87
-48	-87
-39	-87
-38	-87
-37	-87
-36	-87
-35	-87
-34	-87
-33	-87
-32	-87
-23	-87
-22	-87
-21	-87
-20	-87
-19	-87
-18	-87
-17	-87
-16	-87
-15	-87
-14	-87
-13	-87
-12	-87
-11	-87
-10	-87
-9	-87
-8	-87
-7	-87
-6	-87
-5	-87
-4	-87
-3	-87
-2	-87
-1	-87
0	-87
1	-87
2	-87
3	-87
4	-87
5	-87
6	-87
7	-87
8	-87
9	-87
10	-87
11	-87
12	-87
13	-87
14	-87
15	-87
16	-87
17	-87
18	-87
19	-87
20	-87
21	-87
22	-87
23	-87
32	-87
33	-87
34	-87
35	-87
36	-87
37	-87
38	-87
39	-87
48	-87
49	-87
50	-87
51	-87
52	-87
53	-87
54	-87
55	-87
64	-87
65	-87
66	-87
67	-87
68	-87
69	-87
70	-87
71	-87
72	-87
73	-87
74	-87
75	-87
76	-87
77	-87
78	-87
79	-87
80	-87
81	-87
82	-87
83	-87
84	-87
85	-87
86	-87
87	-87
-88	-88
-84	-88
-80	-88
-72	-88
-68	-88
-64	-88
-56	-88
-48	-88
-40	-88
-32	-88
-24	-88
-20	-88
-16	-88
-8	-88
-4	-88
0	-88
4	-88
8	-88
16	-88
20	-88
24	-88
32	-88
40	-88
48	-88
56	-88
64	-88
68	-88
72	-88
80	-88
84	-88
88	-88
-89	-89
-88	-89
-85	-89
-84	-89
-81	-89
-80	-89
-73	-89
-72	-89
-69	-89
-68	-89
-65	-89
-64	-89
-57	-89
-56	-89
-49	-89
-48	-89
-41	-89
-40	-89
-33	-89
-32	-89
-25	-89
-24	-89
-21	-89
-20	-89
-17	-89
-16	-89
-9	-89
-8	-89
-5	-89
-4	-89
-1	-89
0	-89
1	-89
4	-89
5	-89
8	-89
9	-89
16	-89
17	-89
20	-89
21	-89
24	-89
25	-89
32	-89
33	-89
40	-89
41	-89
48	-89
49	-89
56	-89
57	-89
64	-89
65	-89
68	-89
69	-89
72	-89
73	-89
80	-89
81	-89
84	-89
85	-89
88	-89
89	-89
-90	-90
-89	-90
-88	-90
-86	-90
-84	-90
-82	-90
-81	-90
-80	-90
-74	-90
-73	-90
-72	-90
-70	-90
-68	-90
-66	-90
-65	-90
-64	-90
-58	-90
-56	-90
-50	-90
-48	-90
-42	-90
-40	-90
-34	-90
-32	-90
-26	-90
-25	-90
-24	-90
-22	-90
-20	-90
-18	-90
-17	-90
-16	-90
-10	-90
-9	-90
-8	-90
-6	-90
-4	-90
-2	-90
-1	-90
0	-90
1	-90
2	-90
4	-90
6	-90
8	-90
9	-90
10	-90
16	-90
17	-90
18	-90
20	-90
22	-90
24	-90
25	-90
26	-90
32	-90
34	-90
40	-90
42	-90
48	-90
50	-90
56	-90
58	-90
64	-90
65	-90
66	-90
68	-90
70	-90
72	-90
73	-90
74	-90
80	-90
81	-90
82	-90
84	-90
86	-90
88	-90
89	-90
90	-90
-91	-91
-90	-91
-89	-91
-88	-91
-87	-91
-86	-91
-85	-91
-84	-91
-83	-91
-82	-91
-81	-91
-80	-91
-75	-91
-74	-91
-73	-91
-72	-91
-71	-91
-70	-91
-69	-91
-68	-91
-67	-91
-66	-91
-65	-91
-64	-91
-59	-91
-58	-91
-57	-91
-56	-91
-51	-91
-50	-91
-49	-91
-48	-91
-43	-91
-42	-91
-41	-91
-40	-91
-35	-91
-34	-91
-33	-91
-32	-91
-27	-91
-26	-91
-25	-91
-24	-91
-23	-91
-22	-91
-21	-91
-20	-91
-19	-91
-18	-91
-17	-91
-16	-91
-11	-91
-10	-91
-9	-91
-8	-91
-7	-91
-6	-91
-5	-91
-4	-91
-3	-91
-2	-91
-1	-91
0	-91
1	-91
2	-91
3	-91
4	-91
5	-91
6	-91
7	-91
8	-91
9	-91
10	-91
11	-91
16	-91
17	-91
18	-91
19	-91
20	-91
21	-91
22	-91
23	-91
24	-91
25	-91
26	-91
27	-91
32	-91
33	-91
34	-91
35	-91
40	-91
41	-91
42	-91
43	-91
48	-91
49	-91
50	-91
51	-91
56	-91
57	-91
58	-91
59	-91
64	-91
65	-91
66	-91
67	-91
68	-91
69	-91
70	-91
71	-91
72	-91
73	-91
74	-91
75	-91
80	-91
81	-91
82	-91
83	-91
84	-91
85	-91
86	-91
87	-91
88	-91
89	-91
90	-91
91	-91
-92	-92
-90	-92
-88	-92
-84	-92
-82	-92
-80	-92
-76	-92
-74	-92
-72	-92
-68	-92
-66	-92
-64	-92
-60	-92
-56	-92
-52	-92
-48	-92
-44	-92
-40	-92
-36	-92
-32	-92
-28	-92
-26	-92
-24	-92
-20	-92
-18	-92
-16	-92
-12	-92
-10	-92
-8	-92
-4	-92
-2	-92
0	-92
2	-92
4	-92
8	-92
10	-92
12	-92
16	-92
18	-92
20	-92
24	-92
26	-92
28	-92
32	-92
36	-92
40	-92
44	-92
48	-92
52	-92
56	-92
60	-92
64	-92
66	-92
68	-92
72	-92
74	-92
76	-92
80	-92
82	-92
84	-92
88	-92
90	-92
92	-92
-93	-93
-92	-93
-91	-93
-90	-93
-89	-93
-88	-93
-85	-93
-84	-93
-83	-93
-82	-93
-81	-93
-80	-93
-77	-93
-76	-93
-75	-93
-74	-93
-73	-93
-72	-93
-69	-93
-68	-93
-67	-93
-66	-93
-65	-93
-64	-93
-61	-93
-60	-93
-57	-93
-56	-93
-53	-93
-52	-93
-49	-93
-48	-93
-45	-93
-44	-93
-41	-93
-40	-93
-37	-93
-36	-93
-33	-93
-32	-93
-29	-93
-28	-93
-27	-93
-26	-93
-25	-93
-24	-93
-21	-93
-20	-93
-19	-93
-18	-93
-17	-93
-16	-93
-13	-93
-12	-93
-11	-93
-10	-93
-9	-93
-8	-93
-5	-93
-4	-93
-3	-93
-2	-93
-1	-93
0	-93
1	-93
2	-93
3	-93
4	-93
5	-93
8	-93
9	-93
10	-93
11	-93
12	-93
13	-93
16	-93
17	-93
18	-93
19	-93
20	-93
21	-93
24	-93
25	-93
26	-93
27	-93
28	-93
29	-93
32	-93
33	-93
36	-93
37	-93
40	-93
41	-93
44	-93
45	-93
48	-93
49	-93
52	-93
53	-93
56	-93
57	-93
60	-93
61	-93
64	-93
65	-93
66	-93
67	-93
68	-93
69	-93
72	-93
73	-93
74	-93
75	-93
76	-93
77	-93
80	-93
81	-93
82	-93
83	-93
84	-93
85	-93
88	-93
89	-93
90	-93
91	-93
92	-93
93	-93
-94	-94
-93	-94
-92	-94
-90	-94
-89	-94
-88	-94
-86	-94
-85	-94
-84	-94
-82	-94
-81	-94
-80	-94
-78	-94
-77	-94
-76	-94
-74	-94
-73	-94
-72	-94
-70	-94
-69	-94
-68	-94
-66	-94
-65	-94
-64	-94
-62	-94
-60	-94
-58	-94
-56	-94
-54	-94
-52	-94
-50	-94
-48	-94
-46	-94
-44	-94
-42	-94
-40	-94
-38	-94
-36	-94
-34	-94
-32	-94
-30	-94
-29	-94
-28	-94
-26	-94
-25	-94
-24	-94
-22	-94
-21	-94
-20	-94
-18	-94
-17	-94
-16	-94
-14	-94
-13	-94
-12	-94
-10	-94
-9	-94
-8	-94
-6	-94
-5	-94
-4	-94
-2	-94
-1	-94
0	-94
1	-94
2	-94
4	-94
5	-94
6	-94
8	-94
9	-94
10	-94
12	-94
13	-94
14	-94
16	-94
17	-94
18	-94
20	-94
21	-94
22	-94
24	-94
25	-94
26	-94
28	-94
29	-94
30	-94
32	-94
34	-94
36	-94
38	-94
40	-94
42	-94
44	-94
46	-94
48	-94
50	-94
52	-94
54	-94
56	-94
58	-94
60	-94
62	-94
64	-94
65	-94
66	-94
68	-94
69	-94
70	-94
72	-94
73	-94
74	-94
76	-94
77	-94
78	-94
80	-94
81	-94
82	-94
84	-94
85	-94
86	-94
88	-94
89	-94
90	-94
92	-94
93	-94
94	-94
-95	-95
-94	-95
-93	-95
-92	-95
-91	-95
-90	-95
-89	-95
-88	-95
-87	-95
-86	-95
-85	-95
-84	-95
-83	-95
-82	-95
-81	-95
-80	-95
-79	-95
-78	-95
-77	-95
-76	-95
-75	-95
-74	-95
-73	-95
-72	-95
-71	-95
-70	-95
-69	-95
-68	-95
-67	-95
-66	-95
-65	-95
-64	-95
-63	-95
-62	-95
-61	-95
-60	-95
-59	-95
-58	-95
-57	-95
-56	-95
-55	-95
-54	-95
-53	-95
-52	-95
-51	-95
-50	-95
-49	-95
-48	-95
-47	-95
-46	-95
-45	-95
-44	-95
-43	-95
-42	-95
-41	-95
-40	-95
-39	-95
-38	-95
-37	-95
-36	-95
-35	-95
-34	-95
-33	-95
-32	-95
-31	-95
-30	-95
-29	-95
-28	-95
-27	-95
-26	-95
-25	-95
-24	-95
-23	-95
-22	-95
-21	-95
-20	-95
-19	-95
-18	-95
-17	-95
-16	-95
-15	-95
-14	-95
-13	-95
-12	-95
-11	-95
-10	-95
-9	-95
-8	-95
-7	-95
-6	-95
-5	-95
-4	-95
-3	-95
-2	-95
-1	-95
0	-95
1	-95
2	-95
3	-95
4	-95
5	-95
6	-95
7	-95
8	-95
9	-95
10	-95
11	-95
12	-95
13	-95
14	-95
15	-95
16	-95
17	-95
18	-95
19	-95
20	-95
21	-95
22	-95
23	-95
24	-95
25	-95
26	-95
27	-95
28	-95
29	-95
30	-95
31	-95
32	-95
33	-95
34	-95
35	-95
36	-95
37	-95
38	-95
39	-95
40	-95
41	-95
42	-95
43	-95
44	-95
45	-95
46	-95
47	-95
48	-95
49	-95
50	-95
51	-95
52	-95
53	-95
54	-95
55	-95
56	-95
57	-95
58	-95
59	-95
60	-95
61	-95
62	-95
63	-95
64	-95
65	-95
66	-95
67	-95
68	-95
69	-95
70	-95
71	-95
72	-95
73	-95
74	-95
75	-95
76	-95
77	-95
78	-95
79	-95
80	-95
81	-95
82	-95
83	-95
84	-95
85	-95
86	-95
87	-95
88	-95
89	-95
90	-95
91	-95
92	-95
93	-95
94	-95
95	-95
-96	-96
-80	-96
-64	-96
-32	-96
-16	-96
0	-96
16	-96
32	-96
64	-96
80	-96
96	-96
-97	-97
-96	-97
-81	-97
-80	-97
-65	-97
-64	-97
-33	-97
-32	-97
-17	-97
-16	-97
-1	-97
0	-97
1	-97
16	-97
17	-97
32	-97
33	-97
64	-97
65	-97
80	-97
81	-97
96	-97
97	-97
-98	-98
-97	-98
-96	-98
-82	-98
-80	-98
-66	-98
-65	-98
-64	-98
-34	-98
-33	-98
-32	-98
-18	-98
-16	-98
-2	-98
-1	-98
0	-98
1	-98
2	-98
16	-98
18	-98
32	-98
33	-98
34	-98
64	-98
65	-98
66	-98
80	-98
82	-98
96	-98
97	-98
98	-98
-99	-99
-98	-99
-97	-99
-96	-99
-83	-99
-82	-99
-81	-99
-80	-99
-67	-99
-66	-99
-65	-99
-64	-99
-35	-99
-34	-99
-33	-99
-32	-99
-19	-99
-18	-99
-17	-99
-16	-99
-3	-99
-2	-99
-1	-99
0	-99
1	-99
2	-99
3	-99
16	-99
17	-99
18	-99
19	-99
32	-99
33	-99
34	-99
35	-99
64	-99
65	-99
66	-99
67	-99
80	-99
81	-99
82	-99
83	-99
96	-99
97	-99
98	-99
99	-99
-100	-100
-98	-100
-96	-100
-84	-100
-80	-100
-68	-100
-66	-100
-64	-100
-36	-100
-34	-100
-32	-100
-20	-100
-16	-100
-4	-100
-2	-100
0	-100
2	-100
4	-100
16	-100
20	-100
32	-100
34	-100
36	-100
64	-100
66	-100
68	-100
80	-100
84	-100
96	-100
98	-100
100	-100
-101	-101
-100	-101
-99	-101
-98	-101
-97	-101
-96	-101
-85	-101
-84	-101
-81	-101
-80	-101
-69	-101
-68	-101
-67	-101
-66	-101
-65	-101
-64	-101
-37	-101
-36	-101
-35	-101
-34	-101
-33	-101
-32	-101
-21	-101
-20	-101
-17	-101
-16	-101
-5	-101
-4	-101
-3	-101
-2	-101
-1	-101
0	-101
1	-101
2	-101
3	-101
4	-101
5	-101
16	-101
17	-101
20	-101
21	-101
32	-101
33	-101
34	-101
35	-101
36	-101
37	-101
64	-101
65	-101
66	-101
67	-101
68	-101
69	-101
80	-101
81	-101
84	-101
85	-101
96	-101
97	-101
98	-101
99	-101
100	-101
101	-101
-102	-102
-101	-102
-100	-102
-98	-102
-97	-102
-96	-102
-86	-102
-84	-102
-82	-102
-80	-102
-70	-102
-69	-102
-68	-102
-66	-102
-65	-102
-64	-102
-38	-102
-37	-102
-36	-102
-34	-102
-33	-102
-32	-102
-22	-102
-20	-102
-18	-102
-16	-102
-6	-102
-5	-102
-4	-102
-2	-102
-1	-102
0	-102
1	-102
2	-102
4	-102
5	-102
6	-102
16	-102
18	-102
20	-102
22	-102
32	-102
33	-102
34	-102
36	-102
37	-102
38	-102
64	-102
65	-102
66	-102
68	-102
69	-102
70	-102
80	-102
82	-102
84	-102
86	-102
96	-102
97	-102
98	-102
100	-102
101	-102
102	-102
-103	-103
-102	-103
-101	-103
-100	-103
-99	-103
-98	-103
-97	-103
-96	-103
-87	-103
-86	-103
-85	-103
-84	-103
-83	-103
-82	-103
-81	-103
-80	-103
-71	-103
-70	-103
-69	-103
-68	-103
-67	-103
-66	-103
-65	-103
-64	-103
-39	-103
-38	-103
-37	-103
-36	-103
-35	-103
-34	-103
-33	-103
-32	-103
-23	-103
-22	-103
-21	-103
-20	-103
-19	-103
-18	-103
-17	-103
-16	-103
-7	-103
-6	-103
-5	-103
-4	-103
-3	-103
-2	-103
-1	-103
0	-103
1	-103
2	-103
3	-103
4	-103
5	-103
6	-103
7	-103
16	-103
17	-103
18	-103
19	-103
20	-103
21	-103
22	-103
23	-103
32	-103
33	-103
34	-103
35	-103
36	-103
37	-103
38	-103
39	-103
64	-103
65	-103
66	-103
67	-103
68	-103
69	-103
70	-103
71	-103
80	-103
81	-103
82	-103
83	-103
84	-103
85	-103
86	-103
87	-103
96	-103
97	-103
98	-103
99	-103
100	-103
101	-103
102	-103
103	-103
-104	-104
-100	-104
-96	-104
-88	-104
-80	-104
-72	-104
-68	-104
-64	-104
-40	-104
-36	-104
-32	-104
-24	-104
-16	-104
-8	-104
-4	-104
0	-104
4	-104
8	-104
16	-104
24	-104
32	-104
36	-104
40	-104
64	-104
68	-104
72	-104
80	-104
88	-104
96	-104
100	-104
104	-104
-105	-105
-104	-105
-101	-105
-100	-105
-97	-105
-96	-105
-89	-105
-88	-105
-81	-105
-80	-105
-73	-105
-72	-105
-69	-105
-68	-105
-65	-105
-64	-105
-41	-105
-40	-105
-37	-105
-36	-105
-33	-105
-32	-105
-25	-105
-24	-105
-17	-105
-16	-105
-9	-105
-8	-105
-5	-105
-4	-105
-1	-105
0	-105
1	-105
4	-105
5	-105
8	-105
9	-105
16	-105
17	-105
24	-105
25	-105
32	-105
33	-105
36	-105
37	-105
40	-105
41	-105
64	-105
65	-105
68	-105
69	-105
72	-105
73	-105
80	-105
81	-105
88	-105
89	-105
96	-105
97	-105
100	-105
101	-105
104	-105
105	-105
-106	-106
-105	-106
-104	-106
-102	-106
-100	-106
-98	-106
-97	-106
-96	-106
-90	-106
-88	-106
-82	-106
-80	-106
-74	-106
-73	-106
-72	-106
-70	-106
-68	-106
-66	-106
-65	-106
-64	-106
-42	-106
-41	-106
-40	-106
-38	-106
-36	-106
-34	-106
-33	-106
-32	-106
-26	-106
-24	-106
-18	-106
-16	-106
-10	-106
-9	-106
-8	-106
-6	-106
-4	-106
-2	-106
-1	-106
0	-106
1	-106
2	-106
4	-106
6	-106
8	-106
9	-106
10	-106
16	-106
18	-106
24	-106
26	-106
32	-106
33	-106
34	-106
36	-106
38	-106
40	-106
41	-106
42	-106
64	-106
65	-106
66	-106
68	-106
70	-106
72	-106
73	-106
74	-106
80	-106
82	-106
88	-106
90	-106
96	-106
97	-106
98	-106
100	-106
102	-106
104	-106
105	-106
106	-106
-107	-107
-106	-107
-105	-107
-104	-107
-103	-107
-102	-107
-101	-107
-100	-107
-99	-107
-98	-107
-97	-107
-96	-107
-91	-107
-90	-107
-89	-107
-88	-107
-83	-107
-82	-107
-81	-107
-80	-107
-75	-107
-74	-107
-73	-107
-72	-107
-71	-107
-70	-107
-69	-107
-68	-107
-67	-107
-66	-107
-65	-107
-64	-107
-43	-107
-42	-107
-41	-107
-40	-107
-39	-107
-38	-107
-37	-107
-36	-107
-35	-107
-34	-107
-33	-107
-32	-107
-27	-107
-26	-107
-25	-107
-24	-107
-19	-107
-18	-107
-17	-107
-16	-107
-11	-107
-10	-107
-9	-107
-8	-107
-7	-107
-6	-107
-5	-107
-4	-107
-3	-107
-2	-107
-1	-107
0	-107
1	-107
2	-107
3	-107
4	-107
5	-107
6	-107
7	-107
8	-107
9	-107
10	-107
11	-107
16	-107
17	-107
18	-107
19	-107
24	-107
25	-107
26	-107
27	-107
32	-107
33	-107
34	-107
35	-107
36	-107
37	-107
38	-107
39	-107
40	-107
41	-107
42	-107
43	-107
64	-107
65	-107
66	-107
67	-107
68	-107
69	-107
70	-107
71	-107
72	-107
73	-107
74	-107
75	-107
80	-107
81	-107
82	-107
83	-107
88	-107
89	-107
90	-107
91	-107
96	-107
97	-107
98	-107
99	-107
100	-107
101	-107
102	-107
103	-107
104	-107
105	-107
106	-107
107	-107
-108	-108
-106	-108
-104	-108
-100	-108
-98	-108
-96	-108
-92	-108
-88	-108
-84	-108
-80	-108
-76	-108
-74	-108
-72	-108
-68	-108
-66	-108
-64	-108
-44	-108
-42	-108
-40	-108
-36	-108
-34	-108
-32	-108
-28	-108
-24	-108
-20	-108
-16	-108
-12	-108
-10	-108
-8	-108
-4	-108
-2	-108
0	-108
2	-108
4	-108
8	-108
10	-108
12	-108
16	-108
20	-108
24	-108
28	-108
32	-108
34	-108
36	-108
40	-108
42	-108
44	-108
64	-108
66	-108
68	-108
72	-108
74	-108
76	-108
80	-108
84	-108
88	-108
92	-108
96	-108
98	-108
100	-108
104	-108
106	-108
108	-108
-109	-109
-108	-109
-107	-109
-106	-109
-105	-109
-104	-109
-101	-109
-100	-109
-99	-109
-98	-109
-97	-109
-96	-109
-93	-109
-92	-109
-89	-109
-88	-109
-85	-109
-84	-109
-81	-109
-80	-109
-77	-109
-76	-109
-75	-109
-74	-109
-73	-109
-72	-109
-69	-109
-68	-109
-67	-109
-66	-109
-65	-109
-64	-109
-45	-109
-44	-109
-43	-109
-42	-109
-41	-109
-40	-109
-37	-109
-36	-109
-35	-109
-34	-109
-33	-109
-32	-109
-29	-109
-28	-109
-25	-109
-24	-109
-21	-109
-20	-109
-17	-109
-16	-109
-13	-109
-12	-109
-11	-109
-10	-109
-9	-109
-8	-109
-5	-109
-4	-109
-3	-109
-2	-109
-1	-109
0	-109
1	-109
2	-109
3	-109
4	-109
5	-109
8	-109
9	-109
10	-109
11	-109
12	-109
13	-109
16	-109
17	-109
20	-109
21	-109
24	-109
25	-109
28	-109
29	-109
32	-109
33	-109
34	-109
35	-109
36	-109
37	-109
40	-109
41	-109
42	-109
43	-109
44	-109
45	-109
64	-109
65	-109
66	-109
67	-109
68	-109
69	-109
72	-109
73	-109
74	-109
75	-109
76	-109
77	-109
80	-109
81	-109
84	-109
85	-109
88	-109
89	-109
92	-109
93	-109
96	-109
97	-109
98	-109
99	-109
100	-109
101	-109
104	-109
105	-109
106	-109
107	-109
108	-109
109	-109
-110	-110
-109	-110
-108	-110
-106	-110
-105	-110
-104	-110
-102	-110
-101	-110
-100	-110
-98	-110
-97	-110
-96	-110
-94	-110
-92	-110
-90	-110
-88	-110
-86	-110
-84	-110
-82	-110
-80	-110
-78	-110
-77	-110
-76	-110
-74	-110
-73	-110
-72	-110
-70	-110
-69	-110
-68	-110
-66	-110
-65	-110
-64	-110
-46	-110
-45	-110
-44	-110
-42	-110
-41	-110
-40	-110
-38	-110
-37	-110
-36	-110
-34	-110
-33	-110
-32	-110
-30	-110
-28	-110
-26	-110
-24	-110
-22	-110
-20	-110
-18	-110
-16	-110
-14	-110
-13	-110
-12	-110
-10	-110
-9	-110
-8	-110
-6	-110
-5	-110
-4	-110
-2	-110
-1	-110
0	-110
1	-110
2	-110
4	-110
5	-110
6	-110
8	-110
9	-110
10	-110
12	-110
13	-110
14	-110
16	-110
18	-110
20	-110
22	-110
24	-110
26	-110
28	-110
30	-110
32	-110
33	-110
34	-110
36	-110
37	-110
38	-110
40	-110
41	-110
42	-110
44	-110
45	-110
46	-110
64	-110
65	-110
66	-110
68	-110
69	-110
70	-110
72	-110
73	-110
74	-110
76	-110
77	-110
78	-110
80	-110
82	-110
84	-110
86	-110
88	-110
90	-110
92	-110
94	-110
96	-110
97	-110
98	-110
100	-110
101	-110
102	-110
104	-110
105	-110
106	-110
108	-110
109	-110
110	-110
-111	-111
-110	-111
-109	-111
-108	-111
-107	-111
-106	-111
-105	-111
-104	-111
-103	-111
-102	-111
-101	-111
-100	-111
-99	-111
-98	-111
-97	-111
-96	-111
-95	-111
-94	-111
-93	-111
-92	-111
-91	-111
-90	-111
-89	-111
-88	-111
-87	-111
-86	-111
-85	-111
-84	-111
-83	-111
-82	-111
-81	-111
-80	-111
-79	-111
-78	-111
-77	-111
-76	-111
-75	-111
-74	-111
-73	-111
-72	-111
-71	-111
-70	-111
-69	-111
-68	-111
-67	-111
-66	-111
-65	-111
-64	-111
