#63 div-> 12
56	-60
57	-60
58	-60
60	-60
-61	-61
-60	-61
-59	-61
-58	-61
-57	-61
-56	-61
-55	-61
-54	-61
-53	-61
-52	-61
-51	-61
-50	-61
-49	-61
-48	-61
-45	-61
-44	-61
-43	-61
-42	-61
-41	-61
-40	-61
-37	-61
-36	-61
-35	-61
-34	-61
-33	-61
-32	-61
-31	-61
-30	-61
-29	-61
-28	-61
-27	-61
-26	-61
-25	-61
-24	-61
-21	-61
-20	-61
-19	-61
-18	-61
-17	-61
-16	-61
-13	-61
-12	-61
-11	-61
-10	-61
-9	-61
-8	-61
-7	-61
-6	-61
-5	-61
-4	-61
-3	-61
-2	-61
-1	-61
0	-61
1	-61
2	-61
3	-61
4	-61
5	-61
6	-61
7	-61
8	-61
9	-61
10	-61
11	-61
12	-61
13	-61
16	-61
17	-61
18	-61
19	-61
20	-61
21	-61
24	-61
25	-61
26	-61
27	-61
28	-61
29	-61
30	-61
31	-61
32	-61
33	-61
34	-61
35	-61
36	-61
37	-61
40	-61
41	-61
42	-61
43	-61
44	-61
45	-61
48	-61
49	-61
50	-61
51	-61
52	-61
53	-61
54	-61
55	-61
56	-61
57	-61
58	-61
59	-61
60	-61
61	-61
-62	-62
-61	-62
-60	-62
-59	-62
-58	-62
-57	-62
-56	-62
-55	-62
-54	-62
-53	-62
-52	-62
-50	-62
-49	-62
-48	-62
-46	-62
-45	-62
-44	-62
-42	-62
-41	-62
-40	-62
-38	-62
-37	-62
-36	-62
-35	-62
-34	-62
-33	-62
-32	-62
-31	-62
-30	-62
-29	-62
-28	-62
-27	-62
-26	-62
-25	-62
-24	-62
-22	-62
-21	-62
-20	-62
-18	-62
-17	-62
-16	-62
-14	-62
-13	-62
-12	-62
-10	-62
-9	-62
-8	-62
-7	-62
-6	-62
-5	-62
-4	-62
-3	-62
-2	-62
-1	-62
0	-62
1	-62
2	-62
3	-62
4	-62
5	-62
6	-62
7	-62
8	-62
9	-62
10	-62
12	-62
13	-62
14	-62
16	-62
17	-62
18	-62
20	-62
21	-62
22	-62
24	-62
25	-62
26	-62
27	-62
28	-62
29	-62
30	-62
31	-62
32	-62
33	-62
34	-62
35	-62
36	-62
37	-62
38	-62
40	-62
41	-62
42	-62
44	-62
45	-62
46	-62
48	-62
49	-62
50	-62
52	-62
53	-62
54	-62
55	-62
56	-62
57	-62
58	-62
59	-62
60	-62
61	-62
62	-62
-63	-63
-62	-63
-61	-63
-60	-63
-59	-63
-58	-63
-57	-63
-56	-63
-55	-63
-54	-63
-53	-63
-52	-63
-51	-63
-50	-63
-49	-63
-48	-63
-47	-63
-46	-63
-45	-63
-44	-63
-43	-63
-42	-63
-41	-63
-40	-63
-39	-63
-38	-63
-37	-63
-36	-63
-35	-63
-34	-63
-33	-63
-32	-63
-31	-63
-30	-63
-29	-63
-28	-63
-27	-63
-26	-63
-25	-63
-24	-63
-23	-63
-22	-63
-21	-63
-20	-63
-19	-63
-18	-63
-17	-63
-16	-63
-15	-63
-14	-63
-13	-63
-12	-63
-11	-63
-10	-63
-9	-63
-8	-63
-7	-63
-6	-63
-5	-63
-4	-63
-3	-63
-2	-63
-1	-63
0	-63
1	-63
2	-63
3	-63
4	-63
5	-63
6	-63
7	-63
8	-63
9	-63
10	-63
11	-63
12	-63
13	-63
14	-63
15	-63
16	-63
17	-63
18	-63
19	-63
20	-63
21	-63
22	-63
23	-63
24	-63
25	-63
26	-63
27	-63
28	-63
29	-63
30	-63
31	-63
32	-63
33	-63
34	-63
35	-63
36	-63
37	-63
38	-63
39	-63
40	-63
41	-63
42	-63
43	-63
44	-63
45	-63
46	-63
47	-63
48	-63
49	-63
50	-63
51	-63
52	-63
53	-63
54	-63
55	-63
56	-63
57	-63
58	-63
59	-63
60	-63
61	-63
62	-63
63	-63
